starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:12:09 2020	1603383129	15	30	45	27
Thu Oct 22 17:12:09 2020	1603383129	17	28	45	27
Thu Oct 22 17:12:09 2020	1603383129	19	30	49	27
Thu Oct 22 17:12:10 2020	1603383130	25	26	51	24
Thu Oct 22 17:12:10 2020	1603383130	21	30	51	27
Thu Oct 22 17:12:10 2020	1603383130	23	28	51	28
Thu Oct 22 17:12:09 2020	1603383129	18	33	51	31
Thu Oct 22 17:12:10 2020	1603383130	26	26	52	25
Thu Oct 22 17:12:10 2020	1603383130	24	28	52	27
Thu Oct 22 17:12:10 2020	1603383130	25	27	52	27
Thu Oct 22 17:12:10 2020	1603383130	25	27	52	27
Thu Oct 22 17:12:10 2020	1603383130	25	27	52	26
Thu Oct 22 17:12:10 2020	1603383130	26	26	53	26
Thu Oct 22 17:12:10 2020	1603383130	24	29	53	27
Thu Oct 22 17:12:10 2020	1603383130	28	24	53	23
Thu Oct 22 17:12:10 2020	1603383130	24	29	53	28
Thu Oct 22 17:12:09 2020	1603383129	25	28	53	26
Thu Oct 22 17:12:10 2020	1603383130	29	24	53	23
Thu Oct 22 17:12:10 2020	1603383130	30	23	53	23
Thu Oct 22 17:12:10 2020	1603383130	27	26	53	24
Thu Oct 22 17:12:09 2020	1603383129	30	23	53	21
Thu Oct 22 17:12:10 2020	1603383130	25	28	53	26
Thu Oct 22 17:12:09 2020	1603383129	30	23	53	21
Thu Oct 22 17:12:09 2020	1603383129	25	28	53	27
Thu Oct 22 17:12:10 2020	1603383130	26	27	53	27
Thu Oct 22 17:12:10 2020	1603383130	23	30	53	29
Thu Oct 22 17:12:10 2020	1603383130	24	29	53	28
Thu Oct 22 17:12:10 2020	1603383130	25	29	53	28
Thu Oct 22 17:12:10 2020	1603383130	23	31	54	30
Thu Oct 22 17:12:11 2020	1603383131	27	27	54	25
Thu Oct 22 17:12:09 2020	1603383129	31	23	54	23
Thu Oct 22 17:12:10 2020	1603383130	27	27	54	26
Thu Oct 22 17:12:09 2020	1603383129	30	24	54	23
Thu Oct 22 17:12:10 2020	1603383130	28	25	54	24
Thu Oct 22 17:12:10 2020	1603383130	27	27	54	26
Thu Oct 22 17:12:09 2020	1603383129	25	29	54	28
Thu Oct 22 17:12:10 2020	1603383130	26	28	54	25
Thu Oct 22 17:12:10 2020	1603383130	28	26	54	23
Thu Oct 22 17:12:10 2020	1603383130	25	29	54	28
Thu Oct 22 17:12:10 2020	1603383130	30	24	54	24
Thu Oct 22 17:12:10 2020	1603383130	28	26	54	23
Thu Oct 22 17:12:10 2020	1603383130	25	29	54	28
Thu Oct 22 17:12:10 2020	1603383130	25	29	54	28
Thu Oct 22 17:12:10 2020	1603383130	26	28	54	26
Thu Oct 22 17:12:10 2020	1603383130	24	30	54	29
Thu Oct 22 17:12:11 2020	1603383131	28	26	54	26
Thu Oct 22 17:12:11 2020	1603383131	28	27	54	25
Thu Oct 22 17:12:10 2020	1603383130	29	26	54	23
Thu Oct 22 17:12:10 2020	1603383130	30	25	54	24
Thu Oct 22 17:12:33 2020	1603383153	31	23	55	23
Thu Oct 22 17:12:10 2020	1603383130	25	30	55	29
Thu Oct 22 17:12:36 2020	1603383156	25	30	55	27
Thu Oct 22 17:12:11 2020	1603383131	25	30	55	28
Thu Oct 22 17:12:10 2020	1603383130	24	31	55	28
Thu Oct 22 17:12:10 2020	1603383130	27	28	55	26
Thu Oct 22 17:12:10 2020	1603383130	29	25	55	25
Thu Oct 22 17:12:10 2020	1603383130	22	32	55	31
Thu Oct 22 17:12:10 2020	1603383130	26	29	55	27
Thu Oct 22 17:12:10 2020	1603383130	29	26	55	24
Thu Oct 22 17:12:09 2020	1603383129	29	26	55	23
Thu Oct 22 17:12:10 2020	1603383130	27	28	55	26
Thu Oct 22 17:12:10 2020	1603383130	30	25	55	23
Thu Oct 22 17:12:10 2020	1603383130	28	27	55	26
Thu Oct 22 17:12:10 2020	1603383130	29	26	55	24
Thu Oct 22 17:12:10 2020	1603383130	24	31	55	30
Thu Oct 22 17:12:10 2020	1603383130	30	25	55	24
Thu Oct 22 17:12:10 2020	1603383130	24	31	55	29
Thu Oct 22 17:12:10 2020	1603383130	27	28	55	26
Thu Oct 22 17:12:10 2020	1603383130	29	27	55	25
Thu Oct 22 17:12:09 2020	1603383129	30	25	55	24
Thu Oct 22 17:12:10 2020	1603383130	26	30	55	29
