starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:59:48 2020	1603382388	22	30	52	30
Thu Oct 22 16:59:48 2020	1603382388	29	24	53	23
Thu Oct 22 16:59:51 2020	1603382391	26	27	53	25
Thu Oct 22 16:59:48 2020	1603382388	29	24	53	23
Thu Oct 22 17:00:17 2020	1603382417	29	25	54	24
Thu Oct 22 16:59:49 2020	1603382389	27	28	54	25
Thu Oct 22 16:59:48 2020	1603382388	30	25	55	23
Thu Oct 22 17:00:39 2020	1603382439	30	25	55	24
Thu Oct 22 17:00:39 2020	1603382439	29	26	55	25
Thu Oct 22 17:00:53 2020	1603382453	25	30	55	30
Thu Oct 22 16:59:49 2020	1603382389	29	26	55	25
Thu Oct 22 16:59:48 2020	1603382388	29	27	55	25
Thu Oct 22 17:00:39 2020	1603382439	25	30	55	28
Thu Oct 22 16:59:48 2020	1603382388	28	27	55	26
Thu Oct 22 16:59:58 2020	1603382398	32	24	55	23
Thu Oct 22 16:59:48 2020	1603382388	22	33	56	31
Thu Oct 22 16:59:50 2020	1603382390	28	27	56	27
Thu Oct 22 17:00:07 2020	1603382407	32	24	56	23
Thu Oct 22 16:59:58 2020	1603382398	24	31	56	28
Thu Oct 22 17:00:07 2020	1603382407	30	26	56	25
Thu Oct 22 16:59:48 2020	1603382388	29	27	56	25
Thu Oct 22 16:59:49 2020	1603382389	29	27	56	26
Thu Oct 22 16:59:51 2020	1603382391	28	28	56	26
Thu Oct 22 16:59:49 2020	1603382389	28	28	56	26
Thu Oct 22 17:00:14 2020	1603382414	29	27	56	26
Thu Oct 22 17:00:39 2020	1603382439	29	28	57	25
Thu Oct 22 17:00:14 2020	1603382414	29	27	57	27
Thu Oct 22 16:59:58 2020	1603382398	30	27	57	26
Thu Oct 22 16:59:51 2020	1603382391	26	31	57	27
Thu Oct 22 16:59:49 2020	1603382389	28	29	57	27
Thu Oct 22 17:00:39 2020	1603382439	29	27	57	25
Thu Oct 22 17:00:40 2020	1603382440	26	30	57	29
Thu Oct 22 16:59:48 2020	1603382388	30	27	57	25
Thu Oct 22 16:59:49 2020	1603382389	29	28	57	26
Thu Oct 22 16:59:52 2020	1603382392	27	30	57	28
Thu Oct 22 16:59:57 2020	1603382397	26	31	57	29
Thu Oct 22 16:59:49 2020	1603382389	28	28	57	27
Thu Oct 22 16:59:50 2020	1603382390	27	30	57	29
Thu Oct 22 17:00:55 2020	1603382455	30	27	57	26
Thu Oct 22 16:59:50 2020	1603382390	26	31	57	28
Thu Oct 22 16:59:49 2020	1603382389	30	27	57	27
Thu Oct 22 16:59:49 2020	1603382389	27	31	57	30
Thu Oct 22 16:59:49 2020	1603382389	29	28	57	27
Thu Oct 22 17:00:39 2020	1603382439	26	31	57	29
Thu Oct 22 16:59:49 2020	1603382389	29	29	57	27
Thu Oct 22 16:59:51 2020	1603382391	29	28	57	27
Thu Oct 22 17:00:55 2020	1603382455	28	29	57	28
Thu Oct 22 16:59:49 2020	1603382389	31	27	57	26
Thu Oct 22 17:00:24 2020	1603382424	28	29	57	28
Thu Oct 22 17:00:15 2020	1603382415	26	31	57	30
Thu Oct 22 17:00:31 2020	1603382431	29	28	57	27
Thu Oct 22 17:00:10 2020	1603382410	30	28	57	27
Thu Oct 22 17:00:54 2020	1603382454	29	28	57	27
Thu Oct 22 17:00:07 2020	1603382407	31	26	57	25
Thu Oct 22 16:59:51 2020	1603382391	29	29	57	27
Thu Oct 22 17:00:46 2020	1603382446	32	25	57	25
Thu Oct 22 17:00:10 2020	1603382410	29	29	57	27
Thu Oct 22 17:00:39 2020	1603382439	29	29	57	28
Thu Oct 22 17:00:27 2020	1603382427	28	29	58	28
Thu Oct 22 17:00:09 2020	1603382409	28	29	58	28
Thu Oct 22 17:00:06 2020	1603382406	27	30	58	28
Thu Oct 22 16:59:58 2020	1603382398	29	29	58	27
Thu Oct 22 16:59:50 2020	1603382390	30	27	58	26
Thu Oct 22 17:00:40 2020	1603382440	26	32	58	27
Thu Oct 22 17:00:07 2020	1603382407	28	30	58	28
Thu Oct 22 17:00:55 2020	1603382455	31	26	58	24
Thu Oct 22 17:00:07 2020	1603382407	32	26	58	24
Thu Oct 22 17:00:39 2020	1603382439	29	29	58	27
Thu Oct 22 17:00:24 2020	1603382424	28	30	58	29
Thu Oct 22 17:00:52 2020	1603382452	27	31	58	28
Thu Oct 22 17:00:06 2020	1603382406	29	28	58	28
Thu Oct 22 16:59:49 2020	1603382389	28	29	58	29
Thu Oct 22 17:00:13 2020	1603382413	28	30	58	28
Thu Oct 22 17:00:45 2020	1603382445	28	30	58	29
Thu Oct 22 16:59:49 2020	1603382389	28	29	58	27
Thu Oct 22 16:59:48 2020	1603382388	30	28	58	26
Thu Oct 22 17:00:45 2020	1603382445	29	29	58	28
Thu Oct 22 17:00:44 2020	1603382444	28	30	58	29
Thu Oct 22 17:00:26 2020	1603382426	27	31	58	30
Thu Oct 22 17:00:34 2020	1603382434	26	32	58	30
Thu Oct 22 16:59:52 2020	1603382392	29	29	58	28
Thu Oct 22 16:59:54 2020	1603382394	30	28	58	28
Thu Oct 22 17:00:44 2020	1603382444	29	29	58	27
Thu Oct 22 17:00:44 2020	1603382444	30	28	58	27
Thu Oct 22 16:59:49 2020	1603382389	29	29	58	28
Thu Oct 22 17:00:12 2020	1603382412	27	31	58	31
Thu Oct 22 17:00:31 2020	1603382431	30	28	58	27
Thu Oct 22 16:59:51 2020	1603382391	29	29	58	26
Thu Oct 22 17:01:09 2020	1603382469	29	29	58	26
Thu Oct 22 16:59:57 2020	1603382397	31	28	58	26
Thu Oct 22 17:00:24 2020	1603382424	29	29	58	29
Thu Oct 22 16:59:58 2020	1603382398	27	31	58	30
Thu Oct 22 16:59:57 2020	1603382397	26	32	58	30
Thu Oct 22 17:00:21 2020	1603382421	28	31	58	29
Thu Oct 22 17:00:39 2020	1603382439	29	29	58	28
Thu Oct 22 17:00:31 2020	1603382431	30	29	58	27
Thu Oct 22 17:00:12 2020	1603382412	29	29	58	29
Thu Oct 22 16:59:48 2020	1603382388	29	29	58	28
Thu Oct 22 17:00:43 2020	1603382443	27	31	58	30
Thu Oct 22 16:59:48 2020	1603382388	24	34	58	32
Thu Oct 22 17:00:09 2020	1603382409	29	29	58	28
Thu Oct 22 16:59:58 2020	1603382398	27	31	58	29
Thu Oct 22 17:00:44 2020	1603382444	30	28	58	28
Thu Oct 22 16:59:51 2020	1603382391	29	30	58	29
Thu Oct 22 16:59:57 2020	1603382397	30	28	58	26
Thu Oct 22 17:00:15 2020	1603382415	27	32	58	29
Thu Oct 22 17:00:15 2020	1603382415	29	30	58	29
Thu Oct 22 16:59:49 2020	1603382389	30	28	58	27
Thu Oct 22 16:59:50 2020	1603382390	31	27	58	24
Thu Oct 22 16:59:51 2020	1603382391	27	31	58	30
Thu Oct 22 16:59:51 2020	1603382391	29	29	58	28
Thu Oct 22 17:00:10 2020	1603382410	28	30	58	29
Thu Oct 22 16:59:54 2020	1603382394	29	30	58	29
Thu Oct 22 16:59:51 2020	1603382391	27	31	58	30
