starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:29:57 2020	1603376997	32	19	51	16
Thu Oct 22 15:29:57 2020	1603376997	32	20	52	19
Thu Oct 22 15:29:57 2020	1603376997	32	20	53	19
Thu Oct 22 15:29:55 2020	1603376995	28	26	53	24
Thu Oct 22 15:29:55 2020	1603376995	25	28	53	27
Thu Oct 22 15:30:01 2020	1603377001	29	25	54	24
Thu Oct 22 15:29:55 2020	1603376995	27	27	54	24
Thu Oct 22 15:29:57 2020	1603376997	30	23	54	23
Thu Oct 22 15:29:57 2020	1603376997	28	26	54	25
Thu Oct 22 15:29:55 2020	1603376995	25	30	54	27
Thu Oct 22 15:30:20 2020	1603377020	23	31	54	30
Thu Oct 22 15:29:57 2020	1603376997	28	26	54	25
Thu Oct 22 15:29:55 2020	1603376995	21	33	54	30
Thu Oct 22 15:29:59 2020	1603376999	29	25	55	24
Thu Oct 22 15:29:55 2020	1603376995	27	28	55	27
Thu Oct 22 15:29:55 2020	1603376995	29	26	55	24
Thu Oct 22 15:30:11 2020	1603377011	27	28	55	26
Thu Oct 22 15:29:55 2020	1603376995	26	30	55	27
Thu Oct 22 15:29:59 2020	1603376999	29	26	55	25
Thu Oct 22 15:29:55 2020	1603376995	28	27	55	27
Thu Oct 22 15:29:59 2020	1603376999	29	27	55	26
Thu Oct 22 15:29:55 2020	1603376995	28	27	55	25
Thu Oct 22 15:29:55 2020	1603376995	27	28	55	27
Thu Oct 22 15:29:55 2020	1603376995	28	28	55	27
Thu Oct 22 15:29:57 2020	1603376997	30	25	55	24
Thu Oct 22 15:30:11 2020	1603377011	28	28	56	27
Thu Oct 22 15:30:01 2020	1603377001	29	27	56	24
Thu Oct 22 15:29:55 2020	1603376995	23	32	56	30
Thu Oct 22 15:30:11 2020	1603377011	28	28	56	27
Thu Oct 22 15:29:55 2020	1603376995	27	29	56	26
Thu Oct 22 15:30:08 2020	1603377008	29	27	56	26
Thu Oct 22 15:29:55 2020	1603376995	29	27	56	25
Thu Oct 22 15:29:55 2020	1603376995	27	29	56	28
Thu Oct 22 15:29:55 2020	1603376995	29	28	56	25
Thu Oct 22 15:29:57 2020	1603376997	28	28	56	27
Thu Oct 22 15:29:55 2020	1603376995	29	27	56	26
Thu Oct 22 15:29:55 2020	1603376995	28	28	56	27
Thu Oct 22 15:29:55 2020	1603376995	31	26	56	25
Thu Oct 22 15:29:55 2020	1603376995	28	29	56	28
Thu Oct 22 15:29:55 2020	1603376995	28	28	56	27
Thu Oct 22 15:29:55 2020	1603376995	27	30	57	28
Thu Oct 22 15:29:55 2020	1603376995	28	29	57	27
Thu Oct 22 15:29:55 2020	1603376995	30	27	57	26
Thu Oct 22 15:29:55 2020	1603376995	29	28	57	26
Thu Oct 22 15:29:55 2020	1603376995	28	29	57	28
Thu Oct 22 15:29:57 2020	1603376997	28	29	57	25
Thu Oct 22 15:29:55 2020	1603376995	31	25	57	25
Thu Oct 22 15:29:55 2020	1603376995	27	30	57	28
Thu Oct 22 15:29:57 2020	1603376997	29	28	57	26
Thu Oct 22 15:29:59 2020	1603376999	26	30	57	30
Thu Oct 22 15:29:55 2020	1603376995	28	29	57	28
Thu Oct 22 15:29:58 2020	1603376998	28	29	57	27
Thu Oct 22 15:29:57 2020	1603376997	26	31	57	30
Thu Oct 22 15:29:55 2020	1603376995	27	30	57	28
Thu Oct 22 15:30:08 2020	1603377008	31	26	57	24
Thu Oct 22 15:29:55 2020	1603376995	27	30	57	30
Thu Oct 22 15:30:09 2020	1603377009	29	28	57	27
Thu Oct 22 15:30:24 2020	1603377024	26	32	57	30
Thu Oct 22 15:29:55 2020	1603376995	27	31	57	29
Thu Oct 22 15:29:55 2020	1603376995	28	29	57	28
Thu Oct 22 15:29:55 2020	1603376995	28	29	57	27
Thu Oct 22 15:29:57 2020	1603376997	29	28	57	27
Thu Oct 22 15:29:59 2020	1603376999	29	28	57	27
Thu Oct 22 15:29:55 2020	1603376995	29	28	57	27
Thu Oct 22 15:29:59 2020	1603376999	30	28	57	26
Thu Oct 22 15:29:57 2020	1603376997	29	28	57	27
Thu Oct 22 15:29:55 2020	1603376995	30	27	57	27
Thu Oct 22 15:29:57 2020	1603376997	29	28	57	26
Thu Oct 22 15:29:58 2020	1603376998	27	31	57	30
Thu Oct 22 15:29:55 2020	1603376995	28	29	57	28
Thu Oct 22 15:30:00 2020	1603377000	33	24	58	23
Thu Oct 22 15:30:00 2020	1603377000	31	26	58	25
Thu Oct 22 15:29:57 2020	1603376997	26	31	58	30
Thu Oct 22 15:30:20 2020	1603377020	31	26	58	25
Thu Oct 22 15:29:57 2020	1603376997	27	30	58	29
Thu Oct 22 15:29:55 2020	1603376995	25	32	58	31
Thu Oct 22 15:30:20 2020	1603377020	29	28	58	27
Thu Oct 22 15:29:55 2020	1603376995	25	33	58	33
Thu Oct 22 15:30:01 2020	1603377001	30	28	58	24
Thu Oct 22 15:29:55 2020	1603376995	29	28	58	27
Thu Oct 22 15:29:56 2020	1603376996	29	29	58	27
Thu Oct 22 15:30:15 2020	1603377015	29	29	58	27
Thu Oct 22 15:29:57 2020	1603376997	29	29	58	27
Thu Oct 22 15:29:59 2020	1603376999	30	28	58	26
Thu Oct 22 15:29:57 2020	1603376997	29	29	58	28
Thu Oct 22 15:30:20 2020	1603377020	30	28	58	26
Thu Oct 22 15:29:55 2020	1603376995	29	29	58	27
Thu Oct 22 15:30:08 2020	1603377008	31	27	58	27
Thu Oct 22 15:29:59 2020	1603376999	29	30	58	29
Thu Oct 22 15:29:57 2020	1603376997	30	28	58	25
Thu Oct 22 15:30:17 2020	1603377017	29	29	58	27
Thu Oct 22 15:29:55 2020	1603376995	30	28	58	23
Thu Oct 22 15:30:18 2020	1603377018	30	28	58	27
Thu Oct 22 15:30:25 2020	1603377025	29	29	58	28
Thu Oct 22 15:30:20 2020	1603377020	29	30	58	27
Thu Oct 22 15:29:55 2020	1603376995	30	28	58	27
