starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:52:06 2020	1603381926	19	31	50	28
Thu Oct 22 16:51:55 2020	1603381915	21	29	50	29
Thu Oct 22 16:52:06 2020	1603381926	20	31	50	30
Thu Oct 22 16:51:27 2020	1603381887	22	30	51	28
Thu Oct 22 16:51:26 2020	1603381886	23	28	52	27
Thu Oct 22 16:52:11 2020	1603381931	31	21	52	20
Thu Oct 22 16:52:11 2020	1603381931	31	21	52	20
Thu Oct 22 16:52:26 2020	1603381946	27	25	52	23
Thu Oct 22 16:51:31 2020	1603381891	27	26	52	25
Thu Oct 22 16:51:27 2020	1603381887	19	34	52	31
Thu Oct 22 16:52:06 2020	1603381926	23	30	53	29
Thu Oct 22 16:51:26 2020	1603381886	28	25	53	23
Thu Oct 22 16:51:26 2020	1603381886	26	26	53	26
Thu Oct 22 16:51:27 2020	1603381887	21	32	53	31
Thu Oct 22 16:51:26 2020	1603381886	29	24	53	23
Thu Oct 22 16:52:18 2020	1603381938	26	27	53	26
Thu Oct 22 16:52:27 2020	1603381947	29	24	53	24
Thu Oct 22 16:51:55 2020	1603381915	30	23	53	22
Thu Oct 22 16:51:55 2020	1603381915	29	24	53	22
Thu Oct 22 16:51:26 2020	1603381886	23	30	53	27
Thu Oct 22 16:51:22 2020	1603381882	30	23	53	22
Thu Oct 22 16:51:42 2020	1603381902	27	26	53	26
Thu Oct 22 16:51:31 2020	1603381891	26	27	53	26
Thu Oct 22 16:51:31 2020	1603381891	26	27	53	25
Thu Oct 22 16:51:27 2020	1603381887	26	28	54	27
Thu Oct 22 16:52:32 2020	1603381952	29	25	54	25
Thu Oct 22 16:51:27 2020	1603381887	25	29	54	27
Thu Oct 22 16:51:26 2020	1603381886	29	24	54	24
Thu Oct 22 16:51:41 2020	1603381901	24	29	54	29
Thu Oct 22 16:52:26 2020	1603381946	27	27	54	24
Thu Oct 22 16:52:30 2020	1603381950	30	23	54	22
Thu Oct 22 16:51:57 2020	1603381917	27	27	54	25
Thu Oct 22 16:52:46 2020	1603381966	26	27	54	24
Thu Oct 22 16:51:26 2020	1603381886	30	24	54	23
Thu Oct 22 16:51:41 2020	1603381901	24	29	54	29
