starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:11:36 2020	1603375896	29	25	54	24
Thu Oct 22 15:11:36 2020	1603375896	29	26	54	24
Thu Oct 22 15:11:34 2020	1603375894	24	31	54	29
Thu Oct 22 15:11:36 2020	1603375896	28	26	54	25
Thu Oct 22 15:11:34 2020	1603375894	24	30	54	29
Thu Oct 22 15:11:36 2020	1603375896	29	26	54	25
Thu Oct 22 15:11:39 2020	1603375899	24	30	54	29
Thu Oct 22 15:11:36 2020	1603375896	24	31	55	28
Thu Oct 22 15:11:36 2020	1603375896	29	26	55	25
Thu Oct 22 15:11:36 2020	1603375896	29	26	55	23
Thu Oct 22 15:11:36 2020	1603375896	27	28	55	28
Thu Oct 22 15:11:36 2020	1603375896	30	25	55	24
Thu Oct 22 15:11:36 2020	1603375896	30	25	55	24
Thu Oct 22 15:11:41 2020	1603375901	27	28	55	27
Thu Oct 22 15:11:36 2020	1603375896	30	25	55	25
Thu Oct 22 15:11:36 2020	1603375896	25	30	55	29
Thu Oct 22 15:11:35 2020	1603375895	27	29	55	27
Thu Oct 22 15:11:37 2020	1603375897	30	26	56	25
Thu Oct 22 15:11:35 2020	1603375895	28	27	56	26
Thu Oct 22 15:11:35 2020	1603375895	27	28	56	28
Thu Oct 22 15:11:36 2020	1603375896	25	31	56	30
Thu Oct 22 15:11:34 2020	1603375894	28	28	56	27
Thu Oct 22 15:11:36 2020	1603375896	29	27	56	25
Thu Oct 22 15:11:41 2020	1603375901	28	28	56	28
Thu Oct 22 15:11:36 2020	1603375896	30	26	56	24
Thu Oct 22 15:11:34 2020	1603375894	28	28	56	27
Thu Oct 22 15:11:36 2020	1603375896	27	29	56	27
Thu Oct 22 15:11:40 2020	1603375900	30	26	56	25
Thu Oct 22 15:11:36 2020	1603375896	26	30	56	29
Thu Oct 22 15:11:36 2020	1603375896	29	27	56	25
Thu Oct 22 15:11:35 2020	1603375895	27	30	56	26
Thu Oct 22 15:11:40 2020	1603375900	30	26	56	25
