starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:51:16 2020	1603378276	17	30	46	29
Thu Oct 22 15:51:16 2020	1603378276	18	30	47	29
Thu Oct 22 15:51:16 2020	1603378276	20	28	47	26
Thu Oct 22 15:51:16 2020	1603378276	19	29	48	27
Thu Oct 22 15:51:16 2020	1603378276	19	29	49	29
Thu Oct 22 15:51:16 2020	1603378276	27	22	49	21
Thu Oct 22 15:51:16 2020	1603378276	29	21	50	20
Thu Oct 22 15:51:16 2020	1603378276	24	27	51	25
Thu Oct 22 15:51:16 2020	1603378276	24	27	51	26
Thu Oct 22 15:51:16 2020	1603378276	29	23	51	21
Thu Oct 22 15:51:16 2020	1603378276	30	22	51	21
Thu Oct 22 15:51:16 2020	1603378276	19	32	52	29
Thu Oct 22 15:51:16 2020	1603378276	25	27	52	26
Thu Oct 22 15:51:16 2020	1603378276	27	25	52	22
Thu Oct 22 15:51:16 2020	1603378276	21	31	52	29
Thu Oct 22 15:51:16 2020	1603378276	22	30	52	30
Thu Oct 22 15:51:16 2020	1603378276	28	25	53	23
Thu Oct 22 15:51:16 2020	1603378276	25	28	53	28
Thu Oct 22 15:51:16 2020	1603378276	31	23	53	21
Thu Oct 22 15:51:16 2020	1603378276	30	24	54	21
Thu Oct 22 15:51:16 2020	1603378276	27	26	54	26
Thu Oct 22 15:51:16 2020	1603378276	28	26	54	25
Thu Oct 22 15:51:16 2020	1603378276	21	33	54	31
Thu Oct 22 15:51:16 2020	1603378276	28	26	54	25
Thu Oct 22 15:51:16 2020	1603378276	29	25	54	22
Thu Oct 22 15:51:16 2020	1603378276	24	30	54	28
Thu Oct 22 15:51:16 2020	1603378276	25	29	54	28
Thu Oct 22 15:51:16 2020	1603378276	27	27	54	25
Thu Oct 22 15:51:16 2020	1603378276	21	33	54	29
Thu Oct 22 15:51:16 2020	1603378276	25	29	54	29
Thu Oct 22 15:51:16 2020	1603378276	26	29	54	27
Thu Oct 22 15:51:17 2020	1603378277	26	28	55	27
Thu Oct 22 15:51:16 2020	1603378276	28	27	55	27
Thu Oct 22 15:51:16 2020	1603378276	27	28	55	27
Thu Oct 22 15:51:16 2020	1603378276	30	25	55	24
Thu Oct 22 15:51:16 2020	1603378276	27	28	55	27
Thu Oct 22 15:51:17 2020	1603378277	29	26	55	23
Thu Oct 22 15:51:20 2020	1603378280	29	26	55	25
Thu Oct 22 15:51:16 2020	1603378276	21	34	55	33
Thu Oct 22 15:51:18 2020	1603378278	29	26	55	25
Thu Oct 22 15:51:16 2020	1603378276	25	30	55	29
Thu Oct 22 15:51:20 2020	1603378280	26	29	55	29
Thu Oct 22 15:51:17 2020	1603378277	27	29	55	28
Thu Oct 22 15:51:16 2020	1603378276	29	27	55	25
Thu Oct 22 15:51:17 2020	1603378277	28	28	55	27
Thu Oct 22 15:51:18 2020	1603378278	27	28	56	28
Thu Oct 22 15:51:18 2020	1603378278	29	27	56	25
Thu Oct 22 15:51:17 2020	1603378277	26	29	56	29
Thu Oct 22 15:51:20 2020	1603378280	27	28	56	26
Thu Oct 22 15:51:36 2020	1603378296	27	29	56	29
Thu Oct 22 15:51:40 2020	1603378300	29	26	56	25
Thu Oct 22 15:51:49 2020	1603378309	29	27	56	24
Thu Oct 22 15:51:17 2020	1603378277	26	30	56	29
Thu Oct 22 15:51:20 2020	1603378280	27	29	56	28
Thu Oct 22 15:51:16 2020	1603378276	29	26	56	25
Thu Oct 22 15:51:18 2020	1603378278	28	28	56	25
Thu Oct 22 15:51:17 2020	1603378277	27	29	56	29
Thu Oct 22 15:51:16 2020	1603378276	30	26	56	24
Thu Oct 22 15:51:16 2020	1603378276	27	29	56	26
Thu Oct 22 15:51:16 2020	1603378276	27	29	56	26
Thu Oct 22 15:51:38 2020	1603378298	25	32	56	30
Thu Oct 22 15:51:16 2020	1603378276	27	29	56	26
Thu Oct 22 15:51:16 2020	1603378276	26	30	56	29
Thu Oct 22 15:51:39 2020	1603378299	28	29	56	27
Thu Oct 22 15:51:17 2020	1603378277	29	28	56	27
Thu Oct 22 15:51:16 2020	1603378276	29	28	56	26
Thu Oct 22 15:51:16 2020	1603378276	21	35	57	33
Thu Oct 22 15:51:18 2020	1603378278	26	31	57	30
Thu Oct 22 15:51:25 2020	1603378285	28	29	57	26
Thu Oct 22 15:51:16 2020	1603378276	29	28	57	27
Thu Oct 22 15:51:25 2020	1603378285	28	29	57	28
Thu Oct 22 15:51:16 2020	1603378276	27	30	57	28
Thu Oct 22 15:51:16 2020	1603378276	20	37	57	36
Thu Oct 22 15:51:16 2020	1603378276	27	30	57	29
Thu Oct 22 15:51:16 2020	1603378276	26	31	57	29
Thu Oct 22 15:51:16 2020	1603378276	30	27	57	27
Thu Oct 22 15:51:16 2020	1603378276	27	30	57	29
Thu Oct 22 15:51:16 2020	1603378276	30	27	57	25
Thu Oct 22 15:51:24 2020	1603378284	28	29	57	28
Thu Oct 22 15:51:22 2020	1603378282	27	30	57	29
Thu Oct 22 15:51:16 2020	1603378276	25	32	57	31
Thu Oct 22 15:51:16 2020	1603378276	31	27	57	25
Thu Oct 22 15:51:16 2020	1603378276	27	30	57	28
Thu Oct 22 15:51:18 2020	1603378278	25	32	57	30
Thu Oct 22 15:51:32 2020	1603378292	29	28	57	27
Thu Oct 22 15:51:36 2020	1603378296	28	29	57	27
Thu Oct 22 15:51:16 2020	1603378276	28	29	57	27
Thu Oct 22 15:51:38 2020	1603378298	25	33	57	32
Thu Oct 22 15:51:25 2020	1603378285	29	28	57	28
Thu Oct 22 15:51:20 2020	1603378280	31	27	57	26
Thu Oct 22 15:51:20 2020	1603378280	30	27	57	26
Thu Oct 22 15:51:33 2020	1603378293	28	29	57	28
Thu Oct 22 15:51:16 2020	1603378276	29	29	57	25
Thu Oct 22 15:51:16 2020	1603378276	29	28	57	26
Thu Oct 22 15:51:21 2020	1603378281	30	28	57	27
Thu Oct 22 15:51:18 2020	1603378278	28	29	57	28
Thu Oct 22 15:51:49 2020	1603378309	30	28	57	26
Thu Oct 22 15:51:18 2020	1603378278	31	27	57	25
Thu Oct 22 15:51:16 2020	1603378276	21	36	57	34
Thu Oct 22 15:51:18 2020	1603378278	28	29	57	26
Thu Oct 22 15:51:18 2020	1603378278	31	26	58	24
Thu Oct 22 15:51:16 2020	1603378276	25	32	58	30
Thu Oct 22 15:51:49 2020	1603378309	30	28	58	28
