starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:17:14 2020	1603376234	24	26	50	25
Thu Oct 22 15:17:14 2020	1603376234	23	28	50	27
Thu Oct 22 15:17:14 2020	1603376234	26	24	50	23
Thu Oct 22 15:17:14 2020	1603376234	29	23	52	20
Thu Oct 22 15:17:14 2020	1603376234	24	28	52	26
Thu Oct 22 15:17:14 2020	1603376234	29	23	52	23
Thu Oct 22 15:17:14 2020	1603376234	23	29	52	28
Thu Oct 22 15:17:14 2020	1603376234	30	22	53	22
Thu Oct 22 15:17:14 2020	1603376234	29	24	53	22
Thu Oct 22 15:17:14 2020	1603376234	22	31	53	30
Thu Oct 22 15:17:14 2020	1603376234	29	24	53	23
Thu Oct 22 15:17:14 2020	1603376234	30	23	53	22
Thu Oct 22 15:17:14 2020	1603376234	30	24	53	21
Thu Oct 22 15:17:14 2020	1603376234	29	24	53	23
Thu Oct 22 15:17:14 2020	1603376234	25	29	54	25
Thu Oct 22 15:17:15 2020	1603376235	29	25	54	24
Thu Oct 22 15:17:14 2020	1603376234	29	25	54	24
Thu Oct 22 15:17:14 2020	1603376234	33	21	54	20
Thu Oct 22 15:17:14 2020	1603376234	27	27	54	26
Thu Oct 22 15:17:14 2020	1603376234	29	25	54	24
Thu Oct 22 15:17:14 2020	1603376234	30	24	54	21
Thu Oct 22 15:17:14 2020	1603376234	29	26	55	24
Thu Oct 22 15:17:19 2020	1603376239	25	30	55	29
Thu Oct 22 15:17:23 2020	1603376243	23	32	55	30
Thu Oct 22 15:17:14 2020	1603376234	29	26	55	24
Thu Oct 22 15:17:21 2020	1603376241	28	27	55	26
Thu Oct 22 15:17:14 2020	1603376234	29	25	55	24
Thu Oct 22 15:17:14 2020	1603376234	28	27	55	23
Thu Oct 22 15:17:14 2020	1603376234	25	30	55	29
Thu Oct 22 15:17:14 2020	1603376234	30	25	55	23
Thu Oct 22 15:17:14 2020	1603376234	29	26	55	24
Thu Oct 22 15:17:15 2020	1603376235	25	30	55	29
Thu Oct 22 15:17:15 2020	1603376235	30	26	55	24
Thu Oct 22 15:17:14 2020	1603376234	31	25	55	23
Thu Oct 22 15:17:15 2020	1603376235	25	30	55	28
Thu Oct 22 15:17:15 2020	1603376235	26	29	55	29
Thu Oct 22 15:17:15 2020	1603376235	28	28	55	27
Thu Oct 22 15:17:15 2020	1603376235	29	26	56	25
Thu Oct 22 15:17:14 2020	1603376234	27	29	56	28
Thu Oct 22 15:17:15 2020	1603376235	30	26	56	26
Thu Oct 22 15:17:15 2020	1603376235	30	26	56	25
Thu Oct 22 15:17:15 2020	1603376235	28	28	56	27
Thu Oct 22 15:17:14 2020	1603376234	29	27	56	25
Thu Oct 22 15:17:15 2020	1603376235	30	26	56	24
Thu Oct 22 15:17:15 2020	1603376235	30	26	56	24
Thu Oct 22 15:17:27 2020	1603376247	25	31	56	28
Thu Oct 22 15:17:16 2020	1603376236	28	29	56	28
Thu Oct 22 15:17:14 2020	1603376234	30	27	56	24
Thu Oct 22 15:17:27 2020	1603376247	29	28	57	26
Thu Oct 22 15:17:15 2020	1603376235	24	32	57	31
Thu Oct 22 15:17:15 2020	1603376235	30	27	57	26
Thu Oct 22 15:17:15 2020	1603376235	30	27	57	26
Thu Oct 22 15:17:15 2020	1603376235	29	27	57	26
Thu Oct 22 15:17:15 2020	1603376235	26	31	57	29
Thu Oct 22 15:17:14 2020	1603376234	32	25	57	22
Thu Oct 22 15:17:15 2020	1603376235	31	26	57	26
Thu Oct 22 15:17:15 2020	1603376235	30	27	57	26
Thu Oct 22 15:17:15 2020	1603376235	28	29	57	28
Thu Oct 22 15:17:23 2020	1603376243	26	31	57	29
Thu Oct 22 15:17:16 2020	1603376236	27	30	57	28
Thu Oct 22 15:17:14 2020	1603376234	27	30	57	28
Thu Oct 22 15:17:15 2020	1603376235	29	28	57	26
Thu Oct 22 15:17:17 2020	1603376237	29	29	57	27
Thu Oct 22 15:17:15 2020	1603376235	31	27	57	26
Thu Oct 22 15:17:16 2020	1603376236	27	30	57	29
Thu Oct 22 15:17:15 2020	1603376235	29	28	57	26
Thu Oct 22 15:17:15 2020	1603376235	31	26	57	25
Thu Oct 22 15:17:16 2020	1603376236	29	29	57	28
Thu Oct 22 15:17:27 2020	1603376247	29	28	57	27
Thu Oct 22 15:17:14 2020	1603376234	26	32	57	30
Thu Oct 22 15:17:14 2020	1603376234	30	28	57	26
Thu Oct 22 15:17:15 2020	1603376235	28	29	57	28
Thu Oct 22 15:17:25 2020	1603376245	28	30	57	29
Thu Oct 22 15:17:16 2020	1603376236	28	30	58	28
Thu Oct 22 15:17:14 2020	1603376234	32	25	58	23
Thu Oct 22 15:17:15 2020	1603376235	32	26	58	25
Thu Oct 22 15:17:32 2020	1603376252	31	27	58	25
Thu Oct 22 15:17:15 2020	1603376235	30	27	58	26
Thu Oct 22 15:17:18 2020	1603376238	29	28	58	27
Thu Oct 22 15:17:18 2020	1603376238	30	28	58	26
Thu Oct 22 15:17:15 2020	1603376235	28	29	58	28
Thu Oct 22 15:17:15 2020	1603376235	27	31	58	31
Thu Oct 22 15:17:15 2020	1603376235	29	29	58	28
Thu Oct 22 15:17:14 2020	1603376234	29	29	58	25
Thu Oct 22 15:17:21 2020	1603376241	30	28	58	27
Thu Oct 22 15:17:15 2020	1603376235	27	30	58	29
Thu Oct 22 15:17:16 2020	1603376236	28	30	58	28
Thu Oct 22 15:17:14 2020	1603376234	32	26	58	25
Thu Oct 22 15:17:19 2020	1603376239	26	32	58	31
Thu Oct 22 15:17:15 2020	1603376235	30	28	58	28
Thu Oct 22 15:17:15 2020	1603376235	28	30	58	29
Thu Oct 22 15:17:17 2020	1603376237	29	29	58	28
Thu Oct 22 15:17:15 2020	1603376235	29	28	58	28
Thu Oct 22 15:17:18 2020	1603376238	29	29	58	27
Thu Oct 22 15:17:15 2020	1603376235	26	32	58	30
Thu Oct 22 15:17:14 2020	1603376234	29	29	58	28
Thu Oct 22 15:17:18 2020	1603376238	29	29	58	28
Thu Oct 22 15:17:15 2020	1603376235	29	29	58	29
Thu Oct 22 15:17:15 2020	1603376235	30	29	58	26
Thu Oct 22 15:17:19 2020	1603376239	28	31	58	29
Thu Oct 22 15:17:23 2020	1603376243	30	28	58	26
Thu Oct 22 15:17:16 2020	1603376236	29	30	58	28
Thu Oct 22 15:17:14 2020	1603376234	28	30	58	29
Thu Oct 22 15:17:15 2020	1603376235	29	29	58	28
