starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:47:20 2020	1603381640	26	29	54	29
Thu Oct 22 16:47:06 2020	1603381626	26	28	54	27
Thu Oct 22 16:47:09 2020	1603381629	27	29	56	28
Thu Oct 22 16:47:06 2020	1603381626	27	29	56	26
Thu Oct 22 16:47:08 2020	1603381628	29	27	56	26
Thu Oct 22 16:47:56 2020	1603381676	28	29	56	28
Thu Oct 22 16:47:10 2020	1603381630	26	30	57	28
Thu Oct 22 16:47:06 2020	1603381626	29	28	57	26
Thu Oct 22 16:47:06 2020	1603381626	31	26	57	25
Thu Oct 22 16:47:06 2020	1603381626	24	33	57	30
Thu Oct 22 16:47:06 2020	1603381626	28	29	57	28
Thu Oct 22 16:48:17 2020	1603381697	27	30	57	28
Thu Oct 22 16:47:05 2020	1603381625	29	29	57	28
Thu Oct 22 16:47:32 2020	1603381652	28	29	57	29
Thu Oct 22 16:47:07 2020	1603381627	26	32	57	29
Thu Oct 22 16:47:06 2020	1603381626	28	29	57	28
Thu Oct 22 16:47:08 2020	1603381628	29	29	57	27
Thu Oct 22 16:47:06 2020	1603381626	27	31	58	30
Thu Oct 22 16:47:06 2020	1603381626	31	27	58	25
Thu Oct 22 16:47:05 2020	1603381625	27	30	58	30
Thu Oct 22 16:47:06 2020	1603381626	30	28	58	26
Thu Oct 22 16:48:00 2020	1603381680	30	28	58	26
Thu Oct 22 16:47:55 2020	1603381675	27	30	58	30
Thu Oct 22 16:47:20 2020	1603381640	30	28	58	27
Thu Oct 22 16:48:10 2020	1603381690	30	28	58	26
Thu Oct 22 16:47:56 2020	1603381676	28	29	58	27
Thu Oct 22 16:47:56 2020	1603381676	29	29	58	27
Thu Oct 22 16:47:56 2020	1603381676	29	29	58	28
Thu Oct 22 16:47:06 2020	1603381626	32	26	58	25
Thu Oct 22 16:47:06 2020	1603381626	29	29	58	27
Thu Oct 22 16:47:07 2020	1603381627	29	29	58	28
Thu Oct 22 16:47:08 2020	1603381628	29	29	58	28
Thu Oct 22 16:47:10 2020	1603381630	29	29	58	28
Thu Oct 22 16:47:06 2020	1603381626	27	31	58	30
Thu Oct 22 16:47:56 2020	1603381676	28	30	58	29
Thu Oct 22 16:47:06 2020	1603381626	26	32	58	31
Thu Oct 22 16:47:39 2020	1603381659	28	30	58	29
Thu Oct 22 16:47:20 2020	1603381640	27	31	58	29
Thu Oct 22 16:47:24 2020	1603381644	28	30	58	29
Thu Oct 22 16:47:29 2020	1603381649	31	27	58	25
Thu Oct 22 16:47:06 2020	1603381626	32	26	58	25
Thu Oct 22 16:47:06 2020	1603381626	30	28	58	27
Thu Oct 22 16:47:33 2020	1603381653	29	29	58	29
Thu Oct 22 16:47:20 2020	1603381640	26	32	58	31
Thu Oct 22 16:47:06 2020	1603381626	28	31	58	27
Thu Oct 22 16:47:06 2020	1603381626	26	33	58	32
Thu Oct 22 16:47:13 2020	1603381633	30	28	58	25
Thu Oct 22 16:47:57 2020	1603381677	29	29	58	29
Thu Oct 22 16:47:06 2020	1603381626	29	29	58	29
Thu Oct 22 16:48:02 2020	1603381682	28	30	58	29
Thu Oct 22 16:47:17 2020	1603381637	28	30	58	29
Thu Oct 22 16:47:47 2020	1603381667	28	30	58	29
Thu Oct 22 16:47:06 2020	1603381626	28	31	58	30
Thu Oct 22 16:47:05 2020	1603381625	31	28	58	24
Thu Oct 22 16:47:56 2020	1603381676	29	30	58	29
Thu Oct 22 16:47:42 2020	1603381662	29	29	58	27
Thu Oct 22 16:47:39 2020	1603381659	28	30	58	29
Thu Oct 22 16:47:20 2020	1603381640	31	28	58	27
Thu Oct 22 16:47:47 2020	1603381667	27	31	58	30
Thu Oct 22 16:47:09 2020	1603381629	29	29	58	29
Thu Oct 22 16:47:12 2020	1603381632	28	31	58	31
Thu Oct 22 16:47:06 2020	1603381626	29	29	58	27
Thu Oct 22 16:47:27 2020	1603381647	29	29	58	28
Thu Oct 22 16:47:06 2020	1603381626	29	29	58	27
Thu Oct 22 16:47:06 2020	1603381626	30	28	58	26
Thu Oct 22 16:47:13 2020	1603381633	30	28	58	26
Thu Oct 22 16:48:07 2020	1603381687	30	29	58	27
Thu Oct 22 16:47:51 2020	1603381671	29	30	58	28
Thu Oct 22 16:47:05 2020	1603381625	27	31	58	29
