starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:49:42 2020	1603378182	21	26	47	25
Thu Oct 22 15:49:42 2020	1603378182	22	27	49	25
Thu Oct 22 15:49:42 2020	1603378182	20	29	49	27
Thu Oct 22 15:49:42 2020	1603378182	26	23	49	20
Thu Oct 22 15:49:42 2020	1603378182	20	30	49	29
Thu Oct 22 15:49:42 2020	1603378182	28	21	50	20
Thu Oct 22 15:49:42 2020	1603378182	27	22	50	22
Thu Oct 22 15:49:42 2020	1603378182	29	21	50	21
Thu Oct 22 15:49:42 2020	1603378182	22	29	51	28
Thu Oct 22 15:49:42 2020	1603378182	22	28	51	28
Thu Oct 22 15:49:42 2020	1603378182	27	25	52	22
Thu Oct 22 15:49:42 2020	1603378182	28	24	52	23
Thu Oct 22 15:49:42 2020	1603378182	25	27	52	25
Thu Oct 22 15:49:42 2020	1603378182	23	29	52	27
Thu Oct 22 15:49:42 2020	1603378182	26	26	52	24
Thu Oct 22 15:49:42 2020	1603378182	30	22	52	21
Thu Oct 22 15:50:03 2020	1603378203	30	23	53	21
Thu Oct 22 15:49:42 2020	1603378182	26	27	53	25
Thu Oct 22 15:49:42 2020	1603378182	28	25	53	24
Thu Oct 22 15:50:03 2020	1603378203	30	23	53	22
Thu Oct 22 15:49:42 2020	1603378182	28	25	53	23
Thu Oct 22 15:49:42 2020	1603378182	29	24	53	23
Thu Oct 22 15:49:42 2020	1603378182	27	27	54	26
Thu Oct 22 15:49:42 2020	1603378182	30	24	54	21
Thu Oct 22 15:50:03 2020	1603378203	24	29	54	25
Thu Oct 22 15:49:42 2020	1603378182	28	26	54	25
Thu Oct 22 15:49:42 2020	1603378182	29	25	54	24
Thu Oct 22 15:49:42 2020	1603378182	29	25	54	25
Thu Oct 22 15:49:42 2020	1603378182	27	27	54	25
Thu Oct 22 15:49:42 2020	1603378182	29	25	54	23
Thu Oct 22 15:49:42 2020	1603378182	25	30	54	27
Thu Oct 22 15:49:42 2020	1603378182	28	26	54	25
Thu Oct 22 15:49:42 2020	1603378182	30	25	55	25
Thu Oct 22 15:49:42 2020	1603378182	28	27	55	26
Thu Oct 22 15:50:03 2020	1603378203	31	24	55	23
Thu Oct 22 15:49:42 2020	1603378182	28	27	55	25
Thu Oct 22 15:49:42 2020	1603378182	25	30	55	30
Thu Oct 22 15:49:42 2020	1603378182	26	30	55	28
Thu Oct 22 15:49:42 2020	1603378182	30	25	55	24
Thu Oct 22 15:49:42 2020	1603378182	28	27	55	27
Thu Oct 22 15:49:42 2020	1603378182	25	31	55	28
Thu Oct 22 15:49:42 2020	1603378182	25	30	55	28
Thu Oct 22 15:49:42 2020	1603378182	29	27	55	25
Thu Oct 22 15:49:42 2020	1603378182	22	33	55	31
Thu Oct 22 15:50:04 2020	1603378204	24	31	56	30
Thu Oct 22 15:49:42 2020	1603378182	29	27	56	25
Thu Oct 22 15:49:42 2020	1603378182	30	26	56	25
Thu Oct 22 15:49:42 2020	1603378182	29	27	56	24
Thu Oct 22 15:49:42 2020	1603378182	28	28	56	27
Thu Oct 22 15:49:42 2020	1603378182	29	27	56	27
Thu Oct 22 15:49:42 2020	1603378182	26	30	56	28
Thu Oct 22 15:50:03 2020	1603378203	29	28	56	26
Thu Oct 22 15:49:42 2020	1603378182	30	27	56	26
Thu Oct 22 15:50:03 2020	1603378203	30	26	56	25
Thu Oct 22 15:49:42 2020	1603378182	26	31	56	29
Thu Oct 22 15:49:42 2020	1603378182	29	28	56	27
Thu Oct 22 15:49:42 2020	1603378182	29	28	56	24
Thu Oct 22 15:49:42 2020	1603378182	30	27	56	26
Thu Oct 22 15:49:42 2020	1603378182	29	27	56	27
Thu Oct 22 15:49:42 2020	1603378182	30	27	57	25
Thu Oct 22 15:49:42 2020	1603378182	29	28	57	27
Thu Oct 22 15:50:03 2020	1603378203	29	27	57	25
Thu Oct 22 15:49:42 2020	1603378182	30	26	57	24
Thu Oct 22 15:50:03 2020	1603378203	30	27	57	25
Thu Oct 22 15:49:42 2020	1603378182	28	28	57	26
Thu Oct 22 15:49:42 2020	1603378182	28	28	57	27
Thu Oct 22 15:50:03 2020	1603378203	31	26	57	23
Thu Oct 22 15:50:03 2020	1603378203	32	25	57	23
Thu Oct 22 15:50:03 2020	1603378203	30	27	57	26
Thu Oct 22 15:49:42 2020	1603378182	26	31	57	31
Thu Oct 22 15:49:48 2020	1603378188	27	30	57	29
Thu Oct 22 15:49:43 2020	1603378183	26	31	57	31
Thu Oct 22 15:49:42 2020	1603378182	27	30	57	28
Thu Oct 22 15:50:04 2020	1603378204	24	33	57	33
Thu Oct 22 15:50:04 2020	1603378204	30	27	57	27
Thu Oct 22 15:49:42 2020	1603378182	30	27	57	25
Thu Oct 22 15:49:42 2020	1603378182	30	27	57	26
Thu Oct 22 15:49:42 2020	1603378182	28	29	57	27
Thu Oct 22 15:49:53 2020	1603378193	27	30	57	29
Thu Oct 22 15:50:04 2020	1603378204	33	24	57	21
Thu Oct 22 15:49:42 2020	1603378182	28	29	57	26
Thu Oct 22 15:50:03 2020	1603378203	29	28	57	26
Thu Oct 22 15:49:51 2020	1603378191	29	28	57	28
Thu Oct 22 15:49:42 2020	1603378182	28	30	57	28
Thu Oct 22 15:49:42 2020	1603378182	30	28	57	26
Thu Oct 22 15:50:03 2020	1603378203	31	27	57	26
Thu Oct 22 15:49:42 2020	1603378182	29	28	57	27
Thu Oct 22 15:49:42 2020	1603378182	24	33	58	31
Thu Oct 22 15:50:03 2020	1603378203	30	28	58	27
Thu Oct 22 15:49:42 2020	1603378182	24	33	58	31
