starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:15:40 2020	1603376140	27	23	50	23
Thu Oct 22 15:15:40 2020	1603376140	29	22	51	21
Thu Oct 22 15:15:40 2020	1603376140	29	23	52	21
Thu Oct 22 15:15:39 2020	1603376139	23	30	53	27
Thu Oct 22 15:15:40 2020	1603376140	30	23	53	21
Thu Oct 22 15:15:54 2020	1603376154	30	23	53	22
Thu Oct 22 15:15:58 2020	1603376158	25	28	54	27
Thu Oct 22 15:15:40 2020	1603376140	30	24	54	23
Thu Oct 22 15:15:58 2020	1603376158	27	27	54	26
Thu Oct 22 15:15:39 2020	1603376139	28	26	54	23
Thu Oct 22 15:15:54 2020	1603376154	31	23	54	23
Thu Oct 22 15:15:40 2020	1603376140	30	24	54	24
Thu Oct 22 15:15:49 2020	1603376149	29	26	55	25
Thu Oct 22 15:15:38 2020	1603376138	30	25	55	24
Thu Oct 22 15:15:43 2020	1603376143	27	28	55	27
Thu Oct 22 15:15:43 2020	1603376143	24	30	55	29
Thu Oct 22 15:15:39 2020	1603376139	25	30	55	29
Thu Oct 22 15:15:48 2020	1603376148	23	32	55	30
Thu Oct 22 15:15:43 2020	1603376143	24	30	55	30
Thu Oct 22 15:15:40 2020	1603376140	27	28	55	27
Thu Oct 22 15:15:45 2020	1603376145	23	32	55	31
Thu Oct 22 15:15:40 2020	1603376140	31	24	55	22
Thu Oct 22 15:15:38 2020	1603376138	30	26	55	24
Thu Oct 22 15:15:52 2020	1603376152	22	33	55	33
Thu Oct 22 15:15:45 2020	1603376145	24	31	55	30
Thu Oct 22 15:15:45 2020	1603376145	26	29	55	29
Thu Oct 22 15:15:39 2020	1603376139	25	31	55	30
Thu Oct 22 15:15:38 2020	1603376138	32	23	55	23
Thu Oct 22 15:15:40 2020	1603376140	26	29	55	27
Thu Oct 22 15:15:44 2020	1603376144	26	30	55	29
Thu Oct 22 15:15:43 2020	1603376143	25	31	55	29
Thu Oct 22 15:15:40 2020	1603376140	28	27	56	26
Thu Oct 22 15:15:40 2020	1603376140	26	30	56	29
Thu Oct 22 15:15:54 2020	1603376154	29	27	56	26
Thu Oct 22 15:15:44 2020	1603376144	26	30	56	28
Thu Oct 22 15:15:47 2020	1603376147	27	29	56	27
Thu Oct 22 15:15:50 2020	1603376150	30	25	56	24
Thu Oct 22 15:15:40 2020	1603376140	27	29	56	27
Thu Oct 22 15:15:54 2020	1603376154	30	26	56	23
Thu Oct 22 15:15:45 2020	1603376145	27	29	56	26
Thu Oct 22 15:15:53 2020	1603376153	25	31	56	28
Thu Oct 22 15:15:40 2020	1603376140	30	27	56	26
Thu Oct 22 15:15:39 2020	1603376139	30	26	56	26
Thu Oct 22 15:15:40 2020	1603376140	30	27	56	26
Thu Oct 22 15:15:39 2020	1603376139	29	28	56	26
Thu Oct 22 15:15:40 2020	1603376140	29	27	56	27
Thu Oct 22 15:15:39 2020	1603376139	27	30	56	29
Thu Oct 22 15:15:40 2020	1603376140	31	25	57	25
Thu Oct 22 15:15:56 2020	1603376156	32	25	57	24
Thu Oct 22 15:15:40 2020	1603376140	29	28	57	25
Thu Oct 22 15:15:49 2020	1603376149	31	26	57	26
Thu Oct 22 15:15:53 2020	1603376153	28	29	57	27
Thu Oct 22 15:15:44 2020	1603376144	31	26	57	24
Thu Oct 22 15:15:54 2020	1603376154	31	26	57	25
Thu Oct 22 15:15:40 2020	1603376140	30	27	57	26
Thu Oct 22 15:15:38 2020	1603376138	29	28	57	28
Thu Oct 22 15:15:43 2020	1603376143	30	26	57	25
Thu Oct 22 15:15:40 2020	1603376140	30	27	57	23
Thu Oct 22 15:15:44 2020	1603376144	30	27	57	26
Thu Oct 22 15:15:45 2020	1603376145	28	29	57	27
Thu Oct 22 15:15:43 2020	1603376143	32	25	57	24
Thu Oct 22 15:15:57 2020	1603376157	26	31	57	31
Thu Oct 22 15:15:52 2020	1603376152	31	26	57	25
Thu Oct 22 15:15:50 2020	1603376150	30	27	57	25
Thu Oct 22 15:15:49 2020	1603376149	31	26	57	24
Thu Oct 22 15:15:45 2020	1603376145	27	30	57	28
Thu Oct 22 15:15:48 2020	1603376148	27	30	57	28
Thu Oct 22 15:15:48 2020	1603376148	30	27	57	26
Thu Oct 22 15:15:39 2020	1603376139	30	27	57	26
Thu Oct 22 15:15:40 2020	1603376140	30	27	57	26
Thu Oct 22 15:15:40 2020	1603376140	31	26	57	25
Thu Oct 22 15:15:47 2020	1603376147	30	27	57	26
Thu Oct 22 15:15:40 2020	1603376140	28	29	57	29
Thu Oct 22 15:15:38 2020	1603376138	23	34	57	32
Thu Oct 22 15:15:49 2020	1603376149	30	27	57	26
Thu Oct 22 15:15:47 2020	1603376147	31	27	57	25
Thu Oct 22 15:15:52 2020	1603376152	31	27	57	26
Thu Oct 22 15:15:58 2020	1603376158	27	30	57	26
Thu Oct 22 15:15:40 2020	1603376140	29	28	57	26
Thu Oct 22 15:15:53 2020	1603376153	30	27	57	26
Thu Oct 22 15:15:47 2020	1603376147	31	27	57	26
Thu Oct 22 15:15:48 2020	1603376148	30	27	57	26
Thu Oct 22 15:15:53 2020	1603376153	21	36	57	35
Thu Oct 22 15:15:40 2020	1603376140	28	29	57	27
Thu Oct 22 15:15:49 2020	1603376149	30	27	57	27
Thu Oct 22 15:15:58 2020	1603376158	27	30	57	27
Thu Oct 22 15:15:39 2020	1603376139	28	29	57	26
Thu Oct 22 15:15:39 2020	1603376139	30	27	57	25
Thu Oct 22 15:15:50 2020	1603376150	30	28	57	26
Thu Oct 22 15:15:40 2020	1603376140	31	26	57	25
Thu Oct 22 15:15:40 2020	1603376140	28	29	57	28
Thu Oct 22 15:15:59 2020	1603376159	32	26	57	24
Thu Oct 22 15:15:40 2020	1603376140	31	26	57	21
Thu Oct 22 15:15:45 2020	1603376145	25	32	57	31
Thu Oct 22 15:15:52 2020	1603376152	27	30	57	28
Thu Oct 22 15:15:53 2020	1603376153	26	31	57	29
Thu Oct 22 15:15:52 2020	1603376152	31	27	57	26
Thu Oct 22 15:15:40 2020	1603376140	29	29	57	27
