starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:21:05 2020	1603380065	25	20	45	20
Thu Oct 22 16:21:05 2020	1603380065	21	24	45	22
Thu Oct 22 16:21:05 2020	1603380065	28	18	46	16
Thu Oct 22 16:21:05 2020	1603380065	23	23	46	21
Thu Oct 22 16:21:05 2020	1603380065	18	28	46	24
Thu Oct 22 16:21:05 2020	1603380065	26	20	46	19
Thu Oct 22 16:21:05 2020	1603380065	25	22	46	21
Thu Oct 22 16:21:05 2020	1603380065	26	20	47	17
Thu Oct 22 16:21:05 2020	1603380065	21	26	47	23
Thu Oct 22 16:21:05 2020	1603380065	18	29	47	26
Thu Oct 22 16:21:05 2020	1603380065	18	29	47	26
Thu Oct 22 16:21:05 2020	1603380065	18	29	48	28
Thu Oct 22 16:21:05 2020	1603380065	18	30	48	29
Thu Oct 22 16:21:05 2020	1603380065	27	21	48	20
Thu Oct 22 16:21:05 2020	1603380065	27	21	48	19
Thu Oct 22 16:21:05 2020	1603380065	21	28	49	25
Thu Oct 22 16:21:05 2020	1603380065	19	29	49	27
Thu Oct 22 16:21:05 2020	1603380065	19	30	49	29
Thu Oct 22 16:21:06 2020	1603380066	28	21	49	21
Thu Oct 22 16:21:05 2020	1603380065	20	30	50	27
Thu Oct 22 16:21:05 2020	1603380065	28	22	50	20
Thu Oct 22 16:21:06 2020	1603380066	32	19	51	19
Thu Oct 22 16:21:06 2020	1603380066	27	25	51	23
Thu Oct 22 16:21:05 2020	1603380065	20	32	51	29
Thu Oct 22 16:21:06 2020	1603380066	27	25	52	24
Thu Oct 22 16:21:05 2020	1603380065	18	34	52	33
Thu Oct 22 16:21:05 2020	1603380065	18	34	52	34
Thu Oct 22 16:21:06 2020	1603380066	30	23	53	21
Thu Oct 22 16:21:05 2020	1603380065	20	33	53	31
Thu Oct 22 16:21:28 2020	1603380088	29	24	53	23
Thu Oct 22 16:21:06 2020	1603380066	32	21	53	19
Thu Oct 22 16:21:07 2020	1603380067	30	24	53	22
Thu Oct 22 16:21:07 2020	1603380067	28	25	53	24
Thu Oct 22 16:21:07 2020	1603380067	27	26	54	25
Thu Oct 22 16:21:06 2020	1603380066	23	31	54	28
Thu Oct 22 16:21:06 2020	1603380066	29	25	54	25
Thu Oct 22 16:21:17 2020	1603380077	26	29	54	28
Thu Oct 22 16:21:07 2020	1603380067	24	30	54	30
Thu Oct 22 16:21:06 2020	1603380066	25	30	54	29
Thu Oct 22 16:21:07 2020	1603380067	29	25	55	23
Thu Oct 22 16:21:07 2020	1603380067	30	24	55	23
Thu Oct 22 16:21:06 2020	1603380066	29	25	55	25
Thu Oct 22 16:21:50 2020	1603380110	29	25	55	23
Thu Oct 22 16:21:06 2020	1603380066	25	30	55	29
Thu Oct 22 16:21:05 2020	1603380065	21	34	55	33
Thu Oct 22 16:21:08 2020	1603380068	22	33	55	32
Thu Oct 22 16:21:07 2020	1603380067	27	28	55	27
Thu Oct 22 16:21:07 2020	1603380067	30	25	55	24
Thu Oct 22 16:21:06 2020	1603380066	28	27	55	24
Thu Oct 22 16:21:07 2020	1603380067	28	27	55	26
Thu Oct 22 16:21:07 2020	1603380067	29	26	55	26
Thu Oct 22 16:21:07 2020	1603380067	28	27	55	25
Thu Oct 22 16:21:07 2020	1603380067	28	28	55	26
Thu Oct 22 16:21:06 2020	1603380066	24	32	55	31
Thu Oct 22 16:21:07 2020	1603380067	26	29	55	27
Thu Oct 22 16:21:07 2020	1603380067	31	25	55	23
Thu Oct 22 16:21:08 2020	1603380068	25	30	55	30
Thu Oct 22 16:21:17 2020	1603380077	28	27	55	24
Thu Oct 22 16:21:07 2020	1603380067	29	26	55	26
Thu Oct 22 16:22:04 2020	1603380124	25	31	56	30
