starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:43:47 2020	1603377827	21	32	54	31
Thu Oct 22 15:43:32 2020	1603377812	25	28	54	27
Thu Oct 22 15:43:33 2020	1603377813	28	26	54	24
Thu Oct 22 15:43:47 2020	1603377827	21	33	54	33
Thu Oct 22 15:43:33 2020	1603377813	29	26	55	25
Thu Oct 22 15:43:32 2020	1603377812	27	28	55	27
Thu Oct 22 15:43:34 2020	1603377814	28	28	55	27
Thu Oct 22 15:43:34 2020	1603377814	25	30	55	28
Thu Oct 22 15:43:55 2020	1603377835	30	26	56	23
Thu Oct 22 15:43:34 2020	1603377814	28	28	56	27
Thu Oct 22 15:43:32 2020	1603377812	26	30	56	27
Thu Oct 22 15:43:32 2020	1603377812	29	27	56	27
Thu Oct 22 15:43:55 2020	1603377835	31	25	56	24
Thu Oct 22 15:43:32 2020	1603377812	28	28	56	26
Thu Oct 22 15:43:32 2020	1603377812	30	26	57	24
Thu Oct 22 15:43:32 2020	1603377812	29	27	57	26
Thu Oct 22 15:43:37 2020	1603377817	29	27	57	26
Thu Oct 22 15:43:32 2020	1603377812	31	25	57	25
Thu Oct 22 15:43:55 2020	1603377835	29	28	57	26
Thu Oct 22 15:43:32 2020	1603377812	28	29	57	27
Thu Oct 22 15:43:47 2020	1603377827	21	36	57	33
Thu Oct 22 15:43:47 2020	1603377827	21	36	57	33
Thu Oct 22 15:43:55 2020	1603377835	30	28	57	25
Thu Oct 22 15:43:33 2020	1603377813	30	27	57	26
Thu Oct 22 15:43:32 2020	1603377812	30	27	57	25
Thu Oct 22 15:44:06 2020	1603377846	28	30	57	29
Thu Oct 22 15:43:33 2020	1603377813	30	27	57	26
Thu Oct 22 15:43:55 2020	1603377835	30	28	57	25
Thu Oct 22 15:43:32 2020	1603377812	29	28	57	27
Thu Oct 22 15:44:04 2020	1603377844	30	28	57	27
Thu Oct 22 15:43:57 2020	1603377837	31	26	57	25
Thu Oct 22 15:43:32 2020	1603377812	32	26	58	25
Thu Oct 22 15:43:34 2020	1603377814	30	28	58	27
Thu Oct 22 15:43:33 2020	1603377813	29	29	58	28
Thu Oct 22 15:43:55 2020	1603377835	29	28	58	28
Thu Oct 22 15:43:32 2020	1603377812	26	32	58	30
Thu Oct 22 15:43:51 2020	1603377831	29	29	58	27
Thu Oct 22 15:43:55 2020	1603377835	32	26	58	23
Thu Oct 22 15:43:55 2020	1603377835	29	29	58	28
Thu Oct 22 15:44:06 2020	1603377846	28	30	58	30
Thu Oct 22 15:43:35 2020	1603377815	29	29	58	28
Thu Oct 22 15:43:32 2020	1603377812	29	29	58	26
Thu Oct 22 15:43:35 2020	1603377815	30	28	58	27
Thu Oct 22 15:43:55 2020	1603377835	31	27	58	25
