starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:21:38 2020	1603376498	14	17	30	16
Thu Oct 22 15:21:38 2020	1603376498	15	15	30	14
Thu Oct 22 15:21:38 2020	1603376498	14	17	31	14
Thu Oct 22 15:21:38 2020	1603376498	14	17	31	15
Thu Oct 22 15:21:38 2020	1603376498	14	17	31	15
Thu Oct 22 15:21:38 2020	1603376498	14	17	31	14
Thu Oct 22 15:21:38 2020	1603376498	14	17	31	15
Thu Oct 22 15:21:38 2020	1603376498	14	17	31	15
Thu Oct 22 15:21:38 2020	1603376498	14	17	31	16
Thu Oct 22 15:21:38 2020	1603376498	15	17	31	15
Thu Oct 22 15:21:38 2020	1603376498	15	16	32	15
Thu Oct 22 15:21:38 2020	1603376498	15	17	32	16
Thu Oct 22 15:21:38 2020	1603376498	14	18	32	15
Thu Oct 22 15:21:38 2020	1603376498	13	19	32	16
Thu Oct 22 15:21:38 2020	1603376498	14	18	32	16
Thu Oct 22 15:21:38 2020	1603376498	15	17	32	15
Thu Oct 22 15:21:38 2020	1603376498	15	17	32	16
Thu Oct 22 15:21:38 2020	1603376498	16	16	32	15
Thu Oct 22 15:21:38 2020	1603376498	15	17	32	15
Thu Oct 22 15:21:38 2020	1603376498	15	17	32	15
Thu Oct 22 15:21:38 2020	1603376498	16	16	32	15
Thu Oct 22 15:21:38 2020	1603376498	14	18	33	17
Thu Oct 22 15:21:38 2020	1603376498	17	16	33	15
Thu Oct 22 15:21:38 2020	1603376498	14	19	33	18
Thu Oct 22 15:21:38 2020	1603376498	15	17	33	16
Thu Oct 22 15:21:38 2020	1603376498	14	19	33	16
Thu Oct 22 15:21:38 2020	1603376498	16	17	33	15
Thu Oct 22 15:21:38 2020	1603376498	14	19	33	17
Thu Oct 22 15:21:38 2020	1603376498	15	18	33	18
Thu Oct 22 15:21:38 2020	1603376498	16	18	33	16
Thu Oct 22 15:21:38 2020	1603376498	15	19	33	17
Thu Oct 22 15:21:38 2020	1603376498	16	18	33	16
Thu Oct 22 15:21:38 2020	1603376498	16	17	33	15
Thu Oct 22 15:21:38 2020	1603376498	15	19	33	16
Thu Oct 22 15:21:38 2020	1603376498	16	17	33	16
Thu Oct 22 15:21:38 2020	1603376498	15	19	33	17
Thu Oct 22 15:21:38 2020	1603376498	15	19	34	17
Thu Oct 22 15:21:38 2020	1603376498	16	17	34	16
Thu Oct 22 15:21:38 2020	1603376498	15	18	34	17
Thu Oct 22 15:21:38 2020	1603376498	16	17	34	16
Thu Oct 22 15:21:38 2020	1603376498	14	20	34	19
Thu Oct 22 15:21:38 2020	1603376498	15	19	34	18
Thu Oct 22 15:21:38 2020	1603376498	16	18	34	15
Thu Oct 22 15:21:38 2020	1603376498	15	19	34	18
Thu Oct 22 15:21:38 2020	1603376498	15	19	34	16
Thu Oct 22 15:21:38 2020	1603376498	15	19	34	16
Thu Oct 22 15:21:38 2020	1603376498	15	19	34	17
Thu Oct 22 15:21:38 2020	1603376498	15	19	34	17
Thu Oct 22 15:21:38 2020	1603376498	15	19	34	18
Thu Oct 22 15:21:38 2020	1603376498	16	18	34	14
Thu Oct 22 15:21:38 2020	1603376498	15	19	34	18
Thu Oct 22 15:21:38 2020	1603376498	16	19	34	17
Thu Oct 22 15:21:38 2020	1603376498	16	19	34	15
Thu Oct 22 15:21:38 2020	1603376498	15	19	34	18
Thu Oct 22 15:21:38 2020	1603376498	16	18	35	18
Thu Oct 22 15:21:38 2020	1603376498	15	19	35	18
Thu Oct 22 15:21:38 2020	1603376498	16	19	35	16
Thu Oct 22 15:21:38 2020	1603376498	15	19	35	17
Thu Oct 22 15:21:38 2020	1603376498	17	18	35	16
Thu Oct 22 15:21:38 2020	1603376498	17	18	35	18
Thu Oct 22 15:21:38 2020	1603376498	16	19	35	16
Thu Oct 22 15:21:38 2020	1603376498	18	17	35	15
Thu Oct 22 15:21:38 2020	1603376498	14	21	35	18
Thu Oct 22 15:21:38 2020	1603376498	17	18	35	17
Thu Oct 22 15:21:38 2020	1603376498	16	20	35	17
Thu Oct 22 15:21:38 2020	1603376498	18	17	35	15
Thu Oct 22 15:21:38 2020	1603376498	16	19	35	17
