starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:14:06 2020	1603376046	29	19	48	18
Thu Oct 22 15:14:06 2020	1603376046	20	29	49	28
Thu Oct 22 15:14:06 2020	1603376046	29	21	50	19
Thu Oct 22 15:14:06 2020	1603376046	29	21	50	20
Thu Oct 22 15:14:06 2020	1603376046	30	20	51	19
Thu Oct 22 15:14:06 2020	1603376046	30	20	51	18
Thu Oct 22 15:14:06 2020	1603376046	20	31	51	31
Thu Oct 22 15:14:09 2020	1603376049	29	23	51	21
Thu Oct 22 15:14:07 2020	1603376047	26	26	52	25
Thu Oct 22 15:14:06 2020	1603376046	29	23	52	21
Thu Oct 22 15:14:06 2020	1603376046	26	26	52	26
Thu Oct 22 15:14:06 2020	1603376046	27	25	52	25
Thu Oct 22 15:14:09 2020	1603376049	29	23	53	22
Thu Oct 22 15:14:07 2020	1603376047	23	30	53	29
Thu Oct 22 15:14:07 2020	1603376047	26	27	53	27
Thu Oct 22 15:14:07 2020	1603376047	26	28	53	26
Thu Oct 22 15:14:09 2020	1603376049	32	22	53	20
Thu Oct 22 15:14:10 2020	1603376050	27	27	54	26
Thu Oct 22 15:14:06 2020	1603376046	26	28	54	24
Thu Oct 22 15:14:06 2020	1603376046	24	30	54	28
Thu Oct 22 15:14:06 2020	1603376046	29	25	54	24
Thu Oct 22 15:14:07 2020	1603376047	26	28	54	25
Thu Oct 22 15:14:06 2020	1603376046	24	30	54	29
Thu Oct 22 15:14:07 2020	1603376047	27	27	54	25
Thu Oct 22 15:14:06 2020	1603376046	24	30	54	29
Thu Oct 22 15:14:10 2020	1603376050	29	26	54	23
Thu Oct 22 15:14:06 2020	1603376046	28	26	54	25
Thu Oct 22 15:14:07 2020	1603376047	27	27	54	26
Thu Oct 22 15:14:09 2020	1603376049	24	31	55	30
Thu Oct 22 15:14:06 2020	1603376046	24	31	55	31
Thu Oct 22 15:14:07 2020	1603376047	26	29	55	27
Thu Oct 22 15:14:12 2020	1603376052	28	27	55	27
Thu Oct 22 15:14:06 2020	1603376046	26	29	55	27
Thu Oct 22 15:14:07 2020	1603376047	26	29	55	28
Thu Oct 22 15:14:06 2020	1603376046	29	26	55	25
Thu Oct 22 15:14:09 2020	1603376049	30	25	55	23
Thu Oct 22 15:14:10 2020	1603376050	29	26	55	23
Thu Oct 22 15:14:10 2020	1603376050	27	28	55	26
Thu Oct 22 15:14:06 2020	1603376046	26	29	55	27
Thu Oct 22 15:14:06 2020	1603376046	27	28	55	28
Thu Oct 22 15:14:07 2020	1603376047	26	29	55	29
Thu Oct 22 15:14:10 2020	1603376050	26	30	55	30
Thu Oct 22 15:14:06 2020	1603376046	31	25	55	22
Thu Oct 22 15:14:10 2020	1603376050	30	25	56	24
Thu Oct 22 15:14:06 2020	1603376046	29	27	56	25
Thu Oct 22 15:14:09 2020	1603376049	30	26	56	24
Thu Oct 22 15:14:06 2020	1603376046	28	28	56	26
Thu Oct 22 15:14:06 2020	1603376046	28	28	56	26
