starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:53:14 2020	1603378394	29	19	49	16
Thu Oct 22 15:53:14 2020	1603378394	22	27	49	25
Thu Oct 22 15:53:15 2020	1603378395	27	22	49	21
Thu Oct 22 15:53:14 2020	1603378394	31	19	50	17
Thu Oct 22 15:53:14 2020	1603378394	29	21	50	19
Thu Oct 22 15:53:14 2020	1603378394	29	20	50	17
Thu Oct 22 15:53:14 2020	1603378394	23	28	50	26
Thu Oct 22 15:53:23 2020	1603378403	30	20	50	19
Thu Oct 22 15:53:14 2020	1603378394	31	20	50	18
Thu Oct 22 15:53:15 2020	1603378395	28	23	50	21
Thu Oct 22 15:53:14 2020	1603378394	27	24	50	22
Thu Oct 22 15:53:14 2020	1603378394	17	34	51	32
Thu Oct 22 15:53:23 2020	1603378403	18	33	51	32
Thu Oct 22 15:53:47 2020	1603378427	29	22	51	20
Thu Oct 22 15:53:14 2020	1603378394	30	21	51	20
Thu Oct 22 15:53:15 2020	1603378395	28	23	51	23
Thu Oct 22 15:53:15 2020	1603378395	26	25	51	23
Thu Oct 22 15:53:15 2020	1603378395	27	24	51	23
Thu Oct 22 15:53:23 2020	1603378403	20	32	51	31
Thu Oct 22 15:53:15 2020	1603378395	21	30	51	28
Thu Oct 22 15:53:47 2020	1603378427	30	21	51	20
Thu Oct 22 15:53:14 2020	1603378394	25	27	51	26
Thu Oct 22 15:53:15 2020	1603378395	27	25	51	23
Thu Oct 22 15:53:34 2020	1603378414	31	21	52	20
Thu Oct 22 15:53:15 2020	1603378395	29	23	52	21
Thu Oct 22 15:53:47 2020	1603378427	29	23	52	22
Thu Oct 22 15:52:50 2020	1603378370	29	23	52	22
Thu Oct 22 15:53:14 2020	1603378394	21	30	52	30
Thu Oct 22 15:53:15 2020	1603378395	30	21	52	21
Thu Oct 22 15:53:14 2020	1603378394	16	36	52	34
Thu Oct 22 15:53:14 2020	1603378394	30	22	52	20
Thu Oct 22 15:53:14 2020	1603378394	25	27	52	26
Thu Oct 22 15:53:53 2020	1603378433	31	21	52	20
Thu Oct 22 15:53:15 2020	1603378395	28	24	52	23
