starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:38:48 2020	1603377528	30	21	51	21
Thu Oct 22 15:38:48 2020	1603377528	29	22	51	21
Thu Oct 22 15:38:48 2020	1603377528	30	23	53	21
Thu Oct 22 15:39:19 2020	1603377559	30	23	53	23
Thu Oct 22 15:38:48 2020	1603377528	21	32	54	32
Thu Oct 22 15:39:19 2020	1603377559	31	23	54	22
Thu Oct 22 15:38:52 2020	1603377532	24	31	54	29
Thu Oct 22 15:38:49 2020	1603377529	27	27	54	27
Thu Oct 22 15:38:47 2020	1603377527	26	29	54	28
Thu Oct 22 15:39:24 2020	1603377564	31	24	55	23
Thu Oct 22 15:38:47 2020	1603377527	28	28	55	27
Thu Oct 22 15:38:50 2020	1603377530	27	28	55	27
Thu Oct 22 15:38:48 2020	1603377528	23	32	55	31
Thu Oct 22 15:39:09 2020	1603377549	31	25	56	24
Thu Oct 22 15:39:24 2020	1603377564	31	25	56	24
Thu Oct 22 15:38:47 2020	1603377527	28	28	56	28
Thu Oct 22 15:38:48 2020	1603377528	30	26	56	25
Thu Oct 22 15:38:48 2020	1603377528	30	26	56	25
Thu Oct 22 15:39:19 2020	1603377559	30	26	56	25
Thu Oct 22 15:39:27 2020	1603377567	30	26	56	26
Thu Oct 22 15:39:27 2020	1603377567	28	28	56	26
Thu Oct 22 15:38:48 2020	1603377528	29	27	56	27
Thu Oct 22 15:38:49 2020	1603377529	27	29	56	29
Thu Oct 22 15:39:24 2020	1603377564	29	27	56	25
Thu Oct 22 15:38:48 2020	1603377528	29	27	56	26
Thu Oct 22 15:39:27 2020	1603377567	26	30	56	29
Thu Oct 22 15:38:48 2020	1603377528	27	30	56	28
Thu Oct 22 15:38:51 2020	1603377531	25	31	56	30
Thu Oct 22 15:38:48 2020	1603377528	29	27	56	26
Thu Oct 22 15:38:49 2020	1603377529	27	29	56	29
Thu Oct 22 15:39:24 2020	1603377564	29	27	56	26
Thu Oct 22 15:38:50 2020	1603377530	29	27	57	26
Thu Oct 22 15:39:24 2020	1603377564	29	28	57	27
Thu Oct 22 15:39:18 2020	1603377558	26	31	57	30
