starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:44:53 2020	1603381493	25	23	48	22
Thu Oct 22 16:44:53 2020	1603381493	28	20	48	20
Thu Oct 22 16:44:53 2020	1603381493	25	23	48	20
Thu Oct 22 16:44:53 2020	1603381493	25	24	48	21
Thu Oct 22 16:44:53 2020	1603381493	25	24	49	24
Thu Oct 22 16:44:53 2020	1603381493	22	27	50	27
Thu Oct 22 16:44:53 2020	1603381493	23	27	50	22
Thu Oct 22 16:44:53 2020	1603381493	21	29	50	27
Thu Oct 22 16:44:53 2020	1603381493	26	24	50	22
Thu Oct 22 16:44:53 2020	1603381493	29	21	50	21
Thu Oct 22 16:44:53 2020	1603381493	22	28	50	27
Thu Oct 22 16:44:53 2020	1603381493	28	23	51	22
Thu Oct 22 16:44:53 2020	1603381493	24	27	51	24
Thu Oct 22 16:44:53 2020	1603381493	22	29	51	29
Thu Oct 22 16:44:53 2020	1603381493	27	24	51	22
Thu Oct 22 16:44:53 2020	1603381493	23	29	51	27
Thu Oct 22 16:44:53 2020	1603381493	26	26	51	25
Thu Oct 22 16:44:53 2020	1603381493	22	29	51	28
Thu Oct 22 16:44:53 2020	1603381493	30	22	51	20
Thu Oct 22 16:44:53 2020	1603381493	24	28	51	25
Thu Oct 22 16:44:53 2020	1603381493	23	28	52	27
Thu Oct 22 16:44:53 2020	1603381493	26	25	52	24
Thu Oct 22 16:44:53 2020	1603381493	24	28	52	27
Thu Oct 22 16:44:53 2020	1603381493	25	27	52	26
Thu Oct 22 16:44:53 2020	1603381493	29	23	52	22
Thu Oct 22 16:44:53 2020	1603381493	30	22	52	21
Thu Oct 22 16:44:53 2020	1603381493	22	30	52	28
Thu Oct 22 16:44:53 2020	1603381493	29	24	52	21
Thu Oct 22 16:44:53 2020	1603381493	28	24	52	24
Thu Oct 22 16:44:53 2020	1603381493	29	23	53	22
Thu Oct 22 16:44:53 2020	1603381493	31	22	53	20
Thu Oct 22 16:44:53 2020	1603381493	27	25	53	24
Thu Oct 22 16:44:53 2020	1603381493	29	24	53	21
Thu Oct 22 16:44:53 2020	1603381493	29	24	53	23
Thu Oct 22 16:44:53 2020	1603381493	30	23	53	23
Thu Oct 22 16:44:53 2020	1603381493	24	29	53	26
Thu Oct 22 16:44:53 2020	1603381493	25	28	53	25
Thu Oct 22 16:44:53 2020	1603381493	27	26	54	26
Thu Oct 22 16:44:53 2020	1603381493	28	27	54	26
Thu Oct 22 16:44:53 2020	1603381493	24	30	54	30
Thu Oct 22 16:44:53 2020	1603381493	23	31	54	29
Thu Oct 22 16:44:53 2020	1603381493	22	33	55	31
Thu Oct 22 16:44:53 2020	1603381493	29	26	55	22
Thu Oct 22 16:45:10 2020	1603381510	29	26	55	24
Thu Oct 22 16:44:53 2020	1603381493	25	30	55	29
Thu Oct 22 16:44:54 2020	1603381494	26	29	55	26
Thu Oct 22 16:45:26 2020	1603381526	27	27	55	25
Thu Oct 22 16:46:00 2020	1603381560	27	28	55	26
Thu Oct 22 16:45:10 2020	1603381510	29	26	55	24
Thu Oct 22 16:46:12 2020	1603381572	27	28	55	26
Thu Oct 22 16:45:10 2020	1603381510	30	25	55	24
Thu Oct 22 16:44:53 2020	1603381493	28	28	56	26
Thu Oct 22 16:44:53 2020	1603381493	27	29	56	28
Thu Oct 22 16:44:53 2020	1603381493	26	29	56	29
Thu Oct 22 16:44:53 2020	1603381493	31	24	56	24
Thu Oct 22 16:44:53 2020	1603381493	26	30	56	28
Thu Oct 22 16:44:53 2020	1603381493	25	30	56	29
Thu Oct 22 16:45:18 2020	1603381518	28	27	56	26
Thu Oct 22 16:45:10 2020	1603381510	30	26	56	24
Thu Oct 22 16:45:18 2020	1603381518	29	27	56	26
Thu Oct 22 16:45:45 2020	1603381545	30	26	56	25
Thu Oct 22 16:45:10 2020	1603381510	30	25	56	23
Thu Oct 22 16:45:10 2020	1603381510	27	29	56	28
Thu Oct 22 16:44:54 2020	1603381494	29	27	56	26
Thu Oct 22 16:44:53 2020	1603381493	28	28	56	26
Thu Oct 22 16:44:53 2020	1603381493	26	30	56	28
Thu Oct 22 16:45:22 2020	1603381522	30	27	56	26
Thu Oct 22 16:44:53 2020	1603381493	30	26	56	25
Thu Oct 22 16:45:26 2020	1603381526	27	29	56	27
Thu Oct 22 16:45:26 2020	1603381526	30	27	56	24
Thu Oct 22 16:46:12 2020	1603381572	28	28	56	27
Thu Oct 22 16:44:53 2020	1603381493	26	31	56	30
Thu Oct 22 16:44:53 2020	1603381493	30	26	56	26
Thu Oct 22 16:44:53 2020	1603381493	27	29	56	28
Thu Oct 22 16:44:54 2020	1603381494	28	28	57	28
Thu Oct 22 16:45:10 2020	1603381510	29	27	57	24
Thu Oct 22 16:44:53 2020	1603381493	30	27	57	26
Thu Oct 22 16:45:10 2020	1603381510	31	25	57	25
Thu Oct 22 16:44:53 2020	1603381493	29	28	57	27
Thu Oct 22 16:44:53 2020	1603381493	26	30	57	28
Thu Oct 22 16:45:10 2020	1603381510	26	31	57	28
Thu Oct 22 16:46:12 2020	1603381572	29	28	57	28
Thu Oct 22 16:44:53 2020	1603381493	31	25	57	24
Thu Oct 22 16:44:53 2020	1603381493	29	28	57	25
Thu Oct 22 16:44:53 2020	1603381493	29	29	57	26
Thu Oct 22 16:44:53 2020	1603381493	30	27	57	26
Thu Oct 22 16:44:53 2020	1603381493	31	26	57	24
Thu Oct 22 16:44:53 2020	1603381493	29	28	57	26
Thu Oct 22 16:45:28 2020	1603381528	28	29	57	29
Thu Oct 22 16:45:10 2020	1603381510	29	28	57	24
Thu Oct 22 16:44:53 2020	1603381493	29	28	57	27
Thu Oct 22 16:45:45 2020	1603381545	29	28	57	26
Thu Oct 22 16:44:53 2020	1603381493	25	32	57	32
Thu Oct 22 16:44:54 2020	1603381494	29	28	57	28
Thu Oct 22 16:45:14 2020	1603381514	27	31	57	30
Thu Oct 22 16:45:45 2020	1603381545	30	27	57	26
Thu Oct 22 16:44:53 2020	1603381493	31	26	57	24
Thu Oct 22 16:45:26 2020	1603381526	28	30	57	29
Thu Oct 22 16:44:53 2020	1603381493	27	30	57	29
Thu Oct 22 16:44:53 2020	1603381493	28	29	57	28
Thu Oct 22 16:45:47 2020	1603381547	28	29	57	28
Thu Oct 22 16:45:04 2020	1603381504	30	27	57	26
Thu Oct 22 16:45:36 2020	1603381536	30	27	57	25
Thu Oct 22 16:45:26 2020	1603381526	27	30	57	29
Thu Oct 22 16:45:28 2020	1603381528	29	28	58	26
Thu Oct 22 16:44:53 2020	1603381493	31	27	58	27
Thu Oct 22 16:45:33 2020	1603381533	31	27	58	27
Thu Oct 22 16:45:11 2020	1603381511	24	34	58	34
Thu Oct 22 16:45:10 2020	1603381510	31	27	58	25
Thu Oct 22 16:46:10 2020	1603381570	26	32	58	31
Thu Oct 22 16:45:18 2020	1603381518	29	29	58	28
Thu Oct 22 16:44:53 2020	1603381493	28	30	58	28
Thu Oct 22 16:44:53 2020	1603381493	29	29	58	28
Thu Oct 22 16:44:53 2020	1603381493	32	26	58	24
Thu Oct 22 16:45:10 2020	1603381510	25	32	58	32
Thu Oct 22 16:44:53 2020	1603381493	30	28	58	24
Thu Oct 22 16:46:12 2020	1603381572	29	29	58	26
Thu Oct 22 16:44:53 2020	1603381493	30	27	58	25
Thu Oct 22 16:45:10 2020	1603381510	26	32	58	30
Thu Oct 22 16:44:53 2020	1603381493	31	27	58	25
Thu Oct 22 16:45:46 2020	1603381546	31	27	58	26
Thu Oct 22 16:45:57 2020	1603381557	29	29	58	27
Thu Oct 22 16:46:07 2020	1603381567	29	29	58	27
Thu Oct 22 16:45:16 2020	1603381516	29	29	58	28
Thu Oct 22 16:45:46 2020	1603381546	29	29	58	27
Thu Oct 22 16:45:55 2020	1603381555	28	30	58	30
Thu Oct 22 16:45:36 2020	1603381536	30	28	58	26
Thu Oct 22 16:45:36 2020	1603381536	29	30	58	28
Thu Oct 22 16:45:10 2020	1603381510	29	29	58	25
Thu Oct 22 16:44:54 2020	1603381494	33	25	58	25
