starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:04:37 2020	1603379077	22	26	48	25
Thu Oct 22 16:04:37 2020	1603379077	28	24	52	22
Thu Oct 22 16:04:37 2020	1603379077	29	23	52	21
Thu Oct 22 16:04:38 2020	1603379078	23	29	52	28
Thu Oct 22 16:04:37 2020	1603379077	26	27	53	24
Thu Oct 22 16:04:38 2020	1603379078	24	28	53	27
Thu Oct 22 16:04:38 2020	1603379078	30	23	53	23
Thu Oct 22 16:04:37 2020	1603379077	26	27	53	25
Thu Oct 22 16:04:38 2020	1603379078	30	23	53	22
Thu Oct 22 16:04:38 2020	1603379078	29	25	54	23
Thu Oct 22 16:04:37 2020	1603379077	27	27	54	26
Thu Oct 22 16:04:42 2020	1603379082	29	26	54	24
Thu Oct 22 16:05:22 2020	1603379122	24	30	54	30
Thu Oct 22 16:04:38 2020	1603379078	26	28	55	28
Thu Oct 22 16:04:37 2020	1603379077	24	31	55	30
Thu Oct 22 16:04:57 2020	1603379097	30	25	55	24
Thu Oct 22 16:05:03 2020	1603379103	29	26	55	24
Thu Oct 22 16:04:37 2020	1603379077	27	28	55	26
Thu Oct 22 16:04:57 2020	1603379097	30	25	55	24
Thu Oct 22 16:04:40 2020	1603379080	29	27	55	26
Thu Oct 22 16:05:12 2020	1603379112	25	30	55	30
Thu Oct 22 16:05:03 2020	1603379103	29	26	56	25
Thu Oct 22 16:04:57 2020	1603379097	29	26	56	25
Thu Oct 22 16:04:37 2020	1603379077	26	29	56	26
Thu Oct 22 16:05:22 2020	1603379122	24	31	56	30
Thu Oct 22 16:04:37 2020	1603379077	27	29	56	26
Thu Oct 22 16:04:57 2020	1603379097	29	26	56	26
Thu Oct 22 16:04:38 2020	1603379078	27	29	56	27
Thu Oct 22 16:04:55 2020	1603379095	27	29	56	28
Thu Oct 22 16:05:12 2020	1603379112	31	25	56	24
Thu Oct 22 16:05:03 2020	1603379103	32	24	56	23
Thu Oct 22 16:04:37 2020	1603379077	27	29	56	27
Thu Oct 22 16:05:03 2020	1603379103	29	27	56	25
Thu Oct 22 16:05:03 2020	1603379103	31	25	56	23
Thu Oct 22 16:05:03 2020	1603379103	30	27	56	27
Thu Oct 22 16:04:37 2020	1603379077	27	29	56	29
Thu Oct 22 16:04:38 2020	1603379078	29	27	56	26
Thu Oct 22 16:04:42 2020	1603379082	28	28	56	25
Thu Oct 22 16:04:37 2020	1603379077	27	29	56	29
Thu Oct 22 16:04:57 2020	1603379097	30	26	56	26
Thu Oct 22 16:04:38 2020	1603379078	27	29	57	28
Thu Oct 22 16:05:22 2020	1603379122	25	32	57	30
Thu Oct 22 16:04:42 2020	1603379082	28	28	57	26
Thu Oct 22 16:04:55 2020	1603379095	26	31	57	29
Thu Oct 22 16:04:38 2020	1603379078	31	26	57	26
Thu Oct 22 16:04:37 2020	1603379077	24	33	57	30
Thu Oct 22 16:05:03 2020	1603379103	31	25	57	24
Thu Oct 22 16:04:36 2020	1603379076	29	28	57	26
Thu Oct 22 16:04:57 2020	1603379097	29	27	57	25
Thu Oct 22 16:04:38 2020	1603379078	27	30	57	29
Thu Oct 22 16:04:53 2020	1603379093	27	29	57	29
Thu Oct 22 16:04:38 2020	1603379078	29	28	57	27
Thu Oct 22 16:04:48 2020	1603379088	28	28	57	28
Thu Oct 22 16:04:38 2020	1603379078	28	29	57	28
Thu Oct 22 16:04:57 2020	1603379097	31	26	57	24
Thu Oct 22 16:04:53 2020	1603379093	24	32	57	32
Thu Oct 22 16:05:12 2020	1603379112	24	33	57	31
Thu Oct 22 16:04:38 2020	1603379078	28	29	57	29
Thu Oct 22 16:04:40 2020	1603379080	29	28	57	27
Thu Oct 22 16:05:12 2020	1603379112	24	33	57	31
Thu Oct 22 16:05:03 2020	1603379103	25	32	57	32
Thu Oct 22 16:04:41 2020	1603379081	28	29	57	28
Thu Oct 22 16:04:40 2020	1603379080	29	28	57	27
Thu Oct 22 16:04:50 2020	1603379090	28	29	57	26
Thu Oct 22 16:05:03 2020	1603379103	28	29	57	27
Thu Oct 22 16:04:38 2020	1603379078	27	30	57	29
Thu Oct 22 16:05:03 2020	1603379103	31	26	57	24
Thu Oct 22 16:04:55 2020	1603379095	25	32	57	29
Thu Oct 22 16:04:41 2020	1603379081	28	29	57	28
Thu Oct 22 16:04:38 2020	1603379078	27	30	57	28
Thu Oct 22 16:04:37 2020	1603379077	28	29	57	29
Thu Oct 22 16:04:47 2020	1603379087	30	27	57	27
Thu Oct 22 16:04:38 2020	1603379078	27	30	57	30
Thu Oct 22 16:04:37 2020	1603379077	24	34	57	33
Thu Oct 22 16:05:04 2020	1603379104	26	31	57	30
Thu Oct 22 16:04:57 2020	1603379097	31	26	57	24
Thu Oct 22 16:04:51 2020	1603379091	29	28	57	27
Thu Oct 22 16:05:16 2020	1603379116	28	29	57	29
Thu Oct 22 16:05:12 2020	1603379112	32	25	57	24
Thu Oct 22 16:04:55 2020	1603379095	30	27	57	27
Thu Oct 22 16:05:21 2020	1603379121	28	29	57	29
Thu Oct 22 16:04:38 2020	1603379078	27	30	57	29
Thu Oct 22 16:05:03 2020	1603379103	30	27	57	25
Thu Oct 22 16:04:50 2020	1603379090	30	27	57	25
Thu Oct 22 16:04:40 2020	1603379080	30	28	57	26
Thu Oct 22 16:04:53 2020	1603379093	29	28	57	28
Thu Oct 22 16:04:55 2020	1603379095	30	28	57	26
Thu Oct 22 16:05:04 2020	1603379104	24	33	57	31
Thu Oct 22 16:04:57 2020	1603379097	29	28	58	28
Thu Oct 22 16:04:50 2020	1603379090	29	29	58	25
Thu Oct 22 16:04:57 2020	1603379097	27	30	58	30
Thu Oct 22 16:04:50 2020	1603379090	28	29	58	28
Thu Oct 22 16:04:36 2020	1603379076	29	29	58	27
