starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:12:35 2020	1603375955	25	25	50	24
Thu Oct 22 15:12:37 2020	1603375957	22	28	50	27
Thu Oct 22 15:12:35 2020	1603375955	17	33	50	32
Thu Oct 22 15:12:35 2020	1603375955	19	32	51	29
Thu Oct 22 15:12:35 2020	1603375955	26	26	51	24
Thu Oct 22 15:12:35 2020	1603375955	23	29	52	26
Thu Oct 22 15:12:35 2020	1603375955	23	29	52	28
Thu Oct 22 15:12:35 2020	1603375955	26	26	52	24
Thu Oct 22 15:12:35 2020	1603375955	21	31	52	29
Thu Oct 22 15:12:35 2020	1603375955	19	33	52	30
Thu Oct 22 15:12:35 2020	1603375955	28	24	52	23
Thu Oct 22 15:12:35 2020	1603375955	25	27	52	27
Thu Oct 22 15:12:35 2020	1603375955	27	25	52	25
Thu Oct 22 15:12:35 2020	1603375955	29	24	53	22
Thu Oct 22 15:12:37 2020	1603375957	28	25	53	23
Thu Oct 22 15:12:35 2020	1603375955	26	27	53	26
Thu Oct 22 15:12:37 2020	1603375957	28	25	53	24
Thu Oct 22 15:12:35 2020	1603375955	29	24	53	21
Thu Oct 22 15:12:35 2020	1603375955	19	35	53	31
Thu Oct 22 15:12:35 2020	1603375955	21	32	53	30
Thu Oct 22 15:12:35 2020	1603375955	22	32	53	30
Thu Oct 22 15:12:35 2020	1603375955	28	25	53	23
Thu Oct 22 15:12:35 2020	1603375955	24	29	53	28
Thu Oct 22 15:12:35 2020	1603375955	21	33	53	31
Thu Oct 22 15:12:35 2020	1603375955	24	29	53	28
Thu Oct 22 15:12:35 2020	1603375955	23	30	54	28
Thu Oct 22 15:12:36 2020	1603375956	26	28	54	27
Thu Oct 22 15:12:35 2020	1603375955	29	25	54	24
Thu Oct 22 15:12:35 2020	1603375955	28	26	54	23
Thu Oct 22 15:12:35 2020	1603375955	27	27	54	25
Thu Oct 22 15:12:37 2020	1603375957	24	30	54	29
Thu Oct 22 15:12:35 2020	1603375955	30	24	54	24
Thu Oct 22 15:12:37 2020	1603375957	31	23	54	21
Thu Oct 22 15:12:35 2020	1603375955	30	25	54	21
Thu Oct 22 15:12:35 2020	1603375955	28	27	54	26
Thu Oct 22 15:12:35 2020	1603375955	28	26	54	25
Thu Oct 22 15:12:35 2020	1603375955	29	26	54	24
Thu Oct 22 15:12:35 2020	1603375955	23	31	54	30
Thu Oct 22 15:12:38 2020	1603375958	28	26	55	25
Thu Oct 22 15:12:35 2020	1603375955	30	25	55	22
Thu Oct 22 15:12:35 2020	1603375955	31	23	55	21
Thu Oct 22 15:12:38 2020	1603375958	27	28	55	26
Thu Oct 22 15:12:35 2020	1603375955	29	26	55	25
Thu Oct 22 15:12:36 2020	1603375956	30	24	55	24
Thu Oct 22 15:12:35 2020	1603375955	30	25	55	24
Thu Oct 22 15:12:38 2020	1603375958	25	30	55	29
Thu Oct 22 15:12:35 2020	1603375955	25	30	55	29
Thu Oct 22 15:12:35 2020	1603375955	30	24	55	24
Thu Oct 22 15:12:35 2020	1603375955	25	30	55	28
Thu Oct 22 15:12:38 2020	1603375958	29	26	55	24
Thu Oct 22 15:12:38 2020	1603375958	27	28	55	27
Thu Oct 22 15:12:35 2020	1603375955	29	26	55	24
Thu Oct 22 15:12:35 2020	1603375955	28	27	55	25
Thu Oct 22 15:12:35 2020	1603375955	24	31	55	28
Thu Oct 22 15:12:35 2020	1603375955	28	27	55	25
Thu Oct 22 15:12:35 2020	1603375955	28	27	55	25
Thu Oct 22 15:12:35 2020	1603375955	23	32	55	31
Thu Oct 22 15:12:35 2020	1603375955	24	31	55	28
Thu Oct 22 15:12:35 2020	1603375955	29	26	55	22
Thu Oct 22 15:12:38 2020	1603375958	26	30	55	30
Thu Oct 22 15:12:35 2020	1603375955	24	31	55	30
Thu Oct 22 15:12:35 2020	1603375955	29	26	55	26
Thu Oct 22 15:12:35 2020	1603375955	28	28	56	26
Thu Oct 22 15:12:37 2020	1603375957	26	30	56	28
Thu Oct 22 15:12:38 2020	1603375958	29	27	56	27
Thu Oct 22 15:12:35 2020	1603375955	29	27	56	26
Thu Oct 22 15:12:35 2020	1603375955	29	27	56	25
Thu Oct 22 15:12:35 2020	1603375955	28	28	56	25
