starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:41 2020	1603376561	17	20	37	18
Thu Oct 22 15:22:41 2020	1603376561	19	21	40	19
Thu Oct 22 15:22:41 2020	1603376561	19	22	41	20
Thu Oct 22 15:22:41 2020	1603376561	18	23	41	21
Thu Oct 22 15:22:47 2020	1603376567	17	25	42	20
Thu Oct 22 15:22:41 2020	1603376561	18	25	43	22
Thu Oct 22 15:22:47 2020	1603376567	21	22	43	19
Thu Oct 22 15:22:47 2020	1603376567	20	24	44	22
Thu Oct 22 15:22:41 2020	1603376561	18	26	44	23
Thu Oct 22 15:22:41 2020	1603376561	18	26	44	23
Thu Oct 22 15:22:41 2020	1603376561	18	26	45	26
Thu Oct 22 15:22:41 2020	1603376561	19	26	45	25
Thu Oct 22 15:22:47 2020	1603376567	21	24	45	23
Thu Oct 22 15:22:47 2020	1603376567	21	25	45	23
Thu Oct 22 15:22:47 2020	1603376567	21	25	46	23
Thu Oct 22 15:22:47 2020	1603376567	26	20	46	20
Thu Oct 22 15:22:41 2020	1603376561	19	28	47	27
Thu Oct 22 15:22:47 2020	1603376567	22	26	48	24
Thu Oct 22 15:22:41 2020	1603376561	19	30	48	30
Thu Oct 22 15:22:41 2020	1603376561	19	30	48	28
Thu Oct 22 15:22:47 2020	1603376567	20	29	49	28
Thu Oct 22 15:22:47 2020	1603376567	20	29	49	28
Thu Oct 22 15:22:41 2020	1603376561	18	30	49	30
Thu Oct 22 15:22:47 2020	1603376567	20	29	49	28
Thu Oct 22 15:22:47 2020	1603376567	23	26	49	26
Thu Oct 22 15:22:47 2020	1603376567	20	30	49	29
Thu Oct 22 15:22:41 2020	1603376561	19	31	50	30
Thu Oct 22 15:22:41 2020	1603376561	19	31	50	30
Thu Oct 22 15:22:47 2020	1603376567	22	28	50	27
Thu Oct 22 15:22:47 2020	1603376567	23	27	50	26
Thu Oct 22 15:22:42 2020	1603376562	28	23	50	21
Thu Oct 22 15:22:47 2020	1603376567	20	31	51	30
Thu Oct 22 15:22:41 2020	1603376561	25	26	51	26
Thu Oct 22 15:23:13 2020	1603376593	28	23	51	23
Thu Oct 22 15:22:47 2020	1603376567	30	22	52	20
Thu Oct 22 15:22:51 2020	1603376571	19	33	52	32
Thu Oct 22 15:22:41 2020	1603376561	29	23	52	21
Thu Oct 22 15:22:47 2020	1603376567	21	30	52	29
Thu Oct 22 15:23:13 2020	1603376593	29	23	52	23
Thu Oct 22 15:22:41 2020	1603376561	23	29	52	27
Thu Oct 22 15:22:41 2020	1603376561	19	33	52	31
Thu Oct 22 15:23:13 2020	1603376593	29	23	52	22
Thu Oct 22 15:23:14 2020	1603376594	30	22	53	21
Thu Oct 22 15:22:41 2020	1603376561	26	27	53	23
Thu Oct 22 15:22:47 2020	1603376567	24	29	53	24
Thu Oct 22 15:22:47 2020	1603376567	29	23	53	22
Thu Oct 22 15:22:47 2020	1603376567	31	22	53	19
Thu Oct 22 15:22:47 2020	1603376567	31	22	53	21
Thu Oct 22 15:22:47 2020	1603376567	21	32	53	29
Thu Oct 22 15:23:13 2020	1603376593	30	23	53	21
Thu Oct 22 15:22:41 2020	1603376561	19	34	53	33
Thu Oct 22 15:22:47 2020	1603376567	25	28	53	27
Thu Oct 22 15:22:47 2020	1603376567	27	26	53	24
Thu Oct 22 15:22:47 2020	1603376567	29	24	53	22
Thu Oct 22 15:22:54 2020	1603376574	25	28	53	27
Thu Oct 22 15:22:42 2020	1603376562	22	31	53	29
Thu Oct 22 15:22:54 2020	1603376574	26	27	53	26
Thu Oct 22 15:22:54 2020	1603376574	29	24	53	23
Thu Oct 22 15:23:13 2020	1603376593	29	24	53	23
Thu Oct 22 15:23:07 2020	1603376587	30	24	53	23
Thu Oct 22 15:22:54 2020	1603376574	28	26	53	24
Thu Oct 22 15:23:07 2020	1603376587	31	23	53	21
Thu Oct 22 15:22:41 2020	1603376561	26	27	54	26
Thu Oct 22 15:22:47 2020	1603376567	29	25	54	24
Thu Oct 22 15:22:47 2020	1603376567	21	32	54	32
Thu Oct 22 15:22:54 2020	1603376574	30	24	54	22
Thu Oct 22 15:22:43 2020	1603376563	25	29	54	28
Thu Oct 22 15:22:47 2020	1603376567	29	24	54	23
Thu Oct 22 15:22:54 2020	1603376574	24	30	54	28
Thu Oct 22 15:22:54 2020	1603376574	27	27	54	26
Thu Oct 22 15:22:47 2020	1603376567	28	26	54	25
Thu Oct 22 15:22:54 2020	1603376574	31	22	54	21
Thu Oct 22 15:22:58 2020	1603376578	29	25	54	23
Thu Oct 22 15:22:54 2020	1603376574	27	27	54	26
Thu Oct 22 15:22:51 2020	1603376571	22	32	54	29
Thu Oct 22 15:22:47 2020	1603376567	27	27	54	24
Thu Oct 22 15:23:11 2020	1603376591	24	31	54	29
Thu Oct 22 15:22:41 2020	1603376561	20	34	54	31
Thu Oct 22 15:22:47 2020	1603376567	27	28	54	27
Thu Oct 22 15:22:41 2020	1603376561	31	23	54	22
Thu Oct 22 15:22:47 2020	1603376567	22	32	54	31
Thu Oct 22 15:22:47 2020	1603376567	27	28	54	26
Thu Oct 22 15:23:13 2020	1603376593	28	26	54	25
Thu Oct 22 15:22:46 2020	1603376566	22	32	54	29
Thu Oct 22 15:22:47 2020	1603376567	25	29	54	28
Thu Oct 22 15:22:46 2020	1603376566	23	31	54	29
Thu Oct 22 15:23:11 2020	1603376591	28	26	54	25
Thu Oct 22 15:22:58 2020	1603376578	32	23	54	22
Thu Oct 22 15:22:47 2020	1603376567	32	23	54	22
Thu Oct 22 15:22:47 2020	1603376567	25	30	55	25
Thu Oct 22 15:22:47 2020	1603376567	23	32	55	30
Thu Oct 22 15:22:47 2020	1603376567	30	24	55	23
Thu Oct 22 15:23:11 2020	1603376591	23	32	55	31
Thu Oct 22 15:22:47 2020	1603376567	25	29	55	25
Thu Oct 22 15:22:47 2020	1603376567	25	30	55	27
Thu Oct 22 15:22:54 2020	1603376574	27	28	55	26
Thu Oct 22 15:22:54 2020	1603376574	24	30	55	29
Thu Oct 22 15:22:43 2020	1603376563	30	25	55	24
Thu Oct 22 15:22:41 2020	1603376561	19	36	55	33
Thu Oct 22 15:22:47 2020	1603376567	25	29	55	28
Thu Oct 22 15:23:11 2020	1603376591	25	30	55	29
Thu Oct 22 15:22:43 2020	1603376563	25	30	55	28
Thu Oct 22 15:22:54 2020	1603376574	29	26	55	25
Thu Oct 22 15:22:48 2020	1603376568	25	30	55	29
Thu Oct 22 15:22:41 2020	1603376561	22	33	55	32
Thu Oct 22 15:22:47 2020	1603376567	28	27	55	26
Thu Oct 22 15:22:58 2020	1603376578	23	32	55	31
Thu Oct 22 15:23:13 2020	1603376593	28	27	55	27
Thu Oct 22 15:22:47 2020	1603376567	31	24	55	20
Thu Oct 22 15:23:13 2020	1603376593	26	29	55	27
Thu Oct 22 15:22:47 2020	1603376567	29	26	55	24
Thu Oct 22 15:23:06 2020	1603376586	29	26	55	25
Thu Oct 22 15:22:54 2020	1603376574	31	24	55	21
Thu Oct 22 15:23:11 2020	1603376591	28	27	55	25
Thu Oct 22 15:23:14 2020	1603376594	27	28	55	28
Thu Oct 22 15:22:47 2020	1603376567	31	24	55	21
Thu Oct 22 15:22:41 2020	1603376561	30	26	55	24
Thu Oct 22 15:22:47 2020	1603376567	31	24	55	24
Thu Oct 22 15:22:47 2020	1603376567	22	33	55	32
Thu Oct 22 15:22:58 2020	1603376578	26	29	55	28
Thu Oct 22 15:23:07 2020	1603376587	27	28	55	27
Thu Oct 22 15:22:47 2020	1603376567	30	25	55	24
Thu Oct 22 15:22:58 2020	1603376578	29	27	55	26
Thu Oct 22 15:22:47 2020	1603376567	33	23	55	23
Thu Oct 22 15:22:54 2020	1603376574	25	30	55	29
Thu Oct 22 15:22:43 2020	1603376563	29	27	56	26
Thu Oct 22 15:22:47 2020	1603376567	34	21	56	20
Thu Oct 22 15:22:58 2020	1603376578	28	27	56	24
Thu Oct 22 15:22:42 2020	1603376562	24	31	56	31
Thu Oct 22 15:23:13 2020	1603376593	28	28	56	25
Thu Oct 22 15:22:47 2020	1603376567	27	29	56	28
Thu Oct 22 15:22:58 2020	1603376578	26	29	56	28
Thu Oct 22 15:23:10 2020	1603376590	25	30	56	29
Thu Oct 22 15:22:42 2020	1603376562	31	25	56	24
Thu Oct 22 15:23:14 2020	1603376594	31	25	56	24
Thu Oct 22 15:22:47 2020	1603376567	25	31	56	29
Thu Oct 22 15:23:11 2020	1603376591	29	27	56	26
Thu Oct 22 15:23:07 2020	1603376587	28	28	56	26
Thu Oct 22 15:22:58 2020	1603376578	30	26	56	24
Thu Oct 22 15:22:47 2020	1603376567	25	30	56	28
Thu Oct 22 15:22:47 2020	1603376567	29	27	56	25
Thu Oct 22 15:22:41 2020	1603376561	33	22	56	21
Thu Oct 22 15:23:13 2020	1603376593	30	26	56	24
Thu Oct 22 15:22:45 2020	1603376565	29	26	56	24
Thu Oct 22 15:22:46 2020	1603376566	25	31	56	30
Thu Oct 22 15:22:47 2020	1603376567	26	30	56	27
Thu Oct 22 15:22:48 2020	1603376568	27	29	56	28
Thu Oct 22 15:22:49 2020	1603376569	29	27	56	26
Thu Oct 22 15:23:02 2020	1603376582	29	26	56	25
Thu Oct 22 15:22:47 2020	1603376567	28	28	56	26
Thu Oct 22 15:22:41 2020	1603376561	29	27	56	24
Thu Oct 22 15:22:49 2020	1603376569	29	27	56	26
Thu Oct 22 15:23:11 2020	1603376591	29	27	56	26
Thu Oct 22 15:22:47 2020	1603376567	25	31	56	30
Thu Oct 22 15:23:11 2020	1603376591	29	27	56	26
Thu Oct 22 15:22:47 2020	1603376567	20	36	56	34
Thu Oct 22 15:22:47 2020	1603376567	26	30	56	28
Thu Oct 22 15:23:11 2020	1603376591	29	28	56	26
Thu Oct 22 15:22:56 2020	1603376576	25	32	56	29
Thu Oct 22 15:22:47 2020	1603376567	25	31	56	28
Thu Oct 22 15:23:07 2020	1603376587	29	28	56	27
Thu Oct 22 15:22:47 2020	1603376567	30	26	56	22
Thu Oct 22 15:22:42 2020	1603376562	29	27	56	25
Thu Oct 22 15:22:41 2020	1603376561	25	31	56	31
Thu Oct 22 15:23:04 2020	1603376584	30	26	56	25
Thu Oct 22 15:22:54 2020	1603376574	31	25	56	25
Thu Oct 22 15:23:07 2020	1603376587	31	26	56	23
Thu Oct 22 15:23:07 2020	1603376587	29	27	56	26
Thu Oct 22 15:22:41 2020	1603376561	30	26	56	24
Thu Oct 22 15:22:43 2020	1603376563	29	27	56	26
Thu Oct 22 15:22:43 2020	1603376563	27	29	56	29
Thu Oct 22 15:22:59 2020	1603376579	29	27	56	27
Thu Oct 22 15:22:58 2020	1603376578	27	30	56	28
Thu Oct 22 15:22:53 2020	1603376573	27	29	56	28
Thu Oct 22 15:22:54 2020	1603376574	28	28	56	28
Thu Oct 22 15:22:54 2020	1603376574	31	25	56	24
Thu Oct 22 15:23:11 2020	1603376591	26	30	56	28
Thu Oct 22 15:22:55 2020	1603376575	29	27	56	25
Thu Oct 22 15:22:54 2020	1603376574	26	31	56	29
Thu Oct 22 15:22:54 2020	1603376574	30	26	57	24
Thu Oct 22 15:22:45 2020	1603376565	30	27	57	25
Thu Oct 22 15:22:42 2020	1603376562	31	26	57	23
Thu Oct 22 15:23:11 2020	1603376591	21	35	57	33
Thu Oct 22 15:23:07 2020	1603376587	28	29	57	27
Thu Oct 22 15:22:43 2020	1603376563	27	29	57	28
Thu Oct 22 15:22:58 2020	1603376578	26	30	57	29
Thu Oct 22 15:22:58 2020	1603376578	29	28	57	25
Thu Oct 22 15:22:41 2020	1603376561	26	31	57	27
Thu Oct 22 15:23:08 2020	1603376588	25	31	57	29
Thu Oct 22 15:22:42 2020	1603376562	31	26	57	25
Thu Oct 22 15:22:43 2020	1603376563	30	27	57	25
Thu Oct 22 15:23:10 2020	1603376590	29	27	57	27
Thu Oct 22 15:22:45 2020	1603376565	29	28	57	26
Thu Oct 22 15:22:46 2020	1603376566	26	31	57	30
Thu Oct 22 15:22:41 2020	1603376561	29	27	57	23
Thu Oct 22 15:22:53 2020	1603376573	31	26	57	25
Thu Oct 22 15:22:47 2020	1603376567	30	27	57	26
Thu Oct 22 15:22:47 2020	1603376567	26	31	57	30
Thu Oct 22 15:23:13 2020	1603376593	28	29	57	28
Thu Oct 22 15:23:06 2020	1603376586	26	31	57	30
Thu Oct 22 15:22:58 2020	1603376578	30	27	57	24
Thu Oct 22 15:22:52 2020	1603376572	30	27	57	26
Thu Oct 22 15:22:53 2020	1603376573	27	29	57	28
Thu Oct 22 15:22:43 2020	1603376563	27	30	57	29
Thu Oct 22 15:22:58 2020	1603376578	31	26	57	25
Thu Oct 22 15:23:14 2020	1603376594	27	29	57	27
Thu Oct 22 15:22:48 2020	1603376568	31	26	57	25
Thu Oct 22 15:23:04 2020	1603376584	27	30	57	29
Thu Oct 22 15:22:50 2020	1603376570	30	27	57	25
Thu Oct 22 15:23:09 2020	1603376589	27	30	57	29
Thu Oct 22 15:22:49 2020	1603376569	26	31	57	31
Thu Oct 22 15:22:47 2020	1603376567	32	25	57	24
Thu Oct 22 15:22:55 2020	1603376575	31	26	57	23
Thu Oct 22 15:23:12 2020	1603376592	29	28	57	27
Thu Oct 22 15:22:47 2020	1603376567	28	29	57	27
Thu Oct 22 15:23:07 2020	1603376587	27	30	57	29
Thu Oct 22 15:23:13 2020	1603376593	27	30	57	30
Thu Oct 22 15:22:58 2020	1603376578	27	30	57	29
Thu Oct 22 15:22:48 2020	1603376568	26	31	57	30
Thu Oct 22 15:22:41 2020	1603376561	26	31	57	29
Thu Oct 22 15:22:50 2020	1603376570	26	31	57	30
Thu Oct 22 15:22:41 2020	1603376561	19	38	57	36
Thu Oct 22 15:23:13 2020	1603376593	27	30	57	30
Thu Oct 22 15:22:58 2020	1603376578	32	25	57	24
Thu Oct 22 15:23:08 2020	1603376588	26	31	57	30
Thu Oct 22 15:23:12 2020	1603376592	27	30	57	28
Thu Oct 22 15:22:58 2020	1603376578	31	26	57	26
Thu Oct 22 15:22:47 2020	1603376567	31	26	57	25
Thu Oct 22 15:23:07 2020	1603376587	29	28	57	27
Thu Oct 22 15:22:58 2020	1603376578	27	30	57	28
Thu Oct 22 15:23:07 2020	1603376587	29	29	57	24
Thu Oct 22 15:23:07 2020	1603376587	30	27	57	26
Thu Oct 22 15:22:48 2020	1603376568	27	30	57	29
Thu Oct 22 15:23:07 2020	1603376587	30	27	57	24
Thu Oct 22 15:22:57 2020	1603376577	30	28	57	26
Thu Oct 22 15:22:51 2020	1603376571	29	28	57	26
Thu Oct 22 15:22:54 2020	1603376574	30	27	57	26
Thu Oct 22 15:23:00 2020	1603376580	30	27	57	25
Thu Oct 22 15:23:13 2020	1603376593	31	26	57	25
Thu Oct 22 15:23:08 2020	1603376588	27	30	57	30
Thu Oct 22 15:22:54 2020	1603376574	29	28	57	28
Thu Oct 22 15:22:47 2020	1603376567	28	29	57	27
Thu Oct 22 15:22:48 2020	1603376568	30	27	57	26
Thu Oct 22 15:23:12 2020	1603376592	28	30	57	26
Thu Oct 22 15:22:54 2020	1603376574	29	28	57	26
Thu Oct 22 15:22:51 2020	1603376571	30	27	57	26
Thu Oct 22 15:22:47 2020	1603376567	29	28	57	26
Thu Oct 22 15:23:06 2020	1603376586	29	28	57	25
Thu Oct 22 15:22:47 2020	1603376567	30	27	57	26
Thu Oct 22 15:23:11 2020	1603376591	31	26	57	25
Thu Oct 22 15:23:13 2020	1603376593	24	33	57	33
Thu Oct 22 15:22:51 2020	1603376571	30	27	57	26
Thu Oct 22 15:23:13 2020	1603376593	29	29	57	27
Thu Oct 22 15:22:41 2020	1603376561	29	28	57	27
Thu Oct 22 15:22:47 2020	1603376567	32	25	57	23
Thu Oct 22 15:22:58 2020	1603376578	29	29	57	27
Thu Oct 22 15:22:59 2020	1603376579	29	29	57	28
Thu Oct 22 15:23:12 2020	1603376592	31	27	57	25
Thu Oct 22 15:23:12 2020	1603376592	29	28	57	26
Thu Oct 22 15:23:08 2020	1603376588	29	28	57	27
Thu Oct 22 15:22:41 2020	1603376561	25	33	57	31
