starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:08:15 2020	1603379295	19	29	48	26
Thu Oct 22 16:08:15 2020	1603379295	19	29	48	28
Thu Oct 22 16:08:15 2020	1603379295	19	30	49	29
Thu Oct 22 16:08:15 2020	1603379295	21	28	49	26
Thu Oct 22 16:08:15 2020	1603379295	28	21	50	20
Thu Oct 22 16:08:15 2020	1603379295	30	20	50	18
Thu Oct 22 16:08:15 2020	1603379295	28	21	50	19
Thu Oct 22 16:08:15 2020	1603379295	20	30	50	28
Thu Oct 22 16:08:15 2020	1603379295	22	28	50	27
Thu Oct 22 16:08:15 2020	1603379295	29	22	50	21
Thu Oct 22 16:08:15 2020	1603379295	22	29	50	27
Thu Oct 22 16:08:15 2020	1603379295	29	22	51	21
Thu Oct 22 16:08:15 2020	1603379295	28	22	51	21
Thu Oct 22 16:08:15 2020	1603379295	30	21	51	19
Thu Oct 22 16:08:16 2020	1603379296	29	23	52	21
Thu Oct 22 16:08:16 2020	1603379296	24	28	52	27
Thu Oct 22 16:08:16 2020	1603379296	22	31	52	30
Thu Oct 22 16:08:15 2020	1603379295	30	23	52	20
Thu Oct 22 16:08:15 2020	1603379295	22	30	52	28
Thu Oct 22 16:08:16 2020	1603379296	23	30	53	30
Thu Oct 22 16:08:16 2020	1603379296	28	25	53	24
Thu Oct 22 16:08:15 2020	1603379295	30	22	53	20
Thu Oct 22 16:08:15 2020	1603379295	29	24	53	22
Thu Oct 22 16:08:15 2020	1603379295	30	23	53	21
Thu Oct 22 16:08:16 2020	1603379296	28	26	53	24
Thu Oct 22 16:08:16 2020	1603379296	25	29	54	27
Thu Oct 22 16:08:15 2020	1603379295	31	23	54	21
Thu Oct 22 16:08:16 2020	1603379296	29	25	54	22
Thu Oct 22 16:08:16 2020	1603379296	29	25	54	25
Thu Oct 22 16:08:16 2020	1603379296	26	28	54	27
Thu Oct 22 16:08:16 2020	1603379296	22	32	54	32
Thu Oct 22 16:08:16 2020	1603379296	27	27	54	27
Thu Oct 22 16:08:15 2020	1603379295	27	27	54	23
Thu Oct 22 16:08:16 2020	1603379296	29	25	54	24
Thu Oct 22 16:08:16 2020	1603379296	30	24	54	23
Thu Oct 22 16:08:15 2020	1603379295	24	30	54	28
Thu Oct 22 16:08:15 2020	1603379295	30	24	54	20
Thu Oct 22 16:08:15 2020	1603379295	27	27	54	24
Thu Oct 22 16:08:16 2020	1603379296	21	33	54	32
Thu Oct 22 16:08:16 2020	1603379296	26	28	54	26
Thu Oct 22 16:08:15 2020	1603379295	30	24	54	22
Thu Oct 22 16:08:16 2020	1603379296	29	25	54	22
Thu Oct 22 16:08:15 2020	1603379295	29	26	54	24
Thu Oct 22 16:08:16 2020	1603379296	30	25	54	24
Thu Oct 22 16:08:15 2020	1603379295	32	22	54	22
Thu Oct 22 16:08:16 2020	1603379296	26	29	54	28
Thu Oct 22 16:08:19 2020	1603379299	27	28	54	27
Thu Oct 22 16:08:16 2020	1603379296	28	27	55	25
Thu Oct 22 16:08:27 2020	1603379307	26	28	55	27
Thu Oct 22 16:08:15 2020	1603379295	24	30	55	30
Thu Oct 22 16:08:15 2020	1603379295	33	22	55	22
Thu Oct 22 16:08:16 2020	1603379296	29	26	55	25
Thu Oct 22 16:08:16 2020	1603379296	29	25	55	25
Thu Oct 22 16:08:27 2020	1603379307	24	31	55	28
Thu Oct 22 16:08:15 2020	1603379295	31	25	55	23
Thu Oct 22 16:08:19 2020	1603379299	28	27	55	26
Thu Oct 22 16:08:16 2020	1603379296	23	33	55	30
Thu Oct 22 16:08:16 2020	1603379296	29	26	55	25
Thu Oct 22 16:08:35 2020	1603379315	25	31	55	30
Thu Oct 22 16:08:16 2020	1603379296	26	29	55	28
Thu Oct 22 16:08:20 2020	1603379300	30	26	55	23
Thu Oct 22 16:08:16 2020	1603379296	31	25	56	24
Thu Oct 22 16:08:15 2020	1603379295	27	28	56	27
Thu Oct 22 16:08:16 2020	1603379296	30	26	56	25
Thu Oct 22 16:08:15 2020	1603379295	33	23	56	21
Thu Oct 22 16:08:35 2020	1603379315	25	31	56	28
Thu Oct 22 16:08:16 2020	1603379296	28	28	56	28
Thu Oct 22 16:08:16 2020	1603379296	31	25	56	22
Thu Oct 22 16:08:55 2020	1603379335	31	25	56	24
Thu Oct 22 16:08:15 2020	1603379295	24	32	56	31
Thu Oct 22 16:08:20 2020	1603379300	27	29	56	28
Thu Oct 22 16:08:35 2020	1603379315	27	29	56	28
Thu Oct 22 16:08:16 2020	1603379296	31	25	56	23
Thu Oct 22 16:08:19 2020	1603379299	28	28	56	25
Thu Oct 22 16:08:23 2020	1603379303	29	27	56	27
Thu Oct 22 16:08:16 2020	1603379296	29	27	56	23
Thu Oct 22 16:08:19 2020	1603379299	30	26	56	26
Thu Oct 22 16:08:32 2020	1603379312	29	27	56	26
Thu Oct 22 16:08:15 2020	1603379295	29	28	56	26
Thu Oct 22 16:09:04 2020	1603379344	30	26	56	25
Thu Oct 22 16:08:23 2020	1603379303	29	27	56	27
Thu Oct 22 16:08:23 2020	1603379303	29	28	56	25
Thu Oct 22 16:08:16 2020	1603379296	29	27	56	26
Thu Oct 22 16:08:15 2020	1603379295	28	28	56	27
Thu Oct 22 16:08:29 2020	1603379309	29	27	56	26
Thu Oct 22 16:08:23 2020	1603379303	27	30	56	30
Thu Oct 22 16:08:23 2020	1603379303	29	28	57	26
Thu Oct 22 16:08:16 2020	1603379296	28	28	57	28
Thu Oct 22 16:08:16 2020	1603379296	30	27	57	25
Thu Oct 22 16:08:27 2020	1603379307	30	27	57	25
Thu Oct 22 16:08:16 2020	1603379296	26	30	57	28
Thu Oct 22 16:08:16 2020	1603379296	28	29	57	28
Thu Oct 22 16:08:15 2020	1603379295	30	26	57	24
Thu Oct 22 16:08:15 2020	1603379295	30	26	57	26
Thu Oct 22 16:08:16 2020	1603379296	26	31	57	30
Thu Oct 22 16:08:16 2020	1603379296	27	29	57	27
Thu Oct 22 16:08:15 2020	1603379295	25	31	57	29
Thu Oct 22 16:08:28 2020	1603379308	28	29	57	25
Thu Oct 22 16:08:16 2020	1603379296	28	29	57	28
Thu Oct 22 16:09:00 2020	1603379340	31	26	57	25
Thu Oct 22 16:08:19 2020	1603379299	30	27	57	26
Thu Oct 22 16:08:15 2020	1603379295	29	28	57	27
Thu Oct 22 16:08:27 2020	1603379307	26	31	57	29
Thu Oct 22 16:08:16 2020	1603379296	29	28	57	26
Thu Oct 22 16:08:15 2020	1603379295	27	30	57	28
Thu Oct 22 16:08:53 2020	1603379333	28	30	57	29
Thu Oct 22 16:08:16 2020	1603379296	29	28	57	26
Thu Oct 22 16:08:16 2020	1603379296	28	30	57	26
Thu Oct 22 16:08:20 2020	1603379300	26	31	57	29
Thu Oct 22 16:08:24 2020	1603379304	28	29	57	28
Thu Oct 22 16:08:15 2020	1603379295	29	28	57	27
Thu Oct 22 16:08:16 2020	1603379296	31	26	57	25
Thu Oct 22 16:08:16 2020	1603379296	28	29	57	28
Thu Oct 22 16:08:27 2020	1603379307	27	30	57	27
Thu Oct 22 16:09:04 2020	1603379344	30	27	57	26
Thu Oct 22 16:08:26 2020	1603379306	27	30	57	29
Thu Oct 22 16:08:37 2020	1603379317	28	30	57	29
Thu Oct 22 16:08:15 2020	1603379295	26	31	57	30
Thu Oct 22 16:08:31 2020	1603379311	30	27	57	27
Thu Oct 22 16:08:15 2020	1603379295	24	33	57	30
Thu Oct 22 16:08:18 2020	1603379298	29	28	57	28
Thu Oct 22 16:08:23 2020	1603379303	27	31	57	29
Thu Oct 22 16:08:25 2020	1603379305	30	28	57	28
Thu Oct 22 16:08:28 2020	1603379308	28	29	57	29
Thu Oct 22 16:08:18 2020	1603379298	28	29	57	29
Thu Oct 22 16:08:27 2020	1603379307	26	31	57	28
Thu Oct 22 16:08:16 2020	1603379296	30	27	57	23
Thu Oct 22 16:08:28 2020	1603379308	30	27	57	26
Thu Oct 22 16:08:16 2020	1603379296	29	28	57	26
Thu Oct 22 16:08:15 2020	1603379295	29	29	57	28
Thu Oct 22 16:08:27 2020	1603379307	30	28	58	27
Thu Oct 22 16:08:19 2020	1603379299	29	29	58	29
Thu Oct 22 16:08:16 2020	1603379296	30	28	58	26
Thu Oct 22 16:08:23 2020	1603379303	30	27	58	27
Thu Oct 22 16:08:15 2020	1603379295	26	32	58	29
Thu Oct 22 16:08:27 2020	1603379307	28	30	58	28
Thu Oct 22 16:08:23 2020	1603379303	29	28	58	27
Thu Oct 22 16:08:16 2020	1603379296	31	27	58	25
Thu Oct 22 16:08:32 2020	1603379312	30	27	58	27
Thu Oct 22 16:08:20 2020	1603379300	27	31	58	29
Thu Oct 22 16:08:15 2020	1603379295	27	31	58	30
Thu Oct 22 16:08:28 2020	1603379308	29	28	58	28
Thu Oct 22 16:08:19 2020	1603379299	30	28	58	27
Thu Oct 22 16:08:23 2020	1603379303	27	31	58	30
Thu Oct 22 16:08:28 2020	1603379308	25	33	58	31
Thu Oct 22 16:08:27 2020	1603379307	28	30	58	28
Thu Oct 22 16:08:27 2020	1603379307	28	30	58	30
Thu Oct 22 16:08:17 2020	1603379297	28	30	58	30
Thu Oct 22 16:08:15 2020	1603379295	28	29	58	29
Thu Oct 22 16:08:16 2020	1603379296	26	32	58	30
Thu Oct 22 16:08:16 2020	1603379296	27	30	58	29
Thu Oct 22 16:08:16 2020	1603379296	30	28	58	25
Thu Oct 22 16:08:27 2020	1603379307	28	30	58	28
Thu Oct 22 16:08:35 2020	1603379315	27	31	58	29
Thu Oct 22 16:08:16 2020	1603379296	30	28	58	25
Thu Oct 22 16:08:23 2020	1603379303	26	32	58	31
Thu Oct 22 16:08:15 2020	1603379295	28	30	58	29
Thu Oct 22 16:08:16 2020	1603379296	30	28	58	28
Thu Oct 22 16:08:16 2020	1603379296	26	32	58	31
Thu Oct 22 16:08:16 2020	1603379296	27	31	58	28
Thu Oct 22 16:08:27 2020	1603379307	26	32	58	29
Thu Oct 22 16:08:27 2020	1603379307	29	29	58	29
Thu Oct 22 16:08:36 2020	1603379316	30	28	58	28
Thu Oct 22 16:08:16 2020	1603379296	27	31	58	28
Thu Oct 22 16:08:19 2020	1603379299	29	29	58	28
Thu Oct 22 16:08:23 2020	1603379303	30	28	58	27
Thu Oct 22 16:08:15 2020	1603379295	28	30	58	29
Thu Oct 22 16:08:15 2020	1603379295	28	30	58	29
Thu Oct 22 16:08:19 2020	1603379299	29	29	58	27
