starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:35:27 2020	1603377327	18	22	39	18
Thu Oct 22 15:35:27 2020	1603377327	18	22	40	19
Thu Oct 22 15:35:27 2020	1603377327	19	21	40	20
Thu Oct 22 15:35:38 2020	1603377338	18	22	40	21
Thu Oct 22 15:35:34 2020	1603377334	20	21	41	20
Thu Oct 22 15:35:25 2020	1603377325	20	21	41	21
Thu Oct 22 15:35:38 2020	1603377338	22	19	41	17
Thu Oct 22 15:35:38 2020	1603377338	20	22	42	22
Thu Oct 22 15:35:27 2020	1603377327	21	21	42	20
Thu Oct 22 15:35:25 2020	1603377325	20	22	42	21
Thu Oct 22 15:35:27 2020	1603377327	19	24	43	21
Thu Oct 22 15:35:37 2020	1603377337	20	23	43	22
Thu Oct 22 15:35:27 2020	1603377327	21	22	43	21
Thu Oct 22 15:35:37 2020	1603377337	20	23	43	23
Thu Oct 22 15:35:34 2020	1603377334	20	23	43	22
Thu Oct 22 15:35:27 2020	1603377327	22	21	43	19
Thu Oct 22 15:35:37 2020	1603377337	24	19	43	17
Thu Oct 22 15:35:27 2020	1603377327	19	25	43	23
Thu Oct 22 15:35:27 2020	1603377327	23	20	43	19
Thu Oct 22 15:35:38 2020	1603377338	19	24	43	22
Thu Oct 22 15:35:25 2020	1603377325	20	23	43	21
Thu Oct 22 15:35:38 2020	1603377338	21	23	44	22
Thu Oct 22 15:35:37 2020	1603377337	23	21	44	20
Thu Oct 22 15:35:37 2020	1603377337	20	24	44	23
Thu Oct 22 15:35:38 2020	1603377338	19	25	44	24
Thu Oct 22 15:35:38 2020	1603377338	22	23	44	20
Thu Oct 22 15:35:37 2020	1603377337	20	24	44	24
Thu Oct 22 15:35:38 2020	1603377338	20	24	44	24
Thu Oct 22 15:35:27 2020	1603377327	24	21	44	20
Thu Oct 22 15:35:38 2020	1603377338	19	26	44	24
Thu Oct 22 15:35:38 2020	1603377338	23	21	45	20
Thu Oct 22 15:35:33 2020	1603377333	20	25	45	24
Thu Oct 22 15:35:27 2020	1603377327	23	22	45	20
Thu Oct 22 15:35:38 2020	1603377338	19	26	45	24
