starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:14:17 2020	1603379657	30	23	53	22
Thu Oct 22 16:13:31 2020	1603379611	26	27	53	24
Thu Oct 22 16:14:29 2020	1603379669	28	25	54	24
Thu Oct 22 16:13:37 2020	1603379617	24	30	54	30
Thu Oct 22 16:13:45 2020	1603379625	28	26	54	25
Thu Oct 22 16:14:17 2020	1603379657	29	26	54	23
Thu Oct 22 16:13:46 2020	1603379626	28	26	54	26
Thu Oct 22 16:13:48 2020	1603379628	27	28	55	28
Thu Oct 22 16:13:41 2020	1603379621	26	29	55	28
Thu Oct 22 16:14:17 2020	1603379657	30	25	55	23
Thu Oct 22 16:13:44 2020	1603379624	29	26	55	25
Thu Oct 22 16:13:41 2020	1603379621	23	32	55	30
Thu Oct 22 16:13:50 2020	1603379630	31	24	55	24
Thu Oct 22 16:14:06 2020	1603379646	30	25	55	25
Thu Oct 22 16:13:48 2020	1603379628	28	27	55	26
Thu Oct 22 16:13:49 2020	1603379629	30	25	55	25
Thu Oct 22 16:13:37 2020	1603379617	30	26	55	24
Thu Oct 22 16:13:36 2020	1603379616	30	25	55	25
Thu Oct 22 16:14:28 2020	1603379668	32	24	55	23
Thu Oct 22 16:13:44 2020	1603379624	30	26	55	25
Thu Oct 22 16:13:47 2020	1603379627	26	29	55	27
Thu Oct 22 16:13:45 2020	1603379625	29	27	55	26
Thu Oct 22 16:13:42 2020	1603379622	28	28	55	27
Thu Oct 22 16:13:39 2020	1603379619	28	27	56	26
Thu Oct 22 16:13:57 2020	1603379637	29	26	56	26
Thu Oct 22 16:13:48 2020	1603379628	29	27	56	25
Thu Oct 22 16:13:32 2020	1603379612	29	27	56	24
Thu Oct 22 16:14:15 2020	1603379655	30	26	56	24
Thu Oct 22 16:13:31 2020	1603379611	30	26	56	24
Thu Oct 22 16:13:37 2020	1603379617	28	28	56	26
Thu Oct 22 16:13:53 2020	1603379633	30	26	56	25
Thu Oct 22 16:13:50 2020	1603379630	29	27	56	26
Thu Oct 22 16:13:38 2020	1603379618	27	29	56	27
Thu Oct 22 16:13:55 2020	1603379635	30	26	56	26
Thu Oct 22 16:13:49 2020	1603379629	27	29	56	26
Thu Oct 22 16:14:03 2020	1603379643	32	25	56	24
Thu Oct 22 16:13:37 2020	1603379617	25	31	56	29
Thu Oct 22 16:14:16 2020	1603379656	27	29	56	28
Thu Oct 22 16:13:46 2020	1603379626	29	27	56	25
Thu Oct 22 16:14:15 2020	1603379655	30	26	56	25
Thu Oct 22 16:13:50 2020	1603379630	28	28	56	27
Thu Oct 22 16:13:44 2020	1603379624	26	30	56	29
Thu Oct 22 16:13:47 2020	1603379627	28	28	56	27
Thu Oct 22 16:13:48 2020	1603379628	29	28	56	27
Thu Oct 22 16:14:04 2020	1603379644	29	27	56	25
Thu Oct 22 16:13:50 2020	1603379630	26	30	57	30
Thu Oct 22 16:13:41 2020	1603379621	28	29	57	28
Thu Oct 22 16:13:43 2020	1603379623	28	28	57	28
Thu Oct 22 16:13:57 2020	1603379637	31	25	57	24
Thu Oct 22 16:13:57 2020	1603379637	32	25	57	23
Thu Oct 22 16:14:17 2020	1603379657	31	26	57	23
Thu Oct 22 16:13:39 2020	1603379619	29	27	57	26
Thu Oct 22 16:13:39 2020	1603379619	28	29	57	26
