starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:19:09 2020	1603376349	17	29	46	26
Thu Oct 22 15:19:09 2020	1603376349	20	27	47	26
Thu Oct 22 15:19:09 2020	1603376349	25	23	48	22
Thu Oct 22 15:19:09 2020	1603376349	25	24	49	23
Thu Oct 22 15:19:09 2020	1603376349	26	24	50	22
Thu Oct 22 15:19:09 2020	1603376349	20	30	50	29
Thu Oct 22 15:19:09 2020	1603376349	30	21	51	20
Thu Oct 22 15:19:09 2020	1603376349	29	21	51	20
Thu Oct 22 15:19:09 2020	1603376349	25	26	51	25
Thu Oct 22 15:19:09 2020	1603376349	26	26	51	24
Thu Oct 22 15:19:09 2020	1603376349	30	22	51	20
Thu Oct 22 15:19:09 2020	1603376349	31	20	52	18
Thu Oct 22 15:19:09 2020	1603376349	28	24	52	23
Thu Oct 22 15:19:09 2020	1603376349	28	24	52	23
Thu Oct 22 15:19:09 2020	1603376349	32	21	52	20
Thu Oct 22 15:19:09 2020	1603376349	30	22	53	22
Thu Oct 22 15:19:09 2020	1603376349	25	28	53	26
Thu Oct 22 15:19:11 2020	1603376351	25	28	53	27
Thu Oct 22 15:19:09 2020	1603376349	25	29	54	27
Thu Oct 22 15:19:09 2020	1603376349	31	23	54	23
Thu Oct 22 15:19:10 2020	1603376350	29	25	54	22
Thu Oct 22 15:19:09 2020	1603376349	26	28	54	27
Thu Oct 22 15:19:09 2020	1603376349	29	26	54	24
Thu Oct 22 15:19:09 2020	1603376349	28	27	54	25
Thu Oct 22 15:19:10 2020	1603376350	30	25	54	24
Thu Oct 22 15:19:09 2020	1603376349	28	26	54	25
Thu Oct 22 15:19:10 2020	1603376350	30	24	54	23
Thu Oct 22 15:19:09 2020	1603376349	29	25	55	23
Thu Oct 22 15:19:11 2020	1603376351	25	30	55	28
Thu Oct 22 15:19:09 2020	1603376349	28	26	55	25
Thu Oct 22 15:19:10 2020	1603376350	30	25	55	24
Thu Oct 22 15:19:10 2020	1603376350	30	25	55	23
Thu Oct 22 15:19:09 2020	1603376349	27	28	55	28
Thu Oct 22 15:19:09 2020	1603376349	24	31	55	29
Thu Oct 22 15:19:09 2020	1603376349	25	30	55	27
Thu Oct 22 15:19:10 2020	1603376350	27	28	55	26
Thu Oct 22 15:19:09 2020	1603376349	29	26	55	23
Thu Oct 22 15:19:13 2020	1603376353	28	28	56	27
Thu Oct 22 15:19:10 2020	1603376350	30	25	56	24
Thu Oct 22 15:19:11 2020	1603376351	27	29	56	29
Thu Oct 22 15:19:09 2020	1603376349	28	28	56	28
Thu Oct 22 15:19:09 2020	1603376349	30	26	56	23
Thu Oct 22 15:19:10 2020	1603376350	26	30	56	30
Thu Oct 22 15:19:09 2020	1603376349	25	31	56	30
Thu Oct 22 15:19:25 2020	1603376365	26	30	56	30
Thu Oct 22 15:19:10 2020	1603376350	29	27	56	25
Thu Oct 22 15:19:11 2020	1603376351	29	28	56	27
Thu Oct 22 15:19:10 2020	1603376350	30	26	56	25
Thu Oct 22 15:19:09 2020	1603376349	30	27	56	25
Thu Oct 22 15:19:14 2020	1603376354	29	28	56	26
Thu Oct 22 15:19:10 2020	1603376350	28	28	56	26
Thu Oct 22 15:19:10 2020	1603376350	30	26	56	24
Thu Oct 22 15:19:11 2020	1603376351	26	30	57	30
