starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:46:41 2020	1603378001	18	26	44	25
Thu Oct 22 15:46:42 2020	1603378002	19	29	48	28
Thu Oct 22 15:46:42 2020	1603378002	18	30	48	29
Thu Oct 22 15:46:42 2020	1603378002	18	31	49	29
Thu Oct 22 15:46:42 2020	1603378002	18	32	50	30
Thu Oct 22 15:46:42 2020	1603378002	25	25	51	24
Thu Oct 22 15:46:42 2020	1603378002	25	26	51	25
Thu Oct 22 15:46:41 2020	1603378001	22	29	51	27
Thu Oct 22 15:46:41 2020	1603378001	23	29	51	26
Thu Oct 22 15:46:41 2020	1603378001	26	26	51	23
Thu Oct 22 15:46:41 2020	1603378001	23	30	52	27
Thu Oct 22 15:46:41 2020	1603378001	22	30	52	28
Thu Oct 22 15:46:41 2020	1603378001	28	24	52	23
Thu Oct 22 15:46:41 2020	1603378001	23	30	52	29
Thu Oct 22 15:46:41 2020	1603378001	26	27	52	26
Thu Oct 22 15:46:41 2020	1603378001	29	24	52	23
Thu Oct 22 15:46:41 2020	1603378001	26	27	52	26
Thu Oct 22 15:46:41 2020	1603378001	27	26	52	25
Thu Oct 22 15:46:41 2020	1603378001	28	24	53	24
Thu Oct 22 15:46:41 2020	1603378001	26	27	53	25
Thu Oct 22 15:46:41 2020	1603378001	29	24	53	23
Thu Oct 22 15:46:41 2020	1603378001	28	25	53	23
Thu Oct 22 15:46:41 2020	1603378001	23	30	53	28
Thu Oct 22 15:46:41 2020	1603378001	28	26	53	25
Thu Oct 22 15:46:41 2020	1603378001	25	28	53	27
Thu Oct 22 15:46:41 2020	1603378001	28	25	53	23
Thu Oct 22 15:46:41 2020	1603378001	27	27	54	24
Thu Oct 22 15:46:42 2020	1603378002	26	28	54	26
Thu Oct 22 15:46:41 2020	1603378001	22	32	54	29
Thu Oct 22 15:46:41 2020	1603378001	29	25	54	23
Thu Oct 22 15:46:41 2020	1603378001	30	25	54	23
Thu Oct 22 15:46:41 2020	1603378001	28	26	54	23
Thu Oct 22 15:46:41 2020	1603378001	24	30	54	29
Thu Oct 22 15:46:41 2020	1603378001	24	30	54	28
Thu Oct 22 15:46:42 2020	1603378002	25	29	54	27
Thu Oct 22 15:46:54 2020	1603378014	23	31	54	30
Thu Oct 22 15:46:41 2020	1603378001	28	27	55	25
Thu Oct 22 15:46:42 2020	1603378002	25	29	55	27
Thu Oct 22 15:46:41 2020	1603378001	27	28	55	27
Thu Oct 22 15:46:41 2020	1603378001	28	27	55	25
Thu Oct 22 15:46:41 2020	1603378001	25	30	55	30
Thu Oct 22 15:46:41 2020	1603378001	26	29	55	26
Thu Oct 22 15:47:14 2020	1603378034	25	30	55	29
Thu Oct 22 15:46:41 2020	1603378001	26	29	55	26
Thu Oct 22 15:46:41 2020	1603378001	32	24	55	23
Thu Oct 22 15:46:41 2020	1603378001	25	30	55	28
Thu Oct 22 15:46:41 2020	1603378001	29	26	55	24
Thu Oct 22 15:46:59 2020	1603378019	26	29	55	28
Thu Oct 22 15:46:41 2020	1603378001	25	30	55	29
Thu Oct 22 15:46:41 2020	1603378001	25	30	56	29
Thu Oct 22 15:46:41 2020	1603378001	26	30	56	28
Thu Oct 22 15:46:41 2020	1603378001	28	27	56	26
Thu Oct 22 15:46:41 2020	1603378001	26	29	56	28
Thu Oct 22 15:46:41 2020	1603378001	32	24	56	22
Thu Oct 22 15:46:50 2020	1603378010	26	30	56	29
Thu Oct 22 15:46:41 2020	1603378001	28	28	56	26
Thu Oct 22 15:46:41 2020	1603378001	30	27	56	26
Thu Oct 22 15:46:54 2020	1603378014	30	26	56	25
Thu Oct 22 15:46:41 2020	1603378001	31	25	56	22
Thu Oct 22 15:46:41 2020	1603378001	27	29	56	27
Thu Oct 22 15:46:49 2020	1603378009	24	33	56	32
Thu Oct 22 15:46:41 2020	1603378001	31	25	56	24
Thu Oct 22 15:46:42 2020	1603378002	26	31	57	29
Thu Oct 22 15:46:41 2020	1603378001	25	31	57	30
Thu Oct 22 15:46:41 2020	1603378001	28	28	57	26
Thu Oct 22 15:47:04 2020	1603378024	31	26	57	25
Thu Oct 22 15:46:41 2020	1603378001	27	30	57	26
Thu Oct 22 15:46:41 2020	1603378001	31	26	57	23
Thu Oct 22 15:46:46 2020	1603378006	30	27	57	25
Thu Oct 22 15:46:41 2020	1603378001	29	28	57	27
Thu Oct 22 15:46:41 2020	1603378001	28	28	57	28
Thu Oct 22 15:46:46 2020	1603378006	28	29	57	28
Thu Oct 22 15:46:41 2020	1603378001	28	29	57	29
Thu Oct 22 15:46:41 2020	1603378001	30	27	57	26
Thu Oct 22 15:46:41 2020	1603378001	29	28	57	27
Thu Oct 22 15:46:41 2020	1603378001	31	26	57	24
Thu Oct 22 15:47:00 2020	1603378020	31	27	57	25
Thu Oct 22 15:46:41 2020	1603378001	26	32	57	30
Thu Oct 22 15:46:50 2020	1603378010	28	29	57	28
Thu Oct 22 15:46:41 2020	1603378001	25	32	57	31
Thu Oct 22 15:46:42 2020	1603378002	29	28	57	28
Thu Oct 22 15:47:14 2020	1603378034	26	32	57	30
Thu Oct 22 15:47:03 2020	1603378023	29	28	57	28
Thu Oct 22 15:46:46 2020	1603378006	30	28	58	27
Thu Oct 22 15:46:41 2020	1603378001	25	32	58	31
Thu Oct 22 15:46:41 2020	1603378001	29	28	58	27
Thu Oct 22 15:46:41 2020	1603378001	27	30	58	29
Thu Oct 22 15:46:46 2020	1603378006	26	31	58	28
Thu Oct 22 15:46:58 2020	1603378018	26	32	58	30
Thu Oct 22 15:47:04 2020	1603378024	26	32	58	29
Thu Oct 22 15:46:46 2020	1603378006	27	30	58	29
Thu Oct 22 15:46:41 2020	1603378001	29	29	58	28
Thu Oct 22 15:46:42 2020	1603378002	27	31	58	31
Thu Oct 22 15:46:41 2020	1603378001	29	29	58	26
Thu Oct 22 15:46:47 2020	1603378007	28	30	58	30
Thu Oct 22 15:46:41 2020	1603378001	28	30	58	28
Thu Oct 22 15:46:50 2020	1603378010	29	29	58	27
Thu Oct 22 15:46:41 2020	1603378001	29	29	58	28
Thu Oct 22 15:47:11 2020	1603378031	28	30	58	29
Thu Oct 22 15:46:41 2020	1603378001	28	30	58	28
Thu Oct 22 15:46:46 2020	1603378006	29	29	58	29
Thu Oct 22 15:47:14 2020	1603378034	26	32	58	31
Thu Oct 22 15:47:21 2020	1603378041	30	28	58	26
Thu Oct 22 15:46:42 2020	1603378002	30	28	58	27
Thu Oct 22 15:46:41 2020	1603378001	29	29	58	28
Thu Oct 22 15:47:04 2020	1603378024	29	29	58	28
Thu Oct 22 15:46:46 2020	1603378006	27	31	58	29
Thu Oct 22 15:46:41 2020	1603378001	28	30	58	29
Thu Oct 22 15:46:41 2020	1603378001	29	29	58	27
Thu Oct 22 15:46:47 2020	1603378007	28	30	58	30
Thu Oct 22 15:46:41 2020	1603378001	30	28	58	27
Thu Oct 22 15:46:54 2020	1603378014	30	28	58	26
Thu Oct 22 15:46:41 2020	1603378001	29	29	58	28
Thu Oct 22 15:46:54 2020	1603378014	24	34	58	33
Thu Oct 22 15:47:05 2020	1603378025	29	29	58	29
Thu Oct 22 15:46:46 2020	1603378006	28	30	58	29
Thu Oct 22 15:46:41 2020	1603378001	28	30	58	29
Thu Oct 22 15:46:41 2020	1603378001	27	31	58	30
Thu Oct 22 15:46:49 2020	1603378009	34	24	58	24
Thu Oct 22 15:46:41 2020	1603378001	28	30	58	30
