starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:37:49 2020	1603377469	15	19	35	18
Thu Oct 22 15:37:49 2020	1603377469	15	21	36	19
Thu Oct 22 15:36:41 2020	1603377401	17	21	37	19
Thu Oct 22 15:37:49 2020	1603377469	17	20	38	18
Thu Oct 22 15:37:47 2020	1603377467	16	21	38	20
Thu Oct 22 15:37:49 2020	1603377469	17	21	38	20
Thu Oct 22 15:37:49 2020	1603377469	18	21	38	20
Thu Oct 22 15:37:49 2020	1603377469	17	21	39	19
Thu Oct 22 15:37:49 2020	1603377469	18	21	39	20
Thu Oct 22 15:37:47 2020	1603377467	17	22	39	21
Thu Oct 22 15:37:49 2020	1603377469	16	23	39	20
Thu Oct 22 15:37:49 2020	1603377469	17	23	39	20
Thu Oct 22 15:37:49 2020	1603377469	19	20	39	18
Thu Oct 22 15:37:49 2020	1603377469	19	21	40	19
Thu Oct 22 15:37:49 2020	1603377469	18	22	40	20
Thu Oct 22 15:36:41 2020	1603377401	20	20	40	17
Thu Oct 22 15:37:47 2020	1603377467	18	22	40	20
Thu Oct 22 15:37:48 2020	1603377468	19	22	41	21
Thu Oct 22 15:37:47 2020	1603377467	19	22	41	20
Thu Oct 22 15:37:49 2020	1603377469	22	18	41	17
Thu Oct 22 15:37:48 2020	1603377468	19	22	41	21
Thu Oct 22 15:37:49 2020	1603377469	20	20	41	19
Thu Oct 22 15:37:49 2020	1603377469	18	23	41	21
Thu Oct 22 15:36:41 2020	1603377401	18	23	41	20
Thu Oct 22 15:37:47 2020	1603377467	21	20	41	17
Thu Oct 22 15:37:49 2020	1603377469	18	24	41	21
Thu Oct 22 15:37:47 2020	1603377467	21	21	41	20
Thu Oct 22 15:37:48 2020	1603377468	23	19	42	18
Thu Oct 22 15:37:49 2020	1603377469	22	20	42	17
Thu Oct 22 15:36:41 2020	1603377401	21	21	42	18
Thu Oct 22 15:37:48 2020	1603377468	20	22	42	21
