starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:23:01 2020	1603380181	17	29	46	28
Thu Oct 22 16:23:01 2020	1603380181	16	30	46	28
Thu Oct 22 16:23:01 2020	1603380181	30	17	46	15
Thu Oct 22 16:23:01 2020	1603380181	20	27	46	26
Thu Oct 22 16:23:01 2020	1603380181	27	20	47	19
Thu Oct 22 16:23:01 2020	1603380181	19	28	47	27
Thu Oct 22 16:23:01 2020	1603380181	30	18	47	16
Thu Oct 22 16:23:01 2020	1603380181	22	26	47	24
Thu Oct 22 16:23:01 2020	1603380181	19	28	47	23
Thu Oct 22 16:23:01 2020	1603380181	23	25	48	22
Thu Oct 22 16:23:01 2020	1603380181	22	25	48	24
Thu Oct 22 16:23:01 2020	1603380181	24	23	48	22
Thu Oct 22 16:23:01 2020	1603380181	19	29	48	26
Thu Oct 22 16:23:01 2020	1603380181	29	19	48	19
Thu Oct 22 16:23:01 2020	1603380181	22	26	48	24
Thu Oct 22 16:23:01 2020	1603380181	23	25	48	23
Thu Oct 22 16:23:01 2020	1603380181	25	23	48	21
Thu Oct 22 16:23:01 2020	1603380181	22	27	48	26
Thu Oct 22 16:23:01 2020	1603380181	19	30	48	27
Thu Oct 22 16:23:01 2020	1603380181	28	21	48	17
Thu Oct 22 16:23:01 2020	1603380181	26	22	49	21
Thu Oct 22 16:23:01 2020	1603380181	24	24	49	22
Thu Oct 22 16:23:01 2020	1603380181	22	27	49	27
Thu Oct 22 16:23:01 2020	1603380181	18	31	49	30
Thu Oct 22 16:23:01 2020	1603380181	26	22	49	22
Thu Oct 22 16:23:01 2020	1603380181	20	29	49	27
Thu Oct 22 16:23:01 2020	1603380181	28	21	49	20
Thu Oct 22 16:23:01 2020	1603380181	31	19	49	17
Thu Oct 22 16:23:01 2020	1603380181	26	24	49	22
Thu Oct 22 16:23:01 2020	1603380181	30	19	49	17
Thu Oct 22 16:23:01 2020	1603380181	28	22	49	20
Thu Oct 22 16:23:01 2020	1603380181	27	22	49	22
Thu Oct 22 16:23:01 2020	1603380181	27	23	49	21
Thu Oct 22 16:23:01 2020	1603380181	22	27	50	26
Thu Oct 22 16:23:01 2020	1603380181	31	19	50	18
Thu Oct 22 16:23:01 2020	1603380181	24	25	50	22
Thu Oct 22 16:23:01 2020	1603380181	27	23	50	22
Thu Oct 22 16:23:01 2020	1603380181	24	26	50	25
Thu Oct 22 16:23:01 2020	1603380181	22	28	50	25
Thu Oct 22 16:23:01 2020	1603380181	22	28	50	25
Thu Oct 22 16:23:01 2020	1603380181	22	28	50	27
Thu Oct 22 16:23:01 2020	1603380181	21	28	50	26
Thu Oct 22 16:23:01 2020	1603380181	25	25	50	23
Thu Oct 22 16:23:01 2020	1603380181	27	23	50	22
Thu Oct 22 16:23:01 2020	1603380181	26	24	50	23
Thu Oct 22 16:23:01 2020	1603380181	19	31	50	30
Thu Oct 22 16:23:01 2020	1603380181	26	24	50	23
Thu Oct 22 16:23:01 2020	1603380181	30	20	50	19
Thu Oct 22 16:23:01 2020	1603380181	31	19	50	18
Thu Oct 22 16:23:01 2020	1603380181	26	24	50	22
Thu Oct 22 16:23:01 2020	1603380181	30	21	50	19
Thu Oct 22 16:23:01 2020	1603380181	20	31	50	30
Thu Oct 22 16:23:01 2020	1603380181	20	30	51	29
Thu Oct 22 16:23:01 2020	1603380181	29	21	51	21
Thu Oct 22 16:23:01 2020	1603380181	28	23	51	22
Thu Oct 22 16:23:01 2020	1603380181	20	31	51	30
Thu Oct 22 16:23:01 2020	1603380181	20	30	51	26
Thu Oct 22 16:23:01 2020	1603380181	26	24	51	22
Thu Oct 22 16:23:01 2020	1603380181	19	32	51	30
Thu Oct 22 16:23:01 2020	1603380181	20	31	51	30
Thu Oct 22 16:23:01 2020	1603380181	24	27	51	25
Thu Oct 22 16:23:01 2020	1603380181	23	28	51	26
Thu Oct 22 16:23:01 2020	1603380181	24	27	51	27
Thu Oct 22 16:23:01 2020	1603380181	26	25	51	23
Thu Oct 22 16:23:01 2020	1603380181	24	28	51	27
Thu Oct 22 16:23:01 2020	1603380181	28	24	51	21
Thu Oct 22 16:23:01 2020	1603380181	27	24	51	23
Thu Oct 22 16:23:01 2020	1603380181	28	23	51	21
Thu Oct 22 16:23:01 2020	1603380181	28	23	51	20
Thu Oct 22 16:23:01 2020	1603380181	28	24	51	22
Thu Oct 22 16:23:01 2020	1603380181	24	28	52	26
Thu Oct 22 16:23:01 2020	1603380181	24	28	52	26
Thu Oct 22 16:23:01 2020	1603380181	28	24	52	23
Thu Oct 22 16:23:01 2020	1603380181	28	24	52	23
Thu Oct 22 16:23:01 2020	1603380181	25	27	52	27
Thu Oct 22 16:23:01 2020	1603380181	28	24	52	23
Thu Oct 22 16:23:01 2020	1603380181	23	29	52	26
Thu Oct 22 16:23:01 2020	1603380181	25	27	52	25
Thu Oct 22 16:23:01 2020	1603380181	23	29	52	27
Thu Oct 22 16:23:01 2020	1603380181	21	32	52	27
Thu Oct 22 16:23:01 2020	1603380181	27	26	52	24
Thu Oct 22 16:23:01 2020	1603380181	23	29	52	28
Thu Oct 22 16:23:01 2020	1603380181	23	29	52	28
Thu Oct 22 16:23:01 2020	1603380181	26	27	52	25
Thu Oct 22 16:23:01 2020	1603380181	28	25	53	22
Thu Oct 22 16:23:01 2020	1603380181	23	29	53	29
Thu Oct 22 16:23:01 2020	1603380181	30	23	53	20
Thu Oct 22 16:23:01 2020	1603380181	25	28	53	26
Thu Oct 22 16:23:01 2020	1603380181	27	26	53	25
Thu Oct 22 16:23:01 2020	1603380181	26	27	53	24
Thu Oct 22 16:23:01 2020	1603380181	26	27	53	25
Thu Oct 22 16:23:01 2020	1603380181	28	25	53	24
Thu Oct 22 16:23:01 2020	1603380181	25	28	53	25
Thu Oct 22 16:23:01 2020	1603380181	25	28	53	26
Thu Oct 22 16:23:01 2020	1603380181	26	27	53	24
Thu Oct 22 16:23:01 2020	1603380181	21	32	53	28
Thu Oct 22 16:23:01 2020	1603380181	26	27	53	24
