starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:07:43 2020	1603382863	27	24	51	21
Thu Oct 22 17:07:43 2020	1603382863	30	22	52	19
Thu Oct 22 17:07:43 2020	1603382863	30	22	52	20
Thu Oct 22 17:07:43 2020	1603382863	20	33	53	31
Thu Oct 22 17:07:43 2020	1603382863	31	22	53	22
Thu Oct 22 17:07:43 2020	1603382863	24	30	54	27
Thu Oct 22 17:07:45 2020	1603382865	30	24	54	24
Thu Oct 22 17:07:45 2020	1603382865	30	24	54	24
Thu Oct 22 17:07:43 2020	1603382863	31	23	54	21
Thu Oct 22 17:07:43 2020	1603382863	31	23	54	21
Thu Oct 22 17:07:43 2020	1603382863	28	26	54	20
Thu Oct 22 17:07:43 2020	1603382863	25	29	54	28
Thu Oct 22 17:07:43 2020	1603382863	28	26	54	20
Thu Oct 22 17:07:43 2020	1603382863	26	29	54	29
Thu Oct 22 17:09:04 2020	1603382944	31	23	54	22
Thu Oct 22 17:07:43 2020	1603382863	22	32	54	32
Thu Oct 22 17:07:43 2020	1603382863	27	27	54	26
Thu Oct 22 17:08:51 2020	1603382931	32	23	54	22
Thu Oct 22 17:07:43 2020	1603382863	21	33	54	32
Thu Oct 22 17:07:45 2020	1603382865	25	30	55	27
Thu Oct 22 17:08:36 2020	1603382916	22	33	55	32
Thu Oct 22 17:08:51 2020	1603382931	30	25	55	24
Thu Oct 22 17:07:43 2020	1603382863	26	29	55	28
Thu Oct 22 17:07:43 2020	1603382863	28	27	55	26
Thu Oct 22 17:07:43 2020	1603382863	26	28	55	27
Thu Oct 22 17:07:43 2020	1603382863	34	21	55	19
Thu Oct 22 17:09:01 2020	1603382941	30	25	55	25
Thu Oct 22 17:07:43 2020	1603382863	22	34	55	30
Thu Oct 22 17:07:43 2020	1603382863	29	27	55	27
Thu Oct 22 17:07:43 2020	1603382863	20	35	55	33
Thu Oct 22 17:07:43 2020	1603382863	22	34	55	32
Thu Oct 22 17:08:37 2020	1603382917	26	30	55	29
Thu Oct 22 17:07:43 2020	1603382863	33	22	55	19
Thu Oct 22 17:07:43 2020	1603382863	30	25	55	25
Thu Oct 22 17:08:37 2020	1603382917	26	30	55	29
Thu Oct 22 17:08:37 2020	1603382917	26	30	56	29
Thu Oct 22 17:07:43 2020	1603382863	32	24	56	20
Thu Oct 22 17:07:43 2020	1603382863	27	29	56	28
Thu Oct 22 17:07:45 2020	1603382865	23	32	56	27
Thu Oct 22 17:07:43 2020	1603382863	28	28	56	27
Thu Oct 22 17:08:36 2020	1603382916	30	26	56	22
Thu Oct 22 17:08:51 2020	1603382931	23	33	56	30
Thu Oct 22 17:08:51 2020	1603382931	26	29	56	26
Thu Oct 22 17:07:48 2020	1603382868	27	29	56	28
Thu Oct 22 17:07:43 2020	1603382863	29	27	56	24
Thu Oct 22 17:07:43 2020	1603382863	22	34	56	34
Thu Oct 22 17:07:43 2020	1603382863	28	28	56	26
Thu Oct 22 17:07:43 2020	1603382863	29	27	56	25
Thu Oct 22 17:08:15 2020	1603382895	29	27	56	26
Thu Oct 22 17:07:48 2020	1603382868	27	29	56	28
Thu Oct 22 17:09:02 2020	1603382942	31	25	56	24
Thu Oct 22 17:09:04 2020	1603382944	31	25	56	24
Thu Oct 22 17:09:04 2020	1603382944	23	33	56	31
Thu Oct 22 17:08:15 2020	1603382895	30	27	56	24
Thu Oct 22 17:09:04 2020	1603382944	30	26	56	23
Thu Oct 22 17:07:43 2020	1603382863	28	29	56	28
Thu Oct 22 17:08:24 2020	1603382904	26	30	56	29
Thu Oct 22 17:09:01 2020	1603382941	28	28	56	27
Thu Oct 22 17:07:48 2020	1603382868	28	28	56	28
Thu Oct 22 17:09:02 2020	1603382942	26	30	56	30
Thu Oct 22 17:07:53 2020	1603382873	30	26	56	25
Thu Oct 22 17:09:04 2020	1603382944	23	34	56	32
Thu Oct 22 17:09:04 2020	1603382944	30	27	57	24
Thu Oct 22 17:07:43 2020	1603382863	31	25	57	25
Thu Oct 22 17:08:36 2020	1603382916	34	22	57	21
Thu Oct 22 17:07:43 2020	1603382863	33	24	57	24
Thu Oct 22 17:07:43 2020	1603382863	31	25	57	25
Thu Oct 22 17:07:45 2020	1603382865	26	31	57	30
Thu Oct 22 17:07:59 2020	1603382879	27	29	57	27
Thu Oct 22 17:08:51 2020	1603382931	30	27	57	22
Thu Oct 22 17:08:03 2020	1603382883	29	28	57	28
Thu Oct 22 17:08:28 2020	1603382908	29	27	57	27
Thu Oct 22 17:08:36 2020	1603382916	30	27	57	25
Thu Oct 22 17:07:55 2020	1603382875	29	28	57	27
Thu Oct 22 17:07:43 2020	1603382863	29	27	57	27
Thu Oct 22 17:07:43 2020	1603382863	25	31	57	28
Thu Oct 22 17:08:37 2020	1603382917	26	31	57	29
Thu Oct 22 17:07:53 2020	1603382873	26	31	57	30
Thu Oct 22 17:07:45 2020	1603382865	30	27	57	26
Thu Oct 22 17:07:43 2020	1603382863	21	36	57	31
Thu Oct 22 17:08:28 2020	1603382908	27	30	57	28
Thu Oct 22 17:07:48 2020	1603382868	30	27	57	27
Thu Oct 22 17:08:14 2020	1603382894	29	28	57	27
Thu Oct 22 17:07:43 2020	1603382863	30	27	57	25
Thu Oct 22 17:08:01 2020	1603382881	28	29	57	29
Thu Oct 22 17:09:02 2020	1603382942	30	27	57	26
Thu Oct 22 17:08:14 2020	1603382894	30	27	57	26
Thu Oct 22 17:07:53 2020	1603382873	31	26	57	26
Thu Oct 22 17:07:45 2020	1603382865	32	25	57	21
Thu Oct 22 17:08:05 2020	1603382885	29	28	57	26
Thu Oct 22 17:09:07 2020	1603382947	30	27	57	26
Thu Oct 22 17:08:25 2020	1603382905	27	30	57	28
Thu Oct 22 17:08:35 2020	1603382915	28	29	57	28
Thu Oct 22 17:07:43 2020	1603382863	22	35	57	32
Thu Oct 22 17:07:43 2020	1603382863	29	28	57	27
Thu Oct 22 17:09:01 2020	1603382941	29	29	57	28
Thu Oct 22 17:07:43 2020	1603382863	28	29	57	29
Thu Oct 22 17:07:59 2020	1603382879	27	30	57	30
Thu Oct 22 17:07:43 2020	1603382863	31	27	57	25
Thu Oct 22 17:08:14 2020	1603382894	25	32	57	30
Thu Oct 22 17:07:43 2020	1603382863	34	24	57	22
Thu Oct 22 17:08:03 2020	1603382883	29	29	57	28
Thu Oct 22 17:07:45 2020	1603382865	29	29	57	26
Thu Oct 22 17:08:36 2020	1603382916	32	25	57	22
Thu Oct 22 17:08:06 2020	1603382886	28	29	57	29
Thu Oct 22 17:08:51 2020	1603382931	32	26	58	25
Thu Oct 22 17:08:14 2020	1603382894	30	27	58	26
Thu Oct 22 17:07:43 2020	1603382863	28	29	58	26
Thu Oct 22 17:07:43 2020	1603382863	26	31	58	30
Thu Oct 22 17:07:43 2020	1603382863	26	31	58	31
Thu Oct 22 17:08:51 2020	1603382931	31	27	58	26
Thu Oct 22 17:09:01 2020	1603382941	30	28	58	26
Thu Oct 22 17:07:43 2020	1603382863	26	31	58	29
Thu Oct 22 17:07:48 2020	1603382868	29	29	58	28
Thu Oct 22 17:08:00 2020	1603382880	30	28	58	27
Thu Oct 22 17:07:43 2020	1603382863	30	28	58	28
Thu Oct 22 17:09:08 2020	1603382948	27	31	58	30
Thu Oct 22 17:07:44 2020	1603382864	30	28	58	27
Thu Oct 22 17:09:04 2020	1603382944	30	28	58	24
Thu Oct 22 17:07:43 2020	1603382863	33	25	58	21
Thu Oct 22 17:08:36 2020	1603382916	30	28	58	26
Thu Oct 22 17:08:06 2020	1603382886	27	31	58	30
Thu Oct 22 17:07:53 2020	1603382873	29	29	58	28
Thu Oct 22 17:07:53 2020	1603382873	27	31	58	30
Thu Oct 22 17:08:14 2020	1603382894	30	28	58	27
Thu Oct 22 17:08:28 2020	1603382908	29	29	58	25
Thu Oct 22 17:07:55 2020	1603382875	27	31	58	30
Thu Oct 22 17:07:48 2020	1603382868	28	30	58	28
Thu Oct 22 17:08:51 2020	1603382931	27	31	58	27
Thu Oct 22 17:08:00 2020	1603382880	31	27	58	26
Thu Oct 22 17:07:44 2020	1603382864	29	29	58	28
Thu Oct 22 17:07:52 2020	1603382872	28	30	58	29
Thu Oct 22 17:08:06 2020	1603382886	29	29	58	28
Thu Oct 22 17:07:44 2020	1603382864	30	28	58	26
Thu Oct 22 17:08:51 2020	1603382931	30	28	58	24
Thu Oct 22 17:07:43 2020	1603382863	27	31	58	31
Thu Oct 22 17:07:45 2020	1603382865	30	28	58	26
Thu Oct 22 17:07:43 2020	1603382863	31	27	58	26
Thu Oct 22 17:08:14 2020	1603382894	29	29	58	29
Thu Oct 22 17:07:43 2020	1603382863	33	25	58	25
Thu Oct 22 17:07:47 2020	1603382867	27	31	58	30
Thu Oct 22 17:08:03 2020	1603382883	28	30	58	28
Thu Oct 22 17:08:14 2020	1603382894	28	30	58	29
Thu Oct 22 17:08:40 2020	1603382920	31	27	58	25
Thu Oct 22 17:09:02 2020	1603382942	30	29	58	28
Thu Oct 22 17:07:43 2020	1603382863	27	31	58	31
Thu Oct 22 17:08:14 2020	1603382894	29	29	58	29
Thu Oct 22 17:08:38 2020	1603382918	29	29	58	28
Thu Oct 22 17:08:24 2020	1603382904	28	30	58	29
Thu Oct 22 17:09:07 2020	1603382947	30	28	58	26
Thu Oct 22 17:08:01 2020	1603382881	30	29	58	27
Thu Oct 22 17:09:07 2020	1603382947	29	29	58	27
Thu Oct 22 17:08:22 2020	1603382902	31	27	58	26
Thu Oct 22 17:08:36 2020	1603382916	26	32	58	32
Thu Oct 22 17:09:04 2020	1603382944	30	28	58	28
Thu Oct 22 17:08:14 2020	1603382894	30	28	58	28
Thu Oct 22 17:08:40 2020	1603382920	29	29	58	27
Thu Oct 22 17:08:14 2020	1603382894	30	28	58	28
Thu Oct 22 17:07:43 2020	1603382863	26	32	58	26
Thu Oct 22 17:07:48 2020	1603382868	28	30	58	28
Thu Oct 22 17:07:54 2020	1603382874	29	30	58	29
Thu Oct 22 17:07:55 2020	1603382875	30	28	58	28
Thu Oct 22 17:08:31 2020	1603382911	28	30	58	30
Thu Oct 22 17:08:06 2020	1603382886	29	29	58	28
Thu Oct 22 17:08:36 2020	1603382916	22	37	58	33
Thu Oct 22 17:07:48 2020	1603382868	28	30	58	29
Thu Oct 22 17:08:06 2020	1603382886	29	29	58	29
