starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:28:33 2020	1603376913	29	23	51	23
Thu Oct 22 15:28:33 2020	1603376913	28	24	51	22
Thu Oct 22 15:28:33 2020	1603376913	23	29	51	28
Thu Oct 22 15:28:33 2020	1603376913	31	21	52	20
Thu Oct 22 15:28:33 2020	1603376913	30	22	53	21
Thu Oct 22 15:28:33 2020	1603376913	25	28	53	27
Thu Oct 22 15:28:33 2020	1603376913	26	27	54	26
Thu Oct 22 15:28:33 2020	1603376913	27	27	54	23
Thu Oct 22 15:28:33 2020	1603376913	24	30	54	29
Thu Oct 22 15:28:33 2020	1603376913	28	26	54	25
Thu Oct 22 15:28:33 2020	1603376913	30	24	54	21
Thu Oct 22 15:28:33 2020	1603376913	25	30	54	29
Thu Oct 22 15:28:33 2020	1603376913	26	28	54	27
Thu Oct 22 15:28:33 2020	1603376913	24	30	54	27
Thu Oct 22 15:28:33 2020	1603376913	29	25	54	24
Thu Oct 22 15:28:33 2020	1603376913	25	29	54	29
Thu Oct 22 15:28:33 2020	1603376913	32	23	54	22
Thu Oct 22 15:28:33 2020	1603376913	29	25	54	25
Thu Oct 22 15:28:33 2020	1603376913	26	28	54	27
Thu Oct 22 15:28:33 2020	1603376913	29	25	55	24
Thu Oct 22 15:28:33 2020	1603376913	26	29	55	29
Thu Oct 22 15:28:33 2020	1603376913	24	31	55	29
Thu Oct 22 15:28:33 2020	1603376913	28	27	55	25
Thu Oct 22 15:28:33 2020	1603376913	24	31	55	30
Thu Oct 22 15:28:33 2020	1603376913	28	27	55	26
Thu Oct 22 15:28:33 2020	1603376913	29	26	55	25
Thu Oct 22 15:28:33 2020	1603376913	28	27	55	25
Thu Oct 22 15:28:33 2020	1603376913	30	25	55	24
Thu Oct 22 15:28:33 2020	1603376913	26	29	55	27
Thu Oct 22 15:28:33 2020	1603376913	26	29	55	28
Thu Oct 22 15:28:33 2020	1603376913	27	28	55	28
Thu Oct 22 15:28:32 2020	1603376912	25	30	55	30
Thu Oct 22 15:28:38 2020	1603376918	27	28	55	26
Thu Oct 22 15:28:33 2020	1603376913	26	29	55	27
Thu Oct 22 15:28:33 2020	1603376913	28	28	55	26
Thu Oct 22 15:28:33 2020	1603376913	31	25	56	24
Thu Oct 22 15:28:33 2020	1603376913	30	25	56	25
Thu Oct 22 15:28:33 2020	1603376913	26	30	56	29
Thu Oct 22 15:28:33 2020	1603376913	28	28	56	26
Thu Oct 22 15:28:38 2020	1603376918	27	29	56	28
Thu Oct 22 15:28:33 2020	1603376913	27	28	56	27
Thu Oct 22 15:28:33 2020	1603376913	27	29	56	28
Thu Oct 22 15:28:33 2020	1603376913	30	26	56	23
Thu Oct 22 15:28:33 2020	1603376913	27	29	56	28
Thu Oct 22 15:28:33 2020	1603376913	27	30	56	27
Thu Oct 22 15:28:33 2020	1603376913	29	27	56	26
Thu Oct 22 15:28:33 2020	1603376913	26	30	56	28
Thu Oct 22 15:28:33 2020	1603376913	28	28	56	27
Thu Oct 22 15:28:47 2020	1603376927	26	31	56	30
Thu Oct 22 15:28:33 2020	1603376913	26	30	56	30
Thu Oct 22 15:28:33 2020	1603376913	25	31	56	30
Thu Oct 22 15:28:33 2020	1603376913	28	28	56	27
Thu Oct 22 15:28:33 2020	1603376913	30	27	56	26
Thu Oct 22 15:28:33 2020	1603376913	24	32	56	31
Thu Oct 22 15:28:33 2020	1603376913	27	29	56	28
Thu Oct 22 15:28:33 2020	1603376913	28	28	56	27
Thu Oct 22 15:28:33 2020	1603376913	31	26	56	24
Thu Oct 22 15:28:33 2020	1603376913	29	27	56	24
Thu Oct 22 15:28:33 2020	1603376913	27	30	57	29
Thu Oct 22 15:28:33 2020	1603376913	25	32	57	29
Thu Oct 22 15:28:33 2020	1603376913	31	26	57	23
Thu Oct 22 15:28:38 2020	1603376918	29	28	57	26
Thu Oct 22 15:28:33 2020	1603376913	26	30	57	30
Thu Oct 22 15:28:33 2020	1603376913	27	30	57	27
Thu Oct 22 15:28:33 2020	1603376913	31	26	57	25
Thu Oct 22 15:28:33 2020	1603376913	27	30	57	30
Thu Oct 22 15:28:33 2020	1603376913	30	27	57	27
Thu Oct 22 15:28:33 2020	1603376913	34	23	57	22
Thu Oct 22 15:28:33 2020	1603376913	24	33	57	31
Thu Oct 22 15:28:33 2020	1603376913	30	27	57	26
Thu Oct 22 15:28:33 2020	1603376913	31	27	57	26
Thu Oct 22 15:28:33 2020	1603376913	28	29	57	26
Thu Oct 22 15:28:33 2020	1603376913	27	30	57	28
Thu Oct 22 15:28:47 2020	1603376927	26	31	57	30
Thu Oct 22 15:28:33 2020	1603376913	27	30	57	28
Thu Oct 22 15:28:33 2020	1603376913	29	28	57	27
Thu Oct 22 15:29:00 2020	1603376940	28	30	57	28
Thu Oct 22 15:28:33 2020	1603376913	27	31	57	29
Thu Oct 22 15:28:33 2020	1603376913	23	34	57	33
Thu Oct 22 15:28:59 2020	1603376939	28	30	57	28
Thu Oct 22 15:28:33 2020	1603376913	30	27	57	25
Thu Oct 22 15:28:42 2020	1603376922	29	29	57	28
Thu Oct 22 15:28:33 2020	1603376913	30	28	57	26
Thu Oct 22 15:28:33 2020	1603376913	27	31	57	30
Thu Oct 22 15:28:33 2020	1603376913	29	29	57	27
Thu Oct 22 15:28:34 2020	1603376914	30	27	57	26
Thu Oct 22 15:28:33 2020	1603376913	28	30	58	28
Thu Oct 22 15:28:38 2020	1603376918	30	27	58	27
Thu Oct 22 15:28:33 2020	1603376913	33	25	58	23
Thu Oct 22 15:28:33 2020	1603376913	27	30	58	30
Thu Oct 22 15:28:33 2020	1603376913	25	33	58	30
Thu Oct 22 15:28:33 2020	1603376913	30	28	58	26
Thu Oct 22 15:28:49 2020	1603376929	28	30	58	29
