starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:31:18 2020	1603377078	24	28	51	27
Thu Oct 22 15:31:18 2020	1603377078	30	22	52	21
Thu Oct 22 15:31:18 2020	1603377078	21	30	52	29
Thu Oct 22 15:31:18 2020	1603377078	29	23	52	22
Thu Oct 22 15:31:18 2020	1603377078	28	25	53	24
Thu Oct 22 15:31:18 2020	1603377078	23	29	53	28
Thu Oct 22 15:31:18 2020	1603377078	29	24	53	24
Thu Oct 22 15:31:18 2020	1603377078	30	23	53	23
Thu Oct 22 15:31:18 2020	1603377078	29	24	53	23
Thu Oct 22 15:31:18 2020	1603377078	22	31	53	29
Thu Oct 22 15:31:18 2020	1603377078	21	32	53	30
Thu Oct 22 15:31:18 2020	1603377078	29	24	54	23
Thu Oct 22 15:31:18 2020	1603377078	23	31	54	29
Thu Oct 22 15:31:18 2020	1603377078	28	26	54	26
Thu Oct 22 15:31:18 2020	1603377078	26	29	54	26
Thu Oct 22 15:31:18 2020	1603377078	24	31	54	29
Thu Oct 22 15:31:18 2020	1603377078	30	25	54	24
Thu Oct 22 15:31:18 2020	1603377078	29	25	54	24
Thu Oct 22 15:31:18 2020	1603377078	31	23	54	22
Thu Oct 22 15:31:18 2020	1603377078	23	31	54	31
Thu Oct 22 15:31:18 2020	1603377078	29	26	55	24
Thu Oct 22 15:31:18 2020	1603377078	23	32	55	29
Thu Oct 22 15:31:18 2020	1603377078	29	26	55	25
Thu Oct 22 15:31:18 2020	1603377078	24	31	55	28
Thu Oct 22 15:31:18 2020	1603377078	28	27	55	26
Thu Oct 22 15:31:18 2020	1603377078	28	27	55	26
Thu Oct 22 15:31:18 2020	1603377078	24	31	55	28
Thu Oct 22 15:31:18 2020	1603377078	26	29	55	27
Thu Oct 22 15:31:18 2020	1603377078	29	26	55	25
Thu Oct 22 15:31:31 2020	1603377091	26	30	55	29
Thu Oct 22 15:31:18 2020	1603377078	29	27	56	24
Thu Oct 22 15:31:20 2020	1603377080	26	29	56	28
Thu Oct 22 15:31:18 2020	1603377078	32	24	56	23
Thu Oct 22 15:31:18 2020	1603377078	30	26	56	24
Thu Oct 22 15:31:18 2020	1603377078	27	29	56	27
Thu Oct 22 15:31:20 2020	1603377080	29	27	56	26
Thu Oct 22 15:31:18 2020	1603377078	28	27	56	25
Thu Oct 22 15:31:18 2020	1603377078	27	29	56	28
Thu Oct 22 15:31:18 2020	1603377078	28	28	56	27
Thu Oct 22 15:31:18 2020	1603377078	27	29	56	28
