starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:57:23 2020	1603382243	22	30	53	29
Thu Oct 22 16:57:23 2020	1603382243	22	31	53	31
Thu Oct 22 16:57:31 2020	1603382251	24	29	53	28
Thu Oct 22 16:57:23 2020	1603382243	22	31	53	30
Thu Oct 22 16:57:23 2020	1603382243	30	23	54	22
Thu Oct 22 16:57:52 2020	1603382272	30	23	54	22
Thu Oct 22 16:57:23 2020	1603382243	30	23	54	22
Thu Oct 22 16:57:23 2020	1603382243	28	26	54	24
Thu Oct 22 16:57:52 2020	1603382272	21	33	54	31
Thu Oct 22 16:57:52 2020	1603382272	33	22	55	21
Thu Oct 22 16:57:30 2020	1603382250	30	25	55	22
Thu Oct 22 16:57:31 2020	1603382251	29	26	55	25
Thu Oct 22 16:58:27 2020	1603382307	29	27	55	26
Thu Oct 22 16:57:52 2020	1603382272	25	31	56	30
Thu Oct 22 16:57:23 2020	1603382243	28	28	56	26
Thu Oct 22 16:57:23 2020	1603382243	29	27	56	26
Thu Oct 22 16:57:23 2020	1603382243	28	28	56	23
Thu Oct 22 16:57:51 2020	1603382271	29	27	56	27
Thu Oct 22 16:57:23 2020	1603382243	30	26	56	23
Thu Oct 22 16:57:52 2020	1603382272	24	32	56	31
Thu Oct 22 16:57:51 2020	1603382271	29	27	56	25
Thu Oct 22 16:57:52 2020	1603382272	25	31	56	30
Thu Oct 22 16:57:51 2020	1603382271	29	27	56	26
Thu Oct 22 16:58:09 2020	1603382289	25	32	56	30
Thu Oct 22 16:57:51 2020	1603382271	27	30	56	29
Thu Oct 22 16:58:01 2020	1603382281	27	30	56	28
Thu Oct 22 16:58:09 2020	1603382289	31	25	56	25
Thu Oct 22 16:57:44 2020	1603382264	29	28	56	26
Thu Oct 22 16:57:23 2020	1603382243	29	27	56	25
Thu Oct 22 16:58:19 2020	1603382299	32	24	56	23
Thu Oct 22 16:58:49 2020	1603382329	27	29	56	28
Thu Oct 22 16:57:26 2020	1603382246	29	28	57	27
Thu Oct 22 16:57:51 2020	1603382271	29	27	57	25
Thu Oct 22 16:57:28 2020	1603382248	30	27	57	26
Thu Oct 22 16:58:09 2020	1603382289	30	27	57	25
Thu Oct 22 16:58:37 2020	1603382317	26	30	57	29
Thu Oct 22 16:58:35 2020	1603382315	26	31	57	29
Thu Oct 22 16:57:52 2020	1603382272	27	30	57	29
Thu Oct 22 16:58:27 2020	1603382307	27	30	57	29
Thu Oct 22 16:58:01 2020	1603382281	27	30	57	28
Thu Oct 22 16:58:08 2020	1603382288	28	28	57	28
Thu Oct 22 16:57:26 2020	1603382246	27	29	57	29
Thu Oct 22 16:57:51 2020	1603382271	28	28	57	28
Thu Oct 22 16:57:23 2020	1603382243	31	26	57	24
Thu Oct 22 16:57:26 2020	1603382246	27	30	57	28
Thu Oct 22 16:57:51 2020	1603382271	30	27	57	26
Thu Oct 22 16:57:51 2020	1603382271	29	28	57	26
Thu Oct 22 16:57:51 2020	1603382271	30	27	57	25
Thu Oct 22 16:58:41 2020	1603382321	28	29	57	27
Thu Oct 22 16:57:23 2020	1603382243	29	28	57	27
Thu Oct 22 16:57:23 2020	1603382243	28	29	57	29
Thu Oct 22 16:58:12 2020	1603382292	22	35	57	33
Thu Oct 22 16:57:51 2020	1603382271	27	30	57	27
Thu Oct 22 16:57:51 2020	1603382271	31	27	57	26
Thu Oct 22 16:57:23 2020	1603382243	29	28	57	28
Thu Oct 22 16:58:02 2020	1603382282	29	28	57	27
Thu Oct 22 16:57:51 2020	1603382271	27	30	57	30
Thu Oct 22 16:58:05 2020	1603382285	29	28	57	27
Thu Oct 22 16:57:54 2020	1603382274	26	32	57	32
Thu Oct 22 16:57:53 2020	1603382273	31	26	57	24
Thu Oct 22 16:58:01 2020	1603382281	27	30	57	28
Thu Oct 22 16:57:51 2020	1603382271	30	27	57	23
Thu Oct 22 16:58:39 2020	1603382319	27	30	57	29
Thu Oct 22 16:57:51 2020	1603382271	31	27	57	25
Thu Oct 22 16:58:34 2020	1603382314	26	31	57	29
Thu Oct 22 16:58:12 2020	1603382292	29	28	57	26
Thu Oct 22 16:57:51 2020	1603382271	31	26	57	24
Thu Oct 22 16:57:26 2020	1603382246	29	29	57	28
Thu Oct 22 16:58:27 2020	1603382307	27	31	57	30
Thu Oct 22 16:57:23 2020	1603382243	30	28	57	24
Thu Oct 22 16:57:23 2020	1603382243	29	28	58	28
Thu Oct 22 16:57:53 2020	1603382273	17	40	58	39
Thu Oct 22 16:58:27 2020	1603382307	26	31	58	29
Thu Oct 22 16:58:01 2020	1603382281	27	30	58	28
Thu Oct 22 16:57:51 2020	1603382271	27	31	58	27
Thu Oct 22 16:57:23 2020	1603382243	29	29	58	28
Thu Oct 22 16:57:41 2020	1603382261	26	32	58	30
Thu Oct 22 16:58:52 2020	1603382332	29	29	58	29
Thu Oct 22 16:58:52 2020	1603382332	29	29	58	27
Thu Oct 22 16:57:39 2020	1603382259	30	27	58	26
Thu Oct 22 16:57:51 2020	1603382271	26	32	58	30
Thu Oct 22 16:58:31 2020	1603382311	29	28	58	28
Thu Oct 22 16:58:49 2020	1603382329	27	31	58	28
Thu Oct 22 16:58:47 2020	1603382327	29	28	58	27
Thu Oct 22 16:57:30 2020	1603382250	29	29	58	28
Thu Oct 22 16:58:09 2020	1603382289	30	28	58	27
Thu Oct 22 16:57:51 2020	1603382271	31	27	58	26
Thu Oct 22 16:57:53 2020	1603382273	18	40	58	39
Thu Oct 22 16:57:27 2020	1603382247	29	29	58	27
Thu Oct 22 16:57:30 2020	1603382250	29	29	58	29
Thu Oct 22 16:57:55 2020	1603382275	28	30	58	29
Thu Oct 22 16:58:25 2020	1603382305	29	29	58	26
Thu Oct 22 16:57:23 2020	1603382243	28	30	58	26
Thu Oct 22 16:57:55 2020	1603382275	31	27	58	25
Thu Oct 22 16:58:08 2020	1603382288	28	30	58	28
Thu Oct 22 16:57:52 2020	1603382272	35	23	58	22
Thu Oct 22 16:58:41 2020	1603382321	28	30	58	28
Thu Oct 22 16:58:01 2020	1603382281	26	31	58	30
Thu Oct 22 16:57:34 2020	1603382254	27	31	58	29
Thu Oct 22 16:58:06 2020	1603382286	29	29	58	26
Thu Oct 22 16:58:31 2020	1603382311	30	28	58	28
Thu Oct 22 16:57:51 2020	1603382271	25	33	58	32
Thu Oct 22 16:57:33 2020	1603382253	29	29	58	28
Thu Oct 22 16:58:41 2020	1603382321	31	27	58	25
Thu Oct 22 16:58:19 2020	1603382299	31	27	58	25
Thu Oct 22 16:58:05 2020	1603382285	29	29	58	27
Thu Oct 22 16:58:26 2020	1603382306	29	29	58	29
Thu Oct 22 16:58:08 2020	1603382288	29	29	58	26
Thu Oct 22 16:57:26 2020	1603382246	29	29	58	28
Thu Oct 22 16:57:51 2020	1603382271	30	28	58	26
Thu Oct 22 16:57:53 2020	1603382273	19	39	58	37
Thu Oct 22 16:58:41 2020	1603382321	29	29	58	27
Thu Oct 22 16:57:31 2020	1603382251	30	28	58	25
Thu Oct 22 16:57:31 2020	1603382251	26	32	58	31
Thu Oct 22 16:57:31 2020	1603382251	34	24	58	24
Thu Oct 22 16:58:01 2020	1603382281	29	29	58	29
Thu Oct 22 16:57:55 2020	1603382275	31	28	58	27
Thu Oct 22 16:58:09 2020	1603382289	31	28	58	26
Thu Oct 22 16:58:28 2020	1603382308	29	29	58	27
Thu Oct 22 16:57:23 2020	1603382243	28	31	58	30
Thu Oct 22 16:57:51 2020	1603382271	30	28	58	27
Thu Oct 22 16:58:19 2020	1603382299	30	28	58	27
Thu Oct 22 16:57:31 2020	1603382251	27	31	58	28
Thu Oct 22 16:57:51 2020	1603382271	28	31	58	31
Thu Oct 22 16:57:44 2020	1603382264	27	32	58	31
Thu Oct 22 16:57:23 2020	1603382243	30	29	58	23
