starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:09:56 2020	1603382996	25	25	50	23
Thu Oct 22 17:09:54 2020	1603382994	24	28	52	28
Thu Oct 22 17:09:54 2020	1603382994	24	28	52	28
Thu Oct 22 17:09:54 2020	1603382994	24	28	52	28
Thu Oct 22 17:09:54 2020	1603382994	24	28	52	28
Thu Oct 22 17:09:54 2020	1603382994	24	28	52	28
Thu Oct 22 17:09:54 2020	1603382994	26	26	52	25
Thu Oct 22 17:09:54 2020	1603382994	29	23	53	22
Thu Oct 22 17:10:04 2020	1603383004	25	28	53	27
Thu Oct 22 17:09:54 2020	1603382994	26	27	53	25
Thu Oct 22 17:09:54 2020	1603382994	27	27	54	25
Thu Oct 22 17:09:54 2020	1603382994	27	26	54	25
Thu Oct 22 17:09:54 2020	1603382994	25	29	54	27
Thu Oct 22 17:09:54 2020	1603382994	29	25	54	25
Thu Oct 22 17:09:54 2020	1603382994	27	27	54	27
Thu Oct 22 17:10:10 2020	1603383010	25	30	54	27
Thu Oct 22 17:09:54 2020	1603382994	25	29	55	27
Thu Oct 22 17:09:54 2020	1603382994	30	25	55	22
Thu Oct 22 17:09:54 2020	1603382994	29	25	55	23
Thu Oct 22 17:09:55 2020	1603382995	31	24	55	23
Thu Oct 22 17:09:54 2020	1603382994	29	26	55	24
Thu Oct 22 17:09:54 2020	1603382994	30	26	55	23
Thu Oct 22 17:09:54 2020	1603382994	26	29	55	25
Thu Oct 22 17:10:04 2020	1603383004	27	28	55	28
Thu Oct 22 17:10:27 2020	1603383027	30	26	55	24
Thu Oct 22 17:09:54 2020	1603382994	28	27	55	27
Thu Oct 22 17:09:54 2020	1603382994	29	26	55	24
Thu Oct 22 17:10:15 2020	1603383015	31	25	56	24
Thu Oct 22 17:10:45 2020	1603383045	30	25	56	25
Thu Oct 22 17:10:05 2020	1603383005	29	26	56	25
Thu Oct 22 17:09:54 2020	1603382994	29	27	56	25
Thu Oct 22 17:09:54 2020	1603382994	29	27	56	24
Thu Oct 22 17:10:45 2020	1603383045	31	25	56	23
Thu Oct 22 17:10:16 2020	1603383016	29	27	56	27
Thu Oct 22 17:09:54 2020	1603382994	29	27	56	26
Thu Oct 22 17:09:54 2020	1603382994	38	18	56	15
Thu Oct 22 17:10:21 2020	1603383021	26	30	56	27
Thu Oct 22 17:09:54 2020	1603382994	26	30	56	28
Thu Oct 22 17:09:54 2020	1603382994	29	27	56	26
Thu Oct 22 17:09:54 2020	1603382994	30	26	56	26
Thu Oct 22 17:10:36 2020	1603383036	29	27	56	27
Thu Oct 22 17:10:27 2020	1603383027	23	33	56	30
Thu Oct 22 17:09:55 2020	1603382995	29	27	56	27
Thu Oct 22 17:09:54 2020	1603382994	29	27	56	27
Thu Oct 22 17:10:05 2020	1603383005	29	27	56	25
Thu Oct 22 17:10:04 2020	1603383004	28	29	56	27
Thu Oct 22 17:09:55 2020	1603382995	31	26	56	24
Thu Oct 22 17:09:54 2020	1603382994	25	31	56	30
Thu Oct 22 17:10:45 2020	1603383045	31	25	56	24
Thu Oct 22 17:09:54 2020	1603382994	30	26	56	25
Thu Oct 22 17:09:58 2020	1603382998	31	26	56	25
Thu Oct 22 17:10:19 2020	1603383019	29	28	57	26
Thu Oct 22 17:09:54 2020	1603382994	28	28	57	28
Thu Oct 22 17:09:54 2020	1603382994	30	27	57	25
Thu Oct 22 17:09:54 2020	1603382994	28	29	57	27
Thu Oct 22 17:09:54 2020	1603382994	30	27	57	26
Thu Oct 22 17:11:09 2020	1603383069	27	30	57	29
Thu Oct 22 17:10:10 2020	1603383010	30	27	57	27
Thu Oct 22 17:09:54 2020	1603382994	25	31	57	30
