starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:18:34 2020	1603376314	26	18	44	18
Thu Oct 22 15:18:34 2020	1603376314	27	19	46	18
Thu Oct 22 15:18:34 2020	1603376314	29	18	46	18
Thu Oct 22 15:18:34 2020	1603376314	16	31	46	31
Thu Oct 22 15:18:34 2020	1603376314	17	29	47	28
Thu Oct 22 15:18:34 2020	1603376314	21	26	47	26
Thu Oct 22 15:18:34 2020	1603376314	26	21	47	18
Thu Oct 22 15:18:34 2020	1603376314	26	21	47	21
Thu Oct 22 15:18:34 2020	1603376314	28	20	48	20
Thu Oct 22 15:18:34 2020	1603376314	27	22	49	19
Thu Oct 22 15:18:34 2020	1603376314	30	19	49	17
Thu Oct 22 15:18:34 2020	1603376314	19	30	49	27
Thu Oct 22 15:18:34 2020	1603376314	20	29	49	29
Thu Oct 22 15:18:34 2020	1603376314	27	22	49	20
Thu Oct 22 15:18:34 2020	1603376314	20	30	50	27
Thu Oct 22 15:18:34 2020	1603376314	30	20	50	19
Thu Oct 22 15:18:34 2020	1603376314	28	22	50	20
Thu Oct 22 15:18:34 2020	1603376314	27	23	50	21
Thu Oct 22 15:18:34 2020	1603376314	29	21	50	20
Thu Oct 22 15:18:34 2020	1603376314	28	23	50	20
Thu Oct 22 15:18:34 2020	1603376314	18	32	50	29
Thu Oct 22 15:18:34 2020	1603376314	27	23	50	21
Thu Oct 22 15:18:34 2020	1603376314	29	22	50	20
Thu Oct 22 15:18:34 2020	1603376314	29	21	50	20
Thu Oct 22 15:18:34 2020	1603376314	30	21	50	20
Thu Oct 22 15:18:34 2020	1603376314	28	23	51	18
Thu Oct 22 15:18:36 2020	1603376316	29	22	51	21
Thu Oct 22 15:18:34 2020	1603376314	29	22	51	22
Thu Oct 22 15:18:34 2020	1603376314	29	22	51	18
Thu Oct 22 15:18:34 2020	1603376314	28	23	51	23
Thu Oct 22 15:18:34 2020	1603376314	29	22	51	20
Thu Oct 22 15:18:34 2020	1603376314	27	24	51	23
Thu Oct 22 15:18:34 2020	1603376314	19	32	51	29
Thu Oct 22 15:18:36 2020	1603376316	29	22	51	21
Thu Oct 22 15:18:36 2020	1603376316	30	21	51	20
Thu Oct 22 15:18:34 2020	1603376314	20	31	51	30
Thu Oct 22 15:18:34 2020	1603376314	30	21	51	21
Thu Oct 22 15:18:34 2020	1603376314	30	21	51	18
Thu Oct 22 15:18:36 2020	1603376316	29	23	52	21
Thu Oct 22 15:18:34 2020	1603376314	20	31	52	31
Thu Oct 22 15:18:34 2020	1603376314	23	29	52	27
Thu Oct 22 15:18:34 2020	1603376314	27	25	52	23
Thu Oct 22 15:18:34 2020	1603376314	21	30	52	28
Thu Oct 22 15:18:34 2020	1603376314	29	23	52	23
Thu Oct 22 15:18:34 2020	1603376314	30	22	52	19
Thu Oct 22 15:18:34 2020	1603376314	22	30	52	26
Thu Oct 22 15:18:34 2020	1603376314	30	22	52	21
Thu Oct 22 15:18:34 2020	1603376314	30	23	52	20
Thu Oct 22 15:18:34 2020	1603376314	21	31	52	30
Thu Oct 22 15:18:34 2020	1603376314	30	22	52	20
Thu Oct 22 15:18:35 2020	1603376315	25	28	53	26
Thu Oct 22 15:18:34 2020	1603376314	23	29	53	29
Thu Oct 22 15:18:34 2020	1603376314	22	30	53	27
Thu Oct 22 15:18:34 2020	1603376314	29	23	53	20
Thu Oct 22 15:18:34 2020	1603376314	25	28	53	27
Thu Oct 22 15:18:34 2020	1603376314	22	31	53	29
Thu Oct 22 15:18:34 2020	1603376314	30	23	53	18
Thu Oct 22 15:18:35 2020	1603376315	29	24	53	22
Thu Oct 22 15:18:34 2020	1603376314	29	24	53	23
Thu Oct 22 15:18:34 2020	1603376314	29	24	53	22
Thu Oct 22 15:18:34 2020	1603376314	30	23	53	21
Thu Oct 22 15:18:34 2020	1603376314	30	23	53	21
Thu Oct 22 15:18:35 2020	1603376315	29	25	53	24
Thu Oct 22 15:18:34 2020	1603376314	29	25	53	22
Thu Oct 22 15:18:34 2020	1603376314	30	24	53	23
Thu Oct 22 15:18:36 2020	1603376316	30	23	53	21
Thu Oct 22 15:18:34 2020	1603376314	28	25	53	24
Thu Oct 22 15:18:34 2020	1603376314	24	29	53	29
Thu Oct 22 15:18:34 2020	1603376314	22	31	54	30
Thu Oct 22 15:18:34 2020	1603376314	28	25	54	25
Thu Oct 22 15:18:34 2020	1603376314	26	27	54	26
Thu Oct 22 15:18:34 2020	1603376314	29	24	54	22
Thu Oct 22 15:18:35 2020	1603376315	29	25	54	24
Thu Oct 22 15:18:34 2020	1603376314	30	24	54	21
Thu Oct 22 15:18:34 2020	1603376314	27	27	54	27
Thu Oct 22 15:18:34 2020	1603376314	25	28	54	26
Thu Oct 22 15:18:34 2020	1603376314	23	30	54	29
Thu Oct 22 15:18:34 2020	1603376314	26	28	54	26
Thu Oct 22 15:18:34 2020	1603376314	24	30	54	29
Thu Oct 22 15:18:36 2020	1603376316	30	24	54	21
Thu Oct 22 15:18:34 2020	1603376314	25	29	54	28
Thu Oct 22 15:18:34 2020	1603376314	30	24	54	23
Thu Oct 22 15:18:34 2020	1603376314	29	25	54	23
Thu Oct 22 15:18:34 2020	1603376314	29	25	54	24
Thu Oct 22 15:18:34 2020	1603376314	29	25	54	25
Thu Oct 22 15:18:34 2020	1603376314	24	30	54	29
Thu Oct 22 15:18:34 2020	1603376314	27	28	55	26
Thu Oct 22 15:18:34 2020	1603376314	28	27	55	24
Thu Oct 22 15:18:34 2020	1603376314	29	26	55	24
Thu Oct 22 15:18:35 2020	1603376315	26	29	55	28
Thu Oct 22 15:18:34 2020	1603376314	28	27	55	27
Thu Oct 22 15:18:34 2020	1603376314	29	26	55	24
Thu Oct 22 15:18:34 2020	1603376314	28	28	55	27
Thu Oct 22 15:18:35 2020	1603376315	29	26	55	24
Thu Oct 22 15:18:34 2020	1603376314	28	28	55	28
Thu Oct 22 15:18:35 2020	1603376315	26	30	55	29
Thu Oct 22 15:18:38 2020	1603376318	31	25	55	23
Thu Oct 22 15:18:34 2020	1603376314	29	26	56	25
Thu Oct 22 15:18:35 2020	1603376315	27	29	56	28
Thu Oct 22 15:18:34 2020	1603376314	29	27	56	26
Thu Oct 22 15:18:36 2020	1603376316	30	26	56	23
Thu Oct 22 15:18:42 2020	1603376322	30	26	56	25
Thu Oct 22 15:18:35 2020	1603376315	30	26	56	25
Thu Oct 22 15:18:34 2020	1603376314	25	31	56	29
Thu Oct 22 15:18:35 2020	1603376315	27	29	56	28
Thu Oct 22 15:18:34 2020	1603376314	25	31	56	29
Thu Oct 22 15:18:34 2020	1603376314	29	27	56	25
Thu Oct 22 15:18:34 2020	1603376314	28	28	56	27
Thu Oct 22 15:18:35 2020	1603376315	29	27	56	24
Thu Oct 22 15:18:34 2020	1603376314	27	29	56	28
Thu Oct 22 15:18:34 2020	1603376314	28	29	56	27
Thu Oct 22 15:18:43 2020	1603376323	22	34	56	33
Thu Oct 22 15:18:35 2020	1603376315	29	28	56	24
Thu Oct 22 15:18:35 2020	1603376315	26	31	56	28
Thu Oct 22 15:18:34 2020	1603376314	27	30	56	28
Thu Oct 22 15:18:34 2020	1603376314	29	27	56	25
Thu Oct 22 15:18:35 2020	1603376315	29	27	56	27
Thu Oct 22 15:18:43 2020	1603376323	22	34	56	31
Thu Oct 22 15:18:34 2020	1603376314	31	26	56	21
Thu Oct 22 15:18:35 2020	1603376315	26	31	57	30
Thu Oct 22 15:18:34 2020	1603376314	26	31	57	31
Thu Oct 22 15:18:35 2020	1603376315	27	30	57	29
Thu Oct 22 15:18:34 2020	1603376314	28	29	57	28
Thu Oct 22 15:18:35 2020	1603376315	27	29	57	28
Thu Oct 22 15:18:35 2020	1603376315	29	28	57	24
Thu Oct 22 15:18:35 2020	1603376315	26	30	57	29
Thu Oct 22 15:18:35 2020	1603376315	30	26	57	26
Thu Oct 22 15:18:46 2020	1603376326	31	25	57	25
Thu Oct 22 15:18:34 2020	1603376314	27	30	57	28
Thu Oct 22 15:18:34 2020	1603376314	30	27	57	26
Thu Oct 22 15:18:40 2020	1603376320	27	29	57	29
Thu Oct 22 15:18:35 2020	1603376315	25	32	57	29
Thu Oct 22 15:18:34 2020	1603376314	29	28	57	28
Thu Oct 22 15:18:34 2020	1603376314	28	29	57	29
Thu Oct 22 15:18:35 2020	1603376315	29	28	57	26
Thu Oct 22 15:18:35 2020	1603376315	30	27	57	26
Thu Oct 22 15:18:34 2020	1603376314	27	30	57	26
Thu Oct 22 15:18:34 2020	1603376314	29	28	57	28
Thu Oct 22 15:18:34 2020	1603376314	29	28	57	27
Thu Oct 22 15:18:39 2020	1603376319	27	30	57	28
Thu Oct 22 15:18:34 2020	1603376314	27	30	57	29
Thu Oct 22 15:18:35 2020	1603376315	30	27	57	26
Thu Oct 22 15:18:34 2020	1603376314	29	28	57	26
Thu Oct 22 15:18:36 2020	1603376316	28	29	57	28
Thu Oct 22 15:18:34 2020	1603376314	25	32	57	31
Thu Oct 22 15:18:34 2020	1603376314	28	30	57	29
Thu Oct 22 15:18:34 2020	1603376314	28	29	57	28
Thu Oct 22 15:18:35 2020	1603376315	27	31	57	29
Thu Oct 22 15:18:35 2020	1603376315	30	28	57	27
Thu Oct 22 15:18:35 2020	1603376315	28	29	57	27
Thu Oct 22 15:18:42 2020	1603376322	30	28	57	26
Thu Oct 22 15:18:36 2020	1603376316	28	29	57	27
Thu Oct 22 15:18:38 2020	1603376318	31	26	57	24
Thu Oct 22 15:18:36 2020	1603376316	31	27	57	25
Thu Oct 22 15:18:36 2020	1603376316	28	29	57	29
Thu Oct 22 15:18:35 2020	1603376315	28	30	57	29
Thu Oct 22 15:18:42 2020	1603376322	30	28	57	27
Thu Oct 22 15:18:34 2020	1603376314	28	29	58	24
Thu Oct 22 15:18:34 2020	1603376314	24	33	58	30
Thu Oct 22 15:18:35 2020	1603376315	26	32	58	28
Thu Oct 22 15:18:34 2020	1603376314	29	28	58	28
Thu Oct 22 15:18:35 2020	1603376315	28	30	58	28
Thu Oct 22 15:18:34 2020	1603376314	28	30	58	29
Thu Oct 22 15:18:42 2020	1603376322	30	28	58	27
Thu Oct 22 15:18:35 2020	1603376315	29	29	58	28
Thu Oct 22 15:18:49 2020	1603376329	30	28	58	27
Thu Oct 22 15:18:43 2020	1603376323	30	28	58	25
Thu Oct 22 15:18:37 2020	1603376317	30	28	58	27
Thu Oct 22 15:18:36 2020	1603376316	28	29	58	29
Thu Oct 22 15:18:34 2020	1603376314	29	29	58	29
Thu Oct 22 15:18:34 2020	1603376314	28	30	58	29
Thu Oct 22 15:18:34 2020	1603376314	26	32	58	30
Thu Oct 22 15:18:35 2020	1603376315	29	29	58	27
Thu Oct 22 15:18:35 2020	1603376315	27	31	58	30
Thu Oct 22 15:18:35 2020	1603376315	24	34	58	33
Thu Oct 22 15:18:53 2020	1603376333	29	29	58	28
Thu Oct 22 15:18:34 2020	1603376314	30	28	58	26
Thu Oct 22 15:18:35 2020	1603376315	27	31	58	30
Thu Oct 22 15:18:35 2020	1603376315	25	33	58	31
Thu Oct 22 15:18:37 2020	1603376317	26	32	58	28
Thu Oct 22 15:18:35 2020	1603376315	28	30	58	28
Thu Oct 22 15:18:35 2020	1603376315	29	29	58	28
Thu Oct 22 15:18:36 2020	1603376316	27	31	58	31
Thu Oct 22 15:18:34 2020	1603376314	29	29	58	28
Thu Oct 22 15:18:49 2020	1603376329	29	29	58	28
Thu Oct 22 15:18:46 2020	1603376326	31	28	58	27
Thu Oct 22 15:18:46 2020	1603376326	30	29	58	28
Thu Oct 22 15:18:34 2020	1603376314	29	29	59	28
Thu Oct 22 15:18:52 2020	1603376332	28	31	59	29
Thu Oct 22 15:18:35 2020	1603376315	29	29	59	28
Thu Oct 22 15:18:34 2020	1603376314	29	29	59	28
Thu Oct 22 15:18:35 2020	1603376315	30	28	59	28
Thu Oct 22 15:18:49 2020	1603376329	32	27	59	24
Thu Oct 22 15:18:35 2020	1603376315	30	29	59	29
Thu Oct 22 15:18:35 2020	1603376315	28	31	59	29
Thu Oct 22 15:18:34 2020	1603376314	29	30	59	27
Thu Oct 22 15:18:36 2020	1603376316	31	27	59	26
Thu Oct 22 15:18:35 2020	1603376315	29	30	59	28
Thu Oct 22 15:18:34 2020	1603376314	25	34	59	34
Thu Oct 22 15:18:42 2020	1603376322	30	29	59	29
Thu Oct 22 15:18:49 2020	1603376329	28	30	59	28
Thu Oct 22 15:18:49 2020	1603376329	31	28	59	26
Thu Oct 22 15:18:43 2020	1603376323	30	29	59	28
Thu Oct 22 15:18:36 2020	1603376316	29	30	59	29
Thu Oct 22 15:18:35 2020	1603376315	30	29	59	27
Thu Oct 22 15:18:36 2020	1603376316	30	29	59	28
Thu Oct 22 15:18:36 2020	1603376316	29	29	59	28
Thu Oct 22 15:18:35 2020	1603376315	29	30	59	29
Thu Oct 22 15:18:35 2020	1603376315	26	33	59	32
Thu Oct 22 15:18:35 2020	1603376315	30	29	59	28
Thu Oct 22 15:18:35 2020	1603376315	31	28	59	27
Thu Oct 22 15:18:35 2020	1603376315	30	29	59	28
Thu Oct 22 15:18:43 2020	1603376323	32	27	59	23
Thu Oct 22 15:18:42 2020	1603376322	30	29	59	27
Thu Oct 22 15:18:35 2020	1603376315	30	29	59	27
Thu Oct 22 15:18:34 2020	1603376314	29	30	59	28
Thu Oct 22 15:18:35 2020	1603376315	31	28	59	26
Thu Oct 22 15:18:34 2020	1603376314	29	30	59	29
Thu Oct 22 15:18:34 2020	1603376314	25	34	59	32
Thu Oct 22 15:18:36 2020	1603376316	31	28	59	22
Thu Oct 22 15:18:34 2020	1603376314	29	30	59	27
Thu Oct 22 15:18:49 2020	1603376329	33	26	59	25
Thu Oct 22 15:18:49 2020	1603376329	28	31	59	30
Thu Oct 22 15:18:34 2020	1603376314	30	29	59	28
Thu Oct 22 15:18:34 2020	1603376314	29	30	59	29
Thu Oct 22 15:18:34 2020	1603376314	30	29	59	29
Thu Oct 22 15:18:34 2020	1603376314	29	30	59	27
Thu Oct 22 15:18:46 2020	1603376326	32	28	59	27
Thu Oct 22 15:18:42 2020	1603376322	29	30	59	28
Thu Oct 22 15:18:34 2020	1603376314	29	30	59	28
Thu Oct 22 15:18:36 2020	1603376316	28	31	59	30
Thu Oct 22 15:18:36 2020	1603376316	29	30	59	29
Thu Oct 22 15:18:37 2020	1603376317	28	31	59	30
Thu Oct 22 15:18:34 2020	1603376314	30	30	59	28
Thu Oct 22 15:18:35 2020	1603376315	29	30	59	29
Thu Oct 22 15:18:34 2020	1603376314	25	34	59	31
Thu Oct 22 15:18:36 2020	1603376316	30	30	59	29
Thu Oct 22 15:18:36 2020	1603376316	31	28	59	26
Thu Oct 22 15:18:51 2020	1603376331	26	33	59	31
Thu Oct 22 15:18:36 2020	1603376316	31	29	59	28
Thu Oct 22 15:18:36 2020	1603376316	29	31	59	29
Thu Oct 22 15:18:40 2020	1603376320	27	32	59	30
Thu Oct 22 15:18:35 2020	1603376315	30	30	59	28
Thu Oct 22 15:18:37 2020	1603376317	31	28	59	28
Thu Oct 22 15:18:38 2020	1603376318	31	29	59	27
Thu Oct 22 15:18:36 2020	1603376316	30	29	59	28
Thu Oct 22 15:18:46 2020	1603376326	30	29	59	28
Thu Oct 22 15:18:35 2020	1603376315	29	31	59	29
Thu Oct 22 15:18:36 2020	1603376316	30	29	59	28
Thu Oct 22 15:18:43 2020	1603376323	27	33	59	31
Thu Oct 22 15:18:34 2020	1603376314	24	35	59	30
Thu Oct 22 15:18:35 2020	1603376315	28	32	59	29
Thu Oct 22 15:18:35 2020	1603376315	28	31	59	29
Thu Oct 22 15:18:34 2020	1603376314	30	30	59	30
Thu Oct 22 15:18:35 2020	1603376315	30	30	60	28
Thu Oct 22 15:18:35 2020	1603376315	29	31	60	30
Thu Oct 22 15:18:37 2020	1603376317	29	31	60	30
Thu Oct 22 15:18:35 2020	1603376315	30	30	60	29
Thu Oct 22 15:18:36 2020	1603376316	30	30	60	28
Thu Oct 22 15:18:36 2020	1603376316	28	32	60	32
Thu Oct 22 15:18:35 2020	1603376315	32	28	60	26
Thu Oct 22 15:18:34 2020	1603376314	27	33	60	32
Thu Oct 22 15:18:34 2020	1603376314	30	30	60	30
Thu Oct 22 15:18:39 2020	1603376319	29	30	60	30
Thu Oct 22 15:18:34 2020	1603376314	29	31	60	31
Thu Oct 22 15:18:37 2020	1603376317	30	30	60	29
Thu Oct 22 15:18:35 2020	1603376315	30	30	60	29
Thu Oct 22 15:18:36 2020	1603376316	29	31	60	29
Thu Oct 22 15:18:47 2020	1603376327	30	30	60	29
Thu Oct 22 15:18:35 2020	1603376315	30	30	60	29
Thu Oct 22 15:18:35 2020	1603376315	30	29	60	26
Thu Oct 22 15:18:34 2020	1603376314	29	30	60	27
Thu Oct 22 15:18:46 2020	1603376326	30	29	60	27
Thu Oct 22 15:18:34 2020	1603376314	29	31	60	26
Thu Oct 22 15:18:43 2020	1603376323	29	31	60	31
Thu Oct 22 15:18:34 2020	1603376314	27	32	60	31
Thu Oct 22 15:18:36 2020	1603376316	32	28	60	26
Thu Oct 22 15:18:36 2020	1603376316	30	30	60	29
Thu Oct 22 15:18:40 2020	1603376320	28	32	60	31
Thu Oct 22 15:18:37 2020	1603376317	30	30	60	29
Thu Oct 22 15:18:35 2020	1603376315	31	28	60	26
Thu Oct 22 15:18:35 2020	1603376315	28	32	60	30
Thu Oct 22 15:18:45 2020	1603376325	29	31	60	30
Thu Oct 22 15:18:34 2020	1603376314	30	30	60	29
Thu Oct 22 15:18:51 2020	1603376331	29	31	60	29
Thu Oct 22 15:18:34 2020	1603376314	30	30	60	28
Thu Oct 22 15:18:52 2020	1603376332	29	31	60	30
Thu Oct 22 15:18:36 2020	1603376316	29	31	60	29
Thu Oct 22 15:18:37 2020	1603376317	31	29	60	29
Thu Oct 22 15:18:47 2020	1603376327	30	30	60	29
Thu Oct 22 15:18:35 2020	1603376315	28	32	60	29
Thu Oct 22 15:18:44 2020	1603376324	28	32	60	32
Thu Oct 22 15:18:36 2020	1603376316	31	28	60	27
Thu Oct 22 15:18:34 2020	1603376314	28	32	60	28
Thu Oct 22 15:18:41 2020	1603376321	31	29	60	27
Thu Oct 22 15:18:34 2020	1603376314	30	30	60	29
Thu Oct 22 15:18:35 2020	1603376315	30	30	60	28
Thu Oct 22 15:18:36 2020	1603376316	31	29	60	28
Thu Oct 22 15:18:42 2020	1603376322	30	30	60	30
Thu Oct 22 15:18:34 2020	1603376314	30	30	60	28
Thu Oct 22 15:18:41 2020	1603376321	30	30	60	29
Thu Oct 22 15:18:35 2020	1603376315	30	30	60	28
Thu Oct 22 15:18:36 2020	1603376316	30	30	60	29
Thu Oct 22 15:18:36 2020	1603376316	31	29	60	27
Thu Oct 22 15:18:50 2020	1603376330	30	30	60	30
Thu Oct 22 15:18:34 2020	1603376314	32	28	60	26
Thu Oct 22 15:18:35 2020	1603376315	29	31	60	29
Thu Oct 22 15:18:35 2020	1603376315	28	32	60	30
Thu Oct 22 15:18:42 2020	1603376322	32	28	60	28
Thu Oct 22 15:18:36 2020	1603376316	30	31	60	30
Thu Oct 22 15:18:51 2020	1603376331	26	34	60	30
Thu Oct 22 15:18:35 2020	1603376315	30	30	60	27
Thu Oct 22 15:18:35 2020	1603376315	30	30	60	29
Thu Oct 22 15:18:35 2020	1603376315	30	30	60	28
Thu Oct 22 15:18:35 2020	1603376315	32	28	60	27
Thu Oct 22 15:18:42 2020	1603376322	29	31	60	30
Thu Oct 22 15:18:47 2020	1603376327	30	30	60	29
Thu Oct 22 15:18:36 2020	1603376316	28	32	60	32
Thu Oct 22 15:18:34 2020	1603376314	30	31	60	30
Thu Oct 22 15:18:34 2020	1603376314	30	31	60	29
Thu Oct 22 15:18:39 2020	1603376319	31	29	60	28
Thu Oct 22 15:18:38 2020	1603376318	33	28	60	27
Thu Oct 22 15:18:49 2020	1603376329	31	29	60	27
Thu Oct 22 15:18:36 2020	1603376316	28	32	60	30
Thu Oct 22 15:18:46 2020	1603376326	29	31	60	30
Thu Oct 22 15:18:36 2020	1603376316	28	32	60	31
Thu Oct 22 15:18:35 2020	1603376315	30	31	60	29
Thu Oct 22 15:18:36 2020	1603376316	30	30	60	28
Thu Oct 22 15:18:39 2020	1603376319	31	29	60	29
Thu Oct 22 15:18:41 2020	1603376321	29	31	60	31
Thu Oct 22 15:18:42 2020	1603376322	30	30	61	29
Thu Oct 22 15:18:46 2020	1603376326	33	28	61	27
Thu Oct 22 15:18:49 2020	1603376329	30	31	61	29
