starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:19 2020	1603376539	14	16	30	15
Thu Oct 22 15:22:18 2020	1603376538	15	15	30	14
Thu Oct 22 15:22:18 2020	1603376538	14	17	30	15
Thu Oct 22 15:22:20 2020	1603376540	14	16	30	15
Thu Oct 22 15:22:18 2020	1603376538	14	16	30	14
Thu Oct 22 15:22:18 2020	1603376538	14	16	31	15
Thu Oct 22 15:22:21 2020	1603376541	14	17	31	14
Thu Oct 22 15:22:19 2020	1603376539	14	17	31	14
Thu Oct 22 15:22:19 2020	1603376539	14	17	31	15
Thu Oct 22 15:22:19 2020	1603376539	15	16	31	14
Thu Oct 22 15:22:21 2020	1603376541	15	17	31	15
Thu Oct 22 15:22:20 2020	1603376540	15	16	31	16
Thu Oct 22 15:22:20 2020	1603376540	14	17	31	16
Thu Oct 22 15:22:20 2020	1603376540	14	17	31	15
Thu Oct 22 15:22:18 2020	1603376538	14	17	31	15
Thu Oct 22 15:22:19 2020	1603376539	15	16	31	15
Thu Oct 22 15:22:20 2020	1603376540	15	17	31	15
Thu Oct 22 15:22:19 2020	1603376539	15	17	31	16
Thu Oct 22 15:22:20 2020	1603376540	15	16	31	14
Thu Oct 22 15:22:18 2020	1603376538	15	17	31	16
Thu Oct 22 15:22:20 2020	1603376540	14	17	32	15
Thu Oct 22 15:22:18 2020	1603376538	15	17	32	15
Thu Oct 22 15:22:20 2020	1603376540	14	17	32	16
Thu Oct 22 15:22:20 2020	1603376540	14	18	32	16
Thu Oct 22 15:22:19 2020	1603376539	14	18	32	16
Thu Oct 22 15:22:18 2020	1603376538	14	18	32	16
Thu Oct 22 15:22:21 2020	1603376541	16	16	32	14
Thu Oct 22 15:22:18 2020	1603376538	16	16	32	15
Thu Oct 22 15:22:18 2020	1603376538	15	16	32	16
Thu Oct 22 15:22:20 2020	1603376540	16	16	32	14
Thu Oct 22 15:22:18 2020	1603376538	15	17	32	15
Thu Oct 22 15:22:20 2020	1603376540	15	17	32	15
Thu Oct 22 15:22:20 2020	1603376540	16	16	32	14
Thu Oct 22 15:22:20 2020	1603376540	15	17	32	15
Thu Oct 22 15:22:19 2020	1603376539	15	17	32	15
Thu Oct 22 15:22:20 2020	1603376540	16	16	32	15
Thu Oct 22 15:22:18 2020	1603376538	15	17	32	15
Thu Oct 22 15:22:19 2020	1603376539	15	17	32	15
Thu Oct 22 15:22:18 2020	1603376538	16	16	32	15
Thu Oct 22 15:22:19 2020	1603376539	15	17	32	15
Thu Oct 22 15:22:20 2020	1603376540	14	18	32	16
Thu Oct 22 15:22:19 2020	1603376539	14	18	32	15
Thu Oct 22 15:22:21 2020	1603376541	16	16	32	15
Thu Oct 22 15:22:20 2020	1603376540	14	18	32	17
Thu Oct 22 15:22:19 2020	1603376539	15	17	32	15
Thu Oct 22 15:22:20 2020	1603376540	14	18	32	16
Thu Oct 22 15:22:19 2020	1603376539	16	16	32	16
Thu Oct 22 15:22:20 2020	1603376540	15	17	32	16
Thu Oct 22 15:22:22 2020	1603376542	14	18	32	17
Thu Oct 22 15:22:19 2020	1603376539	14	18	32	17
Thu Oct 22 15:22:20 2020	1603376540	16	16	32	15
Thu Oct 22 15:22:19 2020	1603376539	14	18	32	17
Thu Oct 22 15:22:21 2020	1603376541	15	17	32	14
Thu Oct 22 15:22:18 2020	1603376538	14	18	32	16
Thu Oct 22 15:22:21 2020	1603376541	15	17	32	17
Thu Oct 22 15:22:21 2020	1603376541	15	17	32	16
Thu Oct 22 15:22:19 2020	1603376539	17	15	32	13
Thu Oct 22 15:22:21 2020	1603376541	15	17	32	16
Thu Oct 22 15:22:18 2020	1603376538	14	18	32	16
Thu Oct 22 15:22:18 2020	1603376538	16	16	32	15
Thu Oct 22 15:22:18 2020	1603376538	15	18	32	15
Thu Oct 22 15:22:19 2020	1603376539	15	17	32	16
Thu Oct 22 15:22:20 2020	1603376540	14	18	32	17
Thu Oct 22 15:22:18 2020	1603376538	15	17	32	14
Thu Oct 22 15:22:21 2020	1603376541	15	18	32	16
Thu Oct 22 15:22:20 2020	1603376540	16	16	32	14
Thu Oct 22 15:22:19 2020	1603376539	14	18	32	16
Thu Oct 22 15:22:19 2020	1603376539	15	18	32	17
Thu Oct 22 15:22:20 2020	1603376540	16	17	32	16
Thu Oct 22 15:22:21 2020	1603376541	15	18	32	16
Thu Oct 22 15:22:18 2020	1603376538	14	18	33	16
Thu Oct 22 15:22:19 2020	1603376539	16	17	33	16
Thu Oct 22 15:22:20 2020	1603376540	14	19	33	18
Thu Oct 22 15:22:19 2020	1603376539	15	17	33	15
Thu Oct 22 15:22:18 2020	1603376538	16	17	33	15
Thu Oct 22 15:22:20 2020	1603376540	15	17	33	15
Thu Oct 22 15:22:18 2020	1603376538	15	17	33	16
Thu Oct 22 15:22:18 2020	1603376538	15	17	33	15
Thu Oct 22 15:22:19 2020	1603376539	16	17	33	15
Thu Oct 22 15:22:20 2020	1603376540	16	17	33	16
Thu Oct 22 15:22:21 2020	1603376541	16	16	33	15
Thu Oct 22 15:22:19 2020	1603376539	16	17	33	16
Thu Oct 22 15:22:21 2020	1603376541	15	17	33	16
Thu Oct 22 15:22:18 2020	1603376538	15	17	33	15
Thu Oct 22 15:22:19 2020	1603376539	14	19	33	17
