starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:40:21 2020	1603377621	20	23	43	21
Thu Oct 22 15:40:21 2020	1603377621	22	24	46	21
Thu Oct 22 15:40:21 2020	1603377621	17	33	49	30
Thu Oct 22 15:40:21 2020	1603377621	22	30	51	29
Thu Oct 22 15:40:21 2020	1603377621	23	30	54	28
Thu Oct 22 15:40:24 2020	1603377624	29	26	55	26
Thu Oct 22 15:40:21 2020	1603377621	34	22	56	18
Thu Oct 22 15:40:53 2020	1603377653	25	31	56	29
Thu Oct 22 15:40:27 2020	1603377627	31	25	56	25
Thu Oct 22 15:40:27 2020	1603377627	29	27	56	27
Thu Oct 22 15:40:24 2020	1603377624	29	27	56	25
Thu Oct 22 15:40:27 2020	1603377627	30	27	57	25
Thu Oct 22 15:40:39 2020	1603377639	28	29	57	27
Thu Oct 22 15:40:44 2020	1603377644	30	27	57	26
Thu Oct 22 15:41:01 2020	1603377661	30	27	57	26
Thu Oct 22 15:41:03 2020	1603377663	29	28	57	28
Thu Oct 22 15:40:33 2020	1603377633	27	30	57	29
Thu Oct 22 15:40:34 2020	1603377634	30	27	57	27
Thu Oct 22 15:40:38 2020	1603377638	29	29	58	29
Thu Oct 22 15:41:03 2020	1603377663	27	31	58	30
Thu Oct 22 15:40:27 2020	1603377627	29	29	58	28
Thu Oct 22 15:40:44 2020	1603377644	29	29	58	28
Thu Oct 22 15:40:53 2020	1603377653	30	27	58	27
Thu Oct 22 15:40:34 2020	1603377634	30	28	58	25
Thu Oct 22 15:40:55 2020	1603377655	29	29	58	28
Thu Oct 22 15:40:44 2020	1603377644	30	28	58	25
Thu Oct 22 15:40:44 2020	1603377644	28	30	58	29
Thu Oct 22 15:40:34 2020	1603377634	30	28	58	26
Thu Oct 22 15:40:36 2020	1603377636	29	29	58	29
Thu Oct 22 15:40:38 2020	1603377638	29	29	58	28
Thu Oct 22 15:41:03 2020	1603377663	29	30	58	28
Thu Oct 22 15:40:34 2020	1603377634	27	31	58	30
Thu Oct 22 15:40:42 2020	1603377642	28	31	58	29
Thu Oct 22 15:40:26 2020	1603377626	27	31	58	31
Thu Oct 22 15:40:33 2020	1603377633	28	30	58	27
Thu Oct 22 15:40:39 2020	1603377639	28	30	58	27
Thu Oct 22 15:40:21 2020	1603377621	29	29	58	28
Thu Oct 22 15:40:46 2020	1603377646	29	30	58	29
Thu Oct 22 15:40:42 2020	1603377642	29	29	58	29
Thu Oct 22 15:40:41 2020	1603377641	26	32	58	31
Thu Oct 22 15:40:57 2020	1603377657	27	31	58	25
Thu Oct 22 15:40:49 2020	1603377649	27	31	58	30
Thu Oct 22 15:40:42 2020	1603377642	28	31	58	29
Thu Oct 22 15:40:45 2020	1603377645	30	29	58	28
Thu Oct 22 15:40:25 2020	1603377625	29	29	58	28
Thu Oct 22 15:40:53 2020	1603377653	30	28	58	27
Thu Oct 22 15:40:27 2020	1603377627	28	30	59	29
Thu Oct 22 15:41:04 2020	1603377664	31	27	59	26
Thu Oct 22 15:40:27 2020	1603377627	30	29	59	28
Thu Oct 22 15:40:27 2020	1603377627	29	30	59	27
Thu Oct 22 15:40:32 2020	1603377632	30	28	59	28
Thu Oct 22 15:41:02 2020	1603377662	29	29	59	27
Thu Oct 22 15:40:25 2020	1603377625	31	28	59	27
Thu Oct 22 15:40:33 2020	1603377633	31	28	59	28
Thu Oct 22 15:40:38 2020	1603377638	29	29	59	29
Thu Oct 22 15:40:34 2020	1603377634	30	28	59	27
Thu Oct 22 15:40:44 2020	1603377644	30	29	59	27
Thu Oct 22 15:40:42 2020	1603377642	30	29	59	28
Thu Oct 22 15:40:59 2020	1603377659	31	28	59	28
Thu Oct 22 15:40:21 2020	1603377621	29	30	59	26
Thu Oct 22 15:40:44 2020	1603377644	32	27	59	27
Thu Oct 22 15:40:27 2020	1603377627	29	30	59	27
Thu Oct 22 15:40:47 2020	1603377647	30	29	59	28
Thu Oct 22 15:40:50 2020	1603377650	31	28	59	27
Thu Oct 22 15:40:36 2020	1603377636	28	31	59	29
Thu Oct 22 15:40:24 2020	1603377624	29	30	59	30
Thu Oct 22 15:40:30 2020	1603377630	29	30	59	29
Thu Oct 22 15:40:33 2020	1603377633	28	31	59	30
Thu Oct 22 15:41:01 2020	1603377661	28	30	59	28
Thu Oct 22 15:40:24 2020	1603377624	29	30	59	29
Thu Oct 22 15:40:53 2020	1603377653	30	29	59	27
Thu Oct 22 15:40:27 2020	1603377627	29	30	59	29
Thu Oct 22 15:40:29 2020	1603377629	30	29	59	29
Thu Oct 22 15:41:04 2020	1603377664	30	29	59	28
Thu Oct 22 15:40:47 2020	1603377647	30	29	59	29
Thu Oct 22 15:40:35 2020	1603377635	28	31	59	30
Thu Oct 22 15:40:47 2020	1603377647	31	28	59	27
Thu Oct 22 15:40:42 2020	1603377642	30	30	59	29
Thu Oct 22 15:40:38 2020	1603377638	30	30	59	28
Thu Oct 22 15:40:42 2020	1603377642	29	30	59	30
Thu Oct 22 15:40:33 2020	1603377633	28	31	59	31
Thu Oct 22 15:40:34 2020	1603377634	30	29	59	28
Thu Oct 22 15:40:41 2020	1603377641	30	29	59	28
Thu Oct 22 15:40:24 2020	1603377624	30	30	59	27
Thu Oct 22 15:40:26 2020	1603377626	31	28	59	28
Thu Oct 22 15:41:03 2020	1603377663	31	29	59	28
Thu Oct 22 15:40:35 2020	1603377635	29	30	59	29
Thu Oct 22 15:40:51 2020	1603377651	32	28	59	27
Thu Oct 22 15:40:49 2020	1603377649	31	28	59	27
Thu Oct 22 15:40:27 2020	1603377627	30	29	59	27
Thu Oct 22 15:40:33 2020	1603377633	31	28	59	27
Thu Oct 22 15:40:47 2020	1603377647	31	28	59	28
Thu Oct 22 15:40:33 2020	1603377633	30	30	59	29
